,TF,Target,Label
17857,507,172,0
17858,507,742,0
17859,507,422,0
17860,507,331,0
17861,507,1276,0
17862,507,1211,0
17863,507,895,0
17864,507,1388,0
17865,507,198,0
17866,507,1383,0
17867,507,1187,0
17868,507,1103,0
17869,507,21,0
17870,507,953,0
17871,507,671,0
17872,507,134,0
17873,507,180,0
17874,507,34,0
17875,507,713,0
17876,507,1422,0
17877,507,615,0
17878,507,730,0
17879,507,1094,0
17880,507,249,0
17881,507,518,0
17882,507,138,0
17883,507,627,0
17884,507,1490,0
17885,507,437,0
17886,507,470,0
17887,507,496,0
17888,507,939,0
17889,507,325,0
17890,507,643,0
17891,507,690,0
17892,507,563,0
17893,507,33,0
17894,507,207,0
17895,507,1616,0
17896,507,217,0
17897,507,136,0
17898,507,901,0
17899,507,264,0
17900,507,52,0
17901,507,786,0
17902,507,680,0
17903,507,1410,0
17904,507,37,0
17905,507,847,0
17906,507,608,0
17907,507,851,0
17908,507,846,0
17909,507,373,0
17910,507,125,0
17911,507,152,0
17912,507,354,0
17913,507,488,0
17914,507,789,0
17915,507,774,0
17916,507,916,0
17917,507,214,0
17918,507,672,0
17919,507,455,0
17920,507,524,0
17921,507,794,0
17922,507,781,0
17923,507,1258,0
17924,507,1617,0
17925,507,489,0
17926,507,298,0
17927,507,166,0
17928,507,393,0
17929,507,555,0
17930,507,419,0
17931,507,951,0
17932,507,1300,0
17933,522,50,0
17934,522,1454,0
17935,522,91,0
17936,522,1336,0
17937,522,1314,0
17938,522,232,0
17939,522,1083,0
17940,522,48,0
17941,522,640,0
17942,522,829,0
17943,522,462,0
17944,522,330,0
17945,522,1254,0
17946,522,124,0
17947,522,794,0
17948,522,595,0
17949,522,1203,0
17950,522,1574,0
17951,522,957,0
17952,522,1307,0
17953,522,629,0
17954,522,118,0
17955,522,539,0
17956,522,1292,0
17957,522,1476,0
17958,522,1320,0
17959,522,482,0
17960,522,230,0
17961,522,879,0
17962,522,591,0
17963,522,1194,0
17964,522,961,0
17965,522,634,0
17966,522,773,0
17967,522,1036,0
17968,522,930,0
17969,522,167,0
17970,522,1364,0
17971,522,292,0
17972,522,41,0
17973,522,1114,0
17974,522,474,0
17975,522,419,0
17976,522,1486,0
17977,522,1133,0
17978,522,524,0
17979,522,1546,0
17980,522,541,0
17981,522,626,0
17982,522,538,0
17983,522,672,0
17984,522,193,0
17985,522,983,0
17986,522,266,0
17987,522,1327,0
17988,522,1189,0
17989,522,1525,0
17990,522,1351,0
17991,522,704,0
17992,522,331,0
17993,522,306,0
17994,522,918,0
17995,522,256,0
17996,522,727,0
17997,522,1551,0
17998,522,1577,0
17999,522,903,0
18000,522,1404,0
18001,522,112,0
18002,522,260,0
18003,522,1144,0
18004,522,416,0
18005,522,842,0
18006,522,1187,0
18007,522,1213,0
18008,522,559,0
18009,522,764,0
18010,522,475,0
18011,522,1457,0
18012,522,985,0
18013,522,1328,0
18014,522,140,0
18015,522,347,0
18016,522,928,0
18017,522,508,0
18018,522,560,0
18019,522,761,0
18020,522,1521,0
18021,522,852,0
18022,522,1122,0
18023,522,225,0
18024,522,262,0
18025,522,905,0
18026,522,1420,0
18027,522,555,0
18028,522,1143,0
18029,522,815,0
18030,522,29,0
18031,522,1269,0
18032,522,1505,0
18033,522,156,0
18034,522,264,0
18035,522,645,0
18036,522,1071,0
18037,522,1475,0
18038,522,590,0
18039,522,47,0
18040,522,1210,0
18041,522,1514,0
18042,522,110,0
18043,522,527,0
18044,522,108,0
18045,522,54,0
18046,522,1489,0
18047,522,843,0
18048,522,977,0
18049,522,1616,0
18050,522,956,0
18051,522,1258,0
18052,522,1423,0
18053,522,281,0
18054,522,1302,0
18055,522,523,0
18056,522,248,0
18057,522,1608,0
18058,522,16,0
18059,522,315,0
18060,522,1214,0
18061,522,769,0
18062,522,1196,0
18063,522,1290,0
18064,522,1504,0
18065,522,936,0
18066,522,1568,0
18067,522,270,0
18068,522,1483,0
18069,522,234,0
18070,522,51,0
18071,522,949,0
18072,522,317,0
18073,522,487,0
18074,522,1576,0
18075,522,688,0
18076,522,69,0
18077,522,200,0
18078,522,1298,0
18079,522,1219,0
18080,522,1380,0
18081,522,1501,0
18082,522,1039,0
18083,522,580,0
18084,522,1382,0
18085,522,429,0
18086,522,805,0
18087,522,1343,0
18088,522,177,0
18089,522,952,0
18090,522,729,0
18091,522,60,0
18092,522,375,0
18093,522,908,0
18094,522,1227,0
18095,522,283,0
18096,522,1402,0
18097,522,658,0
18098,522,1168,0
18099,522,460,0
18100,522,607,0
18101,522,531,0
18102,522,585,0
18103,522,967,0
18104,522,5,0
18105,522,858,0
18106,522,77,0
18107,522,707,0
18108,522,1155,0
18109,522,630,0
18110,522,1340,0
18111,522,161,0
18112,522,153,0
18113,522,1294,0
18114,522,1156,0
18115,522,397,0
18116,522,1329,0
18117,522,305,0
18118,522,1220,0
18119,522,1349,0
18120,522,1034,0
18121,522,434,0
18122,522,799,0
18123,522,387,0
18124,522,202,0
18125,522,1341,0
18126,522,898,0
18127,522,327,0
18128,522,596,0
18129,522,793,0
18130,522,450,0
18131,522,1175,0
18132,522,1511,0
18133,522,220,0
18134,522,662,0
18135,522,1367,0
18136,522,171,0
18137,522,288,0
18138,522,1358,0
18139,522,530,0
18140,522,753,0
18141,522,384,0
18142,522,1337,0
18143,522,114,0
18144,522,1142,0
18145,522,644,0
18146,522,1184,0
18147,522,631,0
18148,522,348,0
18149,522,943,0
18150,522,1088,0
18151,522,491,0
18152,522,836,0
18153,522,175,0
18154,522,825,0
18155,522,1063,0
18156,522,454,0
18157,522,344,0
18158,522,1130,0
18159,522,1094,0
18160,522,891,0
18161,522,1461,0
18162,522,184,0
18163,522,157,0
18164,522,1001,0
18165,522,971,0
18166,522,569,0
18167,522,894,0
18168,522,669,0
18169,522,1148,0
18170,522,1354,0
18171,522,1216,0
18172,522,414,0
18173,522,741,0
18174,522,685,0
18175,522,1451,0
18176,522,410,0
18177,522,221,0
18178,522,1104,0
18179,522,1356,0
18180,522,1271,0
18181,522,1539,0
18182,522,39,0
18183,522,1500,0
18184,522,239,0
18185,522,271,0
18186,522,845,0
18187,522,1199,0
18188,522,1261,0
18189,522,749,0
18190,522,1317,0
18191,522,1524,0
18192,522,691,0
18193,522,576,0
18194,522,205,0
18195,522,1441,0
18196,522,1103,0
18197,522,738,0
18198,522,912,0
18199,522,816,0
18200,522,911,0
18201,522,1348,0
18202,522,1488,0
18203,522,723,0
18204,522,1108,0
18205,522,188,0
18206,522,1342,0
18207,522,45,0
18208,522,25,0
18209,522,883,0
18210,522,874,0
18211,522,46,0
18212,522,309,0
18213,522,1116,0
18214,522,285,0
18215,522,78,0
18216,522,6,0
18217,522,1097,0
18218,522,1008,0
18219,522,1430,0
18220,522,179,0
18221,522,1456,0
18222,522,1222,0
18223,522,1519,0
18224,522,1526,0
18225,522,724,0
18226,522,385,0
18227,522,1321,0
18228,522,1232,0
18229,522,1375,0
18230,522,1126,0
18231,522,1021,0
18232,522,1324,0
18233,522,1170,0
18234,522,1161,0
18235,522,832,0
18236,522,1022,0
18237,522,867,0
18238,522,1080,0
18239,522,134,0
18240,522,372,0
18241,522,276,0
18242,522,968,0
18243,522,777,0
18244,522,1038,0
18245,522,673,0
18246,522,322,0
18247,522,1585,0
18248,522,1200,0
18249,522,1361,0
18250,522,1471,0
18251,522,1581,0
18252,522,1033,0
18253,522,451,0
18254,522,250,0
18255,522,170,0
18256,522,1615,0
18257,522,948,0
18258,522,765,0
18259,522,549,0
18260,522,459,0
18261,522,3,0
18262,522,265,0
18263,522,535,0
18264,522,1414,0
18265,522,1437,0
18266,522,178,0
18267,522,1230,0
18268,522,1079,0
18269,522,1549,0
18270,522,1167,0
18271,522,715,0
18272,522,142,0
18273,526,1302,0
18274,526,551,0
18275,526,1289,0
18276,526,1249,0
18277,526,68,0
18278,526,415,0
18279,526,1262,0
18280,526,122,0
18281,526,1291,0
18282,526,1222,0
18283,526,1023,0
18284,526,1157,0
18285,526,136,0
18286,526,515,0
18287,526,202,0
18288,526,1130,0
18289,526,545,0
18290,526,1202,0
18291,526,1594,0
18292,526,1307,0
18293,526,1141,0
18294,526,462,0
18295,526,581,0
18296,526,937,0
18297,526,535,0
18298,526,490,0
18299,526,491,0
18300,526,1531,0
18301,526,1267,0
18302,526,736,0
18303,526,1497,0
18304,526,1201,0
18305,526,1086,0
18306,526,433,0
18307,526,1230,0
18308,526,650,0
18309,526,1001,0
18310,526,163,0
18311,526,695,0
18312,526,28,0
18313,526,1327,0
18314,526,1529,0
18315,526,275,0
18316,526,500,0
18317,526,184,0
18318,526,1195,0
18319,526,1049,0
18320,526,841,0
18321,526,606,0
18322,526,675,0
18323,526,1318,0
18324,526,206,0
18325,526,53,0
18326,526,167,0
18327,526,760,0
18328,526,6,0
18329,526,749,0
18330,526,1261,0
18331,526,642,0
18332,526,135,0
18333,526,506,0
18334,526,774,0
18335,526,386,0
18336,526,494,0
18337,526,1191,0
18338,526,701,0
18339,526,1136,0
18340,526,602,0
18341,526,107,0
18342,526,1482,0
18343,526,192,0
18344,526,883,0
18345,526,425,0
18346,526,340,0
18347,526,1548,0
18348,526,1182,0
18349,526,1229,0
18350,526,160,0
18351,526,205,0
18352,526,1483,0
18353,526,1106,0
18354,526,89,0
18355,526,305,0
18356,526,1216,0
18357,526,969,0
18358,526,74,0
18359,526,1597,0
18360,526,941,0
18361,526,1511,0
18362,526,649,0
18363,526,986,0
18364,526,1576,0
18365,526,457,0
18366,526,588,0
18367,526,343,0
18368,526,1255,0
18369,526,1340,0
18370,526,605,0
18371,526,1155,0
18372,526,607,0
18373,526,1562,0
18374,526,530,0
18375,526,1192,0
18376,526,611,0
18377,526,437,0
18378,526,152,0
18379,526,1014,0
18380,526,1583,0
18381,526,145,0
18382,526,1460,0
18383,526,554,0
18384,526,984,0
18385,526,731,0
18386,526,519,0
18387,526,991,0
18388,526,380,0
18389,526,401,0
18390,526,203,0
18391,526,1449,0
18392,526,1076,0
18393,526,199,0
18394,526,586,0
18395,526,1433,0
18396,526,137,0
18397,526,57,0
18398,526,742,0
18399,526,718,0
18400,526,1591,0
18401,526,1304,0
18402,526,309,0
18403,526,368,0
18404,526,1184,0
18405,526,538,0
18406,526,1491,0
18407,526,904,0
18408,526,461,0
18409,526,850,0
18410,526,905,0
18411,526,1522,0
18412,526,1166,0
18413,526,1160,0
18414,526,1214,0
18415,526,764,0
18416,526,875,0
18417,526,1371,0
18418,526,600,0
18419,526,1027,0
18420,526,1299,0
18421,526,501,0
18422,526,1399,0
18423,526,1401,0
18424,526,899,0
18425,526,7,0
18426,526,565,0
18427,526,230,0
18428,526,1527,0
18429,526,727,0
18430,526,910,0
18431,526,1058,0
18432,526,1393,0
18433,526,1107,0
18434,526,570,0
18435,526,1040,0
18436,526,762,0
18437,526,929,0
18438,526,825,0
18439,526,1217,0
18440,526,486,0
18441,526,193,0
18442,526,716,0
18443,526,80,0
18444,526,836,0
18445,526,1330,0
18446,526,1104,0
18447,526,253,0
18448,526,1151,0
18449,526,60,0
18450,526,428,0
18451,526,990,0
18452,526,1194,0
18453,526,590,0
18454,526,488,0
18455,526,1341,0
18456,526,32,0
18457,526,1365,0
18458,526,1167,0
18459,526,383,0
18460,526,1514,0
18461,526,1452,0
18462,526,1168,0
18463,526,1037,0
18464,526,775,0
18465,526,878,0
18466,526,1534,0
18467,526,96,0
18468,526,69,0
18469,526,496,0
18470,526,943,0
18471,526,510,0
18472,526,1020,0
18473,526,1204,0
18474,526,1279,0
18475,526,1203,0
18476,526,45,0
18477,526,1359,0
18478,526,524,0
18479,526,11,0
18480,526,180,0
18481,526,492,0
18482,526,113,0
18483,526,1475,0
18484,526,936,0
18485,526,1210,0
18486,526,897,0
18487,526,575,0
18488,526,424,0
18489,526,37,0
18490,526,1345,0
18491,526,1581,0
18492,526,1602,0
18493,526,365,0
18494,526,237,0
18495,526,1237,0
18496,526,1269,0
18497,526,497,0
18498,526,1557,0
18499,526,1472,0
18500,526,730,0
18501,526,1005,0
18502,526,845,0
18503,526,1339,0
18504,526,1215,0
18505,526,106,0
18506,526,1600,0
18507,526,277,0
18508,526,1513,0
18509,526,124,0
18510,526,1336,0
18511,526,84,0
18512,526,673,0
18513,526,99,0
18514,526,608,0
18515,526,264,0
18516,526,196,0
18517,526,21,0
18518,526,740,0
18519,526,1145,0
18520,526,480,0
18521,526,61,0
18522,526,1462,0
18523,526,116,0
18524,526,165,0
18525,526,1109,0
18526,526,129,0
18527,526,1545,0
18528,526,525,0
18529,526,360,0
18530,526,692,0
18531,526,254,0
18532,526,753,0
18533,526,1373,0
18534,526,747,0
18535,526,40,0
18536,526,420,0
18537,526,446,0
18538,526,1018,0
18539,526,881,0
18540,526,1456,0
18541,526,1586,0
18542,526,1055,0
18543,526,2,0
18544,526,966,0
18545,526,94,0
18546,526,659,0
18547,526,1285,0
18548,526,560,0
18549,526,1178,0
18550,526,916,0
18551,526,1097,0
18552,526,699,0
18553,526,1036,0
18554,526,231,0
18555,526,1349,0
18556,526,111,0
18557,526,130,0
18558,526,646,0
18559,526,1206,0
18560,526,653,0
18561,526,1409,0
18562,526,922,0
18563,526,1337,0
18564,526,1379,0
18565,526,47,0
18566,526,1272,0
18567,526,563,0
18568,526,171,0
18569,526,1617,0
18570,526,723,0
18571,526,1603,0
18572,526,1047,0
18573,526,1599,0
18574,526,1002,0
18575,526,256,0
18576,526,1103,0
18577,526,1574,0
18578,526,311,0
18579,526,902,0
18580,526,729,0
18581,526,1609,0
18582,526,804,0
18583,526,229,0
18584,526,1000,0
18585,526,562,0
18586,526,1358,0
18587,526,393,0
18588,526,1126,0
18589,526,314,0
18590,526,1320,0
18591,526,109,0
18592,526,1324,0
18593,547,319,0
18594,547,1290,0
18595,547,497,0
18596,547,1345,0
18597,547,687,0
18598,547,889,0
18599,547,158,0
18600,547,377,0
18601,547,1501,0
18602,547,1448,0
18603,547,861,0
18604,547,136,0
18605,547,1226,0
18606,547,616,0
18607,547,1343,0
18608,547,1400,0
18609,547,733,0
18610,547,1157,0
18611,547,103,0
18612,547,45,0
18613,547,448,0
18614,547,315,0
18615,547,783,0
18616,547,475,0
18617,547,1320,0
18618,547,1562,0
18619,547,1241,0
18620,547,421,0
18621,547,1176,0
18622,547,1383,0
18623,547,1127,0
18624,547,1452,0
18625,547,196,0
18626,547,422,0
18627,547,225,0
18628,547,1166,0
18629,547,1048,0
18630,547,310,0
18631,547,619,0
18632,547,128,0
18633,547,1453,0
18634,547,399,0
18635,547,1282,0
18636,547,1152,0
18637,547,465,0
18638,547,1129,0
18639,547,529,0
18640,547,1121,0
18641,547,1502,0
18642,547,1214,0
18643,547,1505,0
18644,547,1552,0
18645,547,6,0
18646,547,1442,0
18647,547,1292,0
18648,547,968,0
18649,547,1388,0
18650,547,1140,0
18651,547,222,0
18652,547,1489,0
18653,547,1504,0
18654,547,1262,0
18655,547,33,0
18656,547,1078,0
18657,547,355,0
18658,547,517,0
18659,547,777,0
18660,547,43,0
18661,547,1604,0
18662,547,1015,0
18663,547,1492,0
18664,547,255,0
18665,547,540,0
18666,547,1110,0
18667,547,1012,0
18668,547,1249,0
18669,547,570,0
18670,547,1518,0
18671,547,521,0
18672,547,1370,0
18673,547,582,0
18674,547,764,0
18675,547,608,0
18676,547,1228,0
18677,547,852,0
18678,547,313,0
18679,547,1212,0
18680,547,1238,0
18681,547,757,0
18682,547,1573,0
18683,547,776,0
18684,547,1494,0
18685,547,907,0
18686,547,806,0
18687,547,962,0
18688,547,1523,0
18689,547,904,0
18690,547,1281,0
18691,547,202,0
18692,547,650,0
18693,547,1184,0
18694,547,864,0
18695,547,854,0
18696,547,706,0
18697,547,269,0
18698,547,272,0
18699,547,1131,0
18700,547,943,0
18701,547,120,0
18702,547,1182,0
18703,547,915,0
18704,547,275,0
18705,547,587,0
18706,547,1528,0
18707,547,1181,0
18708,547,1269,0
18709,547,1277,0
18710,547,1325,0
18711,547,1276,0
18712,547,648,0
18713,547,42,0
18714,547,1142,0
18715,547,1183,0
18716,547,881,0
18717,547,172,0
18718,547,1024,0
18719,547,1216,0
18720,547,1132,0
18721,547,1536,0
18722,547,1447,0
18723,547,972,0
18724,547,927,0
18725,547,114,0
18726,547,1333,0
18727,547,768,0
18728,547,935,0
18729,547,432,0
18730,547,829,0
18731,547,1016,0
18732,547,728,0
18733,547,1441,0
18734,547,1412,0
18735,547,1208,0
18736,547,1317,0
18737,547,504,0
18738,547,1546,0
18739,547,1253,0
18740,547,1172,0
18741,547,1375,0
18742,547,542,0
18743,547,138,0
18744,547,1413,0
18745,547,990,0
18746,547,684,0
18747,547,1244,0
18748,547,1350,0
18749,547,1096,0
18750,547,321,0
18751,547,369,0
18752,547,345,0
18753,547,1033,0
18754,547,17,0
18755,547,1416,0
18756,547,253,0
18757,547,1445,0
18758,547,1120,0
18759,547,883,0
18760,547,620,0
18761,547,1042,0
18762,547,898,0
18763,547,1039,0
18764,547,1385,0
18765,547,235,0
18766,547,527,0
18767,547,989,0
18768,547,1422,0
18769,547,1544,0
18770,547,530,0
18771,547,1611,0
18772,547,588,0
18773,547,1230,0
18774,547,1020,0
18775,547,750,0
18776,547,60,0
18777,547,643,0
18778,547,210,0
18779,547,245,0
18780,547,147,0
18781,547,1144,0
18782,547,1136,0
18783,547,1525,0
18784,547,1071,0
18785,547,556,0
18786,547,948,0
18787,547,1463,0
18788,547,239,0
18789,547,1011,0
18790,547,1259,0
18791,547,1434,0
18792,547,1255,0
18793,547,1324,0
18794,547,353,0
18795,547,458,0
18796,547,791,0
18797,547,87,0
18798,547,1173,0
18799,547,1420,0
18800,547,766,0
18801,547,1465,0
18802,547,896,0
18803,547,826,0
18804,547,265,0
18805,547,1034,0
18806,547,97,0
18807,547,106,0
18808,547,1364,0
18809,547,1349,0
18810,547,486,0
18811,547,1461,0
18812,547,1458,0
18813,547,250,0
18814,547,941,0
18815,547,1055,0
18816,547,434,0
18817,547,464,0
18818,547,510,0
18819,547,1510,0
18820,547,435,0
18821,547,1438,0
18822,547,1235,0
18823,547,667,0
18824,547,760,0
18825,547,589,0
18826,547,986,0
18827,547,207,0
18828,547,559,0
18829,547,1248,0
18830,547,818,0
18831,547,1568,0
18832,547,1446,0
18833,547,1618,0
18834,547,737,0
18835,547,316,0
18836,547,416,0
18837,547,1038,0
18838,547,923,0
18839,547,1570,0
18840,547,901,0
18841,547,966,0
18842,547,338,0
18843,547,1559,0
18844,547,658,0
18845,547,1424,0
18846,547,752,0
18847,547,314,0
18848,547,756,0
18849,547,394,0
18850,547,1490,0
18851,547,673,0
18852,547,13,0
18853,547,917,0
18854,547,985,0
18855,547,1065,0
18856,547,481,0
18857,547,886,0
18858,547,850,0
18859,547,819,0
18860,547,404,0
18861,547,1581,0
18862,547,1143,0
18863,547,669,0
18864,547,244,0
18865,547,47,0
18866,547,924,0
18867,547,1079,0
18868,547,851,0
18869,547,1590,0
18870,547,1067,0
18871,547,821,0
18872,547,1548,0
18873,547,592,0
18874,547,409,0
18875,547,431,0
18876,547,309,0
18877,547,1286,0
18878,547,995,0
18879,547,800,0
18880,547,1301,0
18881,547,166,0
18882,547,1393,0
18883,547,1022,0
18884,547,1029,0
18885,547,1050,0
18886,547,1519,0
18887,547,34,0
18888,547,243,0
18889,547,721,0
18890,547,23,0
18891,547,1443,0
18892,547,812,0
18893,547,598,0
18894,547,490,0
18895,547,754,0
18896,547,1472,0
18897,547,1032,0
18898,547,1394,0
18899,547,880,0
18900,547,506,0
18901,547,1004,0
18902,547,224,0
18903,547,571,0
18904,547,1410,0
18905,547,81,0
18906,547,676,0
18907,547,668,0
18908,547,906,0
18909,547,480,0
18910,547,178,0
18911,547,884,0
18912,547,1377,0
18913,547,413,0
18914,547,384,0
18915,547,1386,0
18916,547,1154,0
18917,547,145,0
18918,547,184,0
18919,547,358,0
18920,547,1321,0
18921,547,1430,0
18922,547,621,0
18923,547,815,0
18924,547,720,0
18925,547,371,0
18926,547,734,0
18927,547,1296,0
18928,547,388,0
18929,547,1614,0
18930,547,70,0
18931,547,940,0
18932,547,1049,0
18933,547,378,0
18934,547,193,0
18935,547,1278,0
18936,547,742,0
18937,547,1234,0
18938,547,476,0
18939,547,1062,0
18940,547,1585,0
18941,547,327,0
18942,547,1406,0
18943,547,860,0
18944,547,794,0
18945,547,230,0
18946,547,507,0
18947,547,1408,0
18948,547,148,0
18949,547,132,0
18950,547,227,0
18951,547,931,0
18952,547,352,0
18953,547,1221,0
18954,547,393,0
18955,547,117,0
18956,547,1133,0
18957,547,438,0
18958,547,549,0
18959,547,15,0
18960,547,282,0
18961,547,1284,0
18962,547,875,0
18963,610,222,0
18964,610,574,0
18965,610,1463,0
18966,610,1075,0
18967,610,1059,0
18968,610,783,0
18969,610,5,0
18970,610,95,0
18971,610,1129,0
18972,610,277,0
18973,610,1490,0
18974,610,1338,0
18975,610,440,0
18976,610,1596,0
18977,610,1149,0
18978,610,1328,0
18979,610,536,0
18980,610,1334,0
18981,610,1086,0
18982,610,1214,0
18983,610,1519,0
18984,610,638,0
18985,610,833,0
18986,610,312,0
18987,610,885,0
18988,610,1134,0
18989,610,894,0
18990,610,1445,0
18991,610,338,0
18992,610,999,0
18993,610,747,0
18994,610,800,0
18995,610,692,0
18996,610,468,0
18997,610,1235,0
18998,610,717,0
18999,610,509,0
19000,610,331,0
19001,610,1550,0
19002,610,1429,0
19003,610,1599,0
19004,610,780,0
19005,610,811,0
19006,610,183,0
19007,610,935,0
19008,610,354,0
19009,610,1395,0
19010,610,770,0
19011,610,1608,0
19012,610,1407,0
19013,610,366,0
19014,610,910,0
19015,610,1483,0
19016,610,878,0
19017,610,75,0
19018,610,651,0
19019,610,667,0
19020,610,243,0
19021,610,746,0
19022,610,136,0
19023,610,1212,0
19024,610,549,0
19025,610,1005,0
19026,610,1067,0
19027,610,604,0
19028,610,69,0
19029,610,78,0
19030,610,1573,0
19031,610,966,0
19032,610,729,0
19033,610,1498,0
19034,610,659,0
19035,610,973,0
19036,610,1542,0
19037,610,294,0
19038,610,456,0
19039,610,1189,0
19040,610,1543,0
19041,610,1449,0
19042,610,124,0
19043,610,1285,0
19044,610,1572,0
19045,610,212,0
19046,610,166,0
19047,610,560,0
19048,610,856,0
19049,610,160,0
19050,610,524,0
19051,610,1555,0
19052,610,1098,0
19053,610,1160,0
19054,610,1266,0
19055,610,1088,0
19056,610,207,0
19057,610,1232,0
19058,610,793,0
19059,610,842,0
19060,610,1574,0
19061,610,1219,0
19062,610,540,0
19063,610,414,0
19064,610,1047,0
19065,610,1,0
19066,610,251,0
19067,610,419,0
19068,610,1564,0
19069,610,598,0
19070,610,992,0
19071,610,1340,0
19072,610,1083,0
19073,610,464,0
19074,610,1558,0
19075,610,869,0
19076,610,494,0
19077,610,1304,0
19078,610,252,0
19079,610,1441,0
19080,610,1561,0
19081,610,1425,0
19082,610,1198,0
19083,610,579,0
19084,610,1322,0
19085,610,1159,0
19086,610,830,0
19087,610,472,0
19088,610,1315,0
19089,610,1426,0
19090,610,1200,0
19091,610,1372,0
19092,610,296,0
19093,610,342,0
19094,610,914,0
19095,610,564,0
19096,610,1165,0
19097,610,215,0
19098,610,307,0
19099,610,1356,0
19100,610,1079,0
19101,610,643,0
19102,610,947,0
19103,610,971,0
19104,610,778,0
19105,610,1283,0
19106,610,1539,0
19107,610,788,0
19108,610,1263,0
19109,610,1215,0
19110,610,1040,0
19111,610,982,0
19112,610,1516,0
19113,610,1236,0
19114,610,461,0
19115,610,397,0
19116,610,779,0
19117,610,1371,0
19118,610,852,0
19119,610,902,0
19120,610,624,0
19121,610,1594,0
19122,610,1151,0
