,TF,Target,Label
9434,664,191,0
9435,664,545,0
9436,664,251,0
9437,664,254,0
9438,664,485,0
9439,664,507,0
9440,664,585,0
9441,664,6,0
9442,664,296,0
9443,664,219,0
9444,664,168,0
9445,664,662,0
9446,664,171,0
9447,664,221,0
9448,664,63,0
9449,664,100,0
9450,664,568,0
9451,664,303,0
9452,664,11,0
9453,664,521,0
9454,664,402,0
9455,664,102,0
9456,664,777,0
9457,664,7,0
9458,664,427,0
9459,664,260,0
9460,664,431,0
9461,664,362,0
9462,664,459,0
9463,664,533,0
9464,664,726,0
9465,664,215,0
9466,664,99,0
9467,664,731,0
9468,664,557,0
9469,664,610,0
9470,664,85,0
9471,664,464,0
9472,664,371,0
9473,664,83,0
9474,664,240,0
9475,664,126,0
9476,664,270,0
9477,664,465,0
9478,664,155,0
9479,664,14,0
9480,664,84,0
9481,664,213,0
9482,664,233,0
9483,664,820,0
9484,664,547,0
9485,664,482,0
9486,664,255,0
9487,664,808,0
9488,664,54,0
9489,664,490,0
9490,664,462,0
9491,664,523,0
9492,664,313,0
9493,664,802,0
9494,664,327,0
9495,664,417,0
9496,664,315,0
9497,664,227,0
9498,664,761,0
9499,664,470,0
9500,664,2,0
9501,664,633,0
9502,664,596,0
9503,664,453,0
9504,664,441,0
9505,664,762,0
9506,664,340,0
9507,664,56,0
9508,664,196,0
9509,664,636,0
9510,664,801,0
9511,664,237,0
9512,664,436,0
9513,664,60,0
9514,664,353,0
9515,664,24,0
9516,664,784,0
9517,664,593,0
9518,664,472,0
9519,664,326,0
9520,664,759,0
9521,664,346,0
9522,664,291,0
9523,664,495,0
9524,664,527,0
9525,664,208,0
9526,664,115,0
9527,664,344,0
9528,664,749,0
9529,664,566,0
9530,664,145,0
9531,664,415,0
9532,664,350,0
9533,664,499,0
9534,664,544,0
9535,664,294,0
9536,664,272,0
9537,664,491,0
9538,664,224,0
9539,664,723,0
9540,664,283,0
9541,664,430,0
9542,664,339,0
9543,664,106,0
9544,664,202,0
9545,664,811,0
9546,664,537,0
9547,664,412,0
9548,664,167,0
9549,664,21,0
9550,664,288,0
9551,664,647,0
9552,664,492,0
9553,664,393,0
9554,664,204,0
9555,664,652,0
9556,664,722,0
9557,664,477,0
9558,664,364,0
9559,664,536,0
9560,664,225,0
9561,664,146,0
9562,664,746,0
9563,664,264,0
9564,664,607,0
9565,664,702,0
9566,664,779,0
9567,664,166,0
9568,664,267,0
9569,664,535,0
9570,664,782,0
9571,664,38,0
9572,664,158,0
9573,664,376,0
9574,664,584,0
9575,664,368,0
9576,664,337,0
9577,664,706,0
9578,664,590,0
9579,664,615,0
9580,664,169,0
9581,664,381,0
9582,664,400,0
9583,664,192,0
9584,664,660,0
9585,664,343,0
9586,664,803,0
9587,664,323,0
9588,664,122,0
9589,664,572,0
9590,664,502,0
9591,664,280,0
9592,664,421,0
9593,664,644,0
9594,664,331,0
9595,664,599,0
9596,664,138,0
9597,664,214,0
9598,664,176,0
9599,664,508,0
9600,664,31,0
9601,664,87,0
9602,664,127,0
9603,664,667,0
9604,664,285,0
9605,664,569,0
9606,664,386,0
9607,664,133,0
9608,664,123,0
9609,664,817,0
9610,664,4,0
9611,664,611,0
9612,664,230,0
9613,664,160,0
9614,664,49,0
9615,664,235,0
9616,664,638,0
9617,664,780,0
9618,664,228,0
9619,664,282,0
9620,664,278,0
9621,664,707,0
9622,664,335,0
9623,664,161,0
9624,664,299,0
9625,664,449,0
9626,664,189,0
9627,664,40,0
9628,664,35,0
9629,664,466,0
9630,664,474,0
9631,664,46,0
9632,664,58,0
9633,664,96,0
9634,664,370,0
9635,664,519,0
9636,664,32,0
9637,664,640,0
9638,664,97,0
9639,664,321,0
9640,664,107,0
9641,664,588,0
9642,664,144,0
9643,664,476,0
9644,664,727,0
9645,664,274,0
9646,664,771,0
9647,664,810,0
9648,664,559,0
9649,664,682,0
9650,664,788,0
9651,664,745,0
9652,664,450,0
9653,664,635,0
9654,664,626,0
9655,664,366,0
9656,664,787,0
9657,664,587,0
9658,664,377,0
9659,664,487,0
9660,664,86,0
9661,664,82,0
9662,664,71,0
9663,664,55,0
9664,664,478,0
9665,664,786,0
9666,664,154,0
9667,664,241,0
9668,664,418,0
9669,664,387,0
9670,664,530,0
9671,664,226,0
9672,664,696,0
9673,664,153,0
9674,664,438,0
9675,664,709,0
9676,664,316,0
9677,664,728,0
9678,664,741,0
9679,664,598,0
9680,664,172,0
9681,664,747,0
9682,664,725,0
9683,664,448,0
9684,664,67,0
9685,664,600,0
9686,664,766,0
9687,664,582,0
9688,664,760,0
9689,664,407,0
9690,664,244,0
9691,664,16,0
9692,664,574,0
9693,664,301,0
9694,664,276,0
9695,664,185,0
9696,664,222,0
9697,664,799,0
9698,664,81,0
9699,664,650,0
9700,664,597,0
9701,664,263,0
9702,664,715,0
9703,664,178,0
9704,664,390,0
9705,664,704,0
9706,664,121,0
9707,664,625,0
9708,664,643,0
9709,664,618,0
9710,664,17,0
9711,664,101,0
9712,664,456,0
9713,664,671,0
9714,664,797,0
9715,664,543,0
9716,664,481,0
9717,664,520,0
9718,664,116,0
9719,664,399,0
9720,664,675,0
9721,664,51,0
9722,664,809,0
9723,664,673,0
9724,664,271,0
9725,664,105,0
9726,664,351,0
9727,664,93,0
9728,664,110,0
9729,664,506,0
9730,664,124,0
9731,664,526,0
9732,664,318,0
9733,664,242,0
9734,664,120,0
9735,664,20,0
9736,664,738,0
9737,664,594,0
9738,664,764,0
9739,664,576,0
9740,664,205,0
9741,664,163,0
9742,664,22,0
9743,664,701,0
9744,664,775,0
9745,664,685,0
9746,664,571,0
9747,664,210,0
9748,664,279,0
9749,664,796,0
9750,664,510,0
9751,664,345,0
9752,664,173,0
9753,664,529,0
9754,664,277,0
9755,664,670,0
9756,664,768,0
9757,664,201,0
9758,664,177,0
9759,664,729,0
9760,664,549,0
9761,664,608,0
9762,664,624,0
9763,664,424,0
9764,664,300,0
9765,664,730,0
9766,664,34,0
9767,664,162,0
9768,664,182,0
9769,664,514,0
9770,664,619,0
9771,664,78,0
9772,664,95,0
9773,664,756,0
9774,664,445,0
9775,664,356,0
9776,664,679,0
9777,664,591,0
9778,664,406,0
9779,664,676,0
9780,664,458,0
9781,664,686,0
9782,664,713,0
9783,664,423,0
9784,664,700,0
9785,664,39,0
9786,664,0,0
9787,664,66,0
9788,664,439,0
9789,664,522,0
9790,664,653,0
9791,664,136,0
9792,664,815,0
9793,664,42,0
9794,664,111,0
9795,664,483,0
9796,664,711,0
9797,664,273,0
9798,664,258,0
9799,664,216,0
9800,664,654,0
9801,664,50,0
9802,664,68,0
9803,664,405,0
9804,664,65,0
9805,664,655,0
9806,664,292,0
9807,664,534,0
9808,664,792,0
9809,664,818,0
9810,664,238,0
9811,664,743,0
9812,664,460,0
9813,664,332,0
9814,664,504,0
9815,664,73,0
9816,664,434,0
9817,664,378,0
9818,664,236,0
9819,664,159,0
9820,664,734,0
9821,664,151,0
9822,664,428,0
9823,664,719,0
9824,664,239,0
9825,664,382,0
9826,664,592,0
9827,664,302,0
9828,664,586,0
9829,664,8,0
9830,664,437,0
9831,664,304,0
9832,664,629,0
9833,664,139,0
9834,664,333,0
9835,664,497,0
9836,664,3,0
9837,664,493,0
9838,664,573,0
9839,664,269,0
9840,664,528,0
9841,664,374,0
9842,664,710,0
9843,664,580,0
9844,664,308,0
9845,664,790,0
9846,664,61,0
9847,664,414,0
9848,664,72,0
9849,664,375,0
9850,664,141,0
9851,664,669,0
9852,664,104,0
9853,664,9,0
9854,664,76,0
9855,664,630,0
9856,664,617,0
9857,664,181,0
9858,664,223,0
9859,664,165,0
9860,664,689,0
9861,664,416,0
9862,664,789,0
9863,664,542,0
9864,664,293,0
9865,664,531,0
9866,664,564,0
9867,664,486,0
9868,664,532,0
9869,664,232,0
9870,664,645,0
9871,664,425,0
9872,664,601,0
9873,664,197,0
9874,664,668,0
9875,664,193,0
9876,664,565,0
9877,664,609,0
9878,664,37,0
9879,664,184,0
9880,664,765,0
9881,664,262,0
9882,664,567,0
9883,664,148,0
9884,664,266,0
9885,664,389,0
9886,664,23,0
9887,664,471,0
9888,664,373,0
9889,664,360,0
9890,664,134,0
9891,664,188,0
9892,664,369,0
9893,664,248,0
9894,664,419,0
9895,664,712,0
9896,664,697,0
9897,664,558,0
9898,664,397,0
9899,664,457,0
9900,664,455,0
9901,664,322,0
9902,664,627,0
9903,664,408,0
9904,664,751,0
9905,664,733,0
9906,664,30,0
9907,664,563,0
9908,664,91,0
9909,664,98,0
9910,664,646,0
9911,664,468,0
9912,664,220,0
9913,664,94,0
9914,664,595,0
9915,664,284,0
9916,664,70,0
9917,664,814,0
9918,664,773,0
9919,664,164,0
9920,664,311,0
9921,664,484,0
9922,664,539,0
9923,664,203,0
9924,664,289,0
9925,664,90,0
9926,664,807,0
9927,664,732,0
9928,664,349,0
9929,664,57,0
9930,664,577,0
9931,664,467,0
9932,664,77,0
9933,664,511,0
9934,664,560,0
9935,664,80,0
9936,664,380,0
9937,664,575,0
9938,664,429,0
9939,664,109,0
9940,664,198,0
9941,664,336,0
9942,664,79,0
9943,664,218,0
9944,664,45,0
9945,664,186,0
9946,664,394,0
9947,664,717,0
9948,664,125,0
9949,719,725,0
9950,719,250,0
9951,719,76,0
9952,719,670,0
9953,719,277,0
9954,719,820,0
9955,719,31,0
9956,719,283,0
9957,719,118,0
9958,719,365,0
9959,719,518,0
9960,719,105,0
9961,719,355,0
9962,719,499,0
9963,719,145,0
9964,719,525,0
9965,719,130,0
9966,719,260,0
9967,719,155,0
9968,719,663,0
9969,719,83,0
9970,719,57,0
9971,719,816,0
9972,719,119,0
9973,719,764,0
9974,719,282,0
9975,719,338,0
9976,719,243,0
9977,719,56,0
9978,719,235,0
9979,719,495,0
9980,719,440,0
9981,719,94,0
9982,719,48,0
9983,719,730,0
9984,719,554,0
9985,719,294,0
9986,719,188,0
9987,719,798,0
9988,719,540,0
9989,719,340,0
9990,719,60,0
9991,719,253,0
9992,719,185,0
9993,719,479,0
9994,719,396,0
9995,719,65,0
9996,719,414,0
9997,719,49,0
9998,719,35,0
9999,719,475,0
10000,719,379,0
10001,719,22,0
10002,719,12,0
10003,719,688,0
10004,719,399,0
10005,719,696,0
10006,719,755,0
10007,719,466,0
10008,719,602,0
10009,719,117,0
10010,719,739,0
10011,719,210,0
10012,719,645,0
10013,719,154,0
10014,719,637,0
10015,719,339,0
10016,719,601,0
10017,719,212,0
10018,719,586,0
10019,719,146,0
10020,719,251,0
10021,719,790,0
10022,719,202,0
10023,719,391,0
10024,719,75,0
10025,719,583,0
10026,719,95,0
10027,719,679,0
10028,719,409,0
10029,719,229,0
10030,719,724,0
10031,719,357,0
10032,719,476,0
10033,719,634,0
10034,719,506,0
10035,719,757,0
10036,719,565,0
10037,719,358,0
10038,719,304,0
10039,719,272,0
10040,719,425,0
10041,719,628,0
10042,719,453,0
10043,719,376,0
10044,719,505,0
10045,719,450,0
10046,719,623,0
10047,719,381,0
10048,719,613,0
10049,719,127,0
10050,719,266,0
10051,719,393,0
10052,719,691,0
10053,719,207,0
10054,719,335,0
10055,719,224,0
10056,719,471,0
10057,719,493,0
10058,719,218,0
10059,719,713,0
10060,719,5,0
10061,719,190,0
10062,719,752,0
10063,719,660,0
10064,719,24,0
10065,719,157,0
10066,719,460,0
10067,719,368,0
10068,719,162,0
10069,719,197,0
10070,719,397,0
10071,719,319,0
10072,719,237,0
10073,719,317,0
10074,719,536,0
10075,719,361,0
10076,719,129,0
10077,719,71,0
10078,719,598,0
10079,719,523,0
10080,719,527,0
10081,719,378,0
10082,719,794,0
10083,719,64,0
10084,719,712,0
10085,719,522,0
10086,719,297,0
10087,719,137,0
10088,719,206,0
10089,719,40,0
10090,719,600,0
10091,719,529,0
10092,719,156,0
10093,719,32,0
10094,719,524,0
10095,719,46,0
10096,719,531,0
10097,719,341,0
10098,719,269,0
10099,719,264,0
10100,719,26,0
10101,719,222,0
10102,719,795,0
10103,719,298,0
10104,719,556,0
10105,719,497,0
10106,719,174,0
10107,719,585,0
10108,719,509,0
10109,719,389,0
10110,719,270,0
10111,719,676,0
10112,719,766,0
10113,719,363,0
10114,719,27,0
10115,719,461,0
10116,719,92,0
10117,719,268,0
10118,719,678,0
10119,719,195,0
10120,719,382,0
10121,719,158,0
10122,719,231,0
10123,719,198,0
10124,719,617,0
10125,719,101,0
10126,719,769,0
10127,719,661,0
10128,719,728,0
10129,719,748,0
10130,719,650,0
10131,719,817,0
10132,719,21,0
10133,719,4,0
10134,719,151,0
10135,719,79,0
10136,719,761,0
10137,719,50,0
10138,719,211,0
10139,719,614,0
10140,719,114,0
10141,719,483,0
10142,719,744,0
10143,719,561,0
10144,719,618,0
10145,719,413,0
10146,719,366,0
10147,719,13,0
10148,719,519,0
10149,719,404,0
10150,719,665,0
10151,719,406,0
10152,719,768,0
10153,719,809,0
10154,719,759,0
10155,719,85,0
10156,719,347,0
10157,719,168,0
10158,719,182,0
10159,719,292,0
10160,719,385,0
10161,719,459,0
10162,719,742,0
10163,719,572,0
10164,719,502,0
10165,719,225,0
10166,719,310,0
10167,719,328,0
10168,719,787,0
10169,719,672,0
10170,719,648,0
10171,719,405,0
10172,719,148,0
10173,719,807,0
10174,719,535,0
10175,719,213,0
10176,719,136,0
10177,719,184,0
10178,719,581,0
10179,719,437,0
10180,719,372,0
10181,719,544,0
10182,719,654,0
10183,719,778,0
10184,719,0,0
10185,719,753,0
10186,719,703,0
10187,719,485,0
10188,719,383,0
10189,719,334,0
10190,719,588,0
10191,719,494,0
10192,719,431,0
10193,719,3,0
10194,719,443,0
10195,719,784,0
10196,719,343,0
10197,719,481,0
10198,719,710,0
10199,719,258,0
10200,719,517,0
10201,719,93,0
10202,719,199,0
10203,719,147,0
10204,719,82,0
10205,719,97,0
10206,719,438,0
10207,719,205,0
10208,719,426,0
10209,719,714,0
10210,719,296,0
10211,719,635,0
10212,719,159,0
10213,719,643,0
10214,719,674,0
10215,719,530,0
10216,719,424,0
10217,719,599,0
10218,719,73,0
10219,719,799,0
10220,719,19,0
10221,719,1,0
10222,719,91,0
10223,719,98,0
10224,719,684,0
10225,719,312,0
10226,719,322,0
10227,719,563,0
10228,719,596,0
10229,719,173,0
10230,719,741,0
10231,719,88,0
10232,719,349,0
10233,719,128,0
10234,719,37,0
10235,719,733,0
10236,719,686,0
10237,719,279,0
10238,719,189,0
10239,719,265,0
10240,719,84,0
10241,719,186,0
10242,719,507,0
10243,719,201,0
10244,719,124,0
10245,719,818,0
10246,719,415,0
10247,719,187,0
10248,719,144,0
10249,719,196,0
10250,719,754,0
10251,719,685,0
10252,719,641,0
10253,719,700,0
10254,719,512,0
10255,719,547,0
10256,719,562,0
10257,719,142,0
10258,719,271,0
10259,719,325,0
10260,719,192,0
10261,719,802,0
10262,719,659,0
10263,719,652,0
10264,719,392,0
10265,719,403,0
10266,719,394,0
10267,719,58,0
10268,719,758,0
10269,719,307,0
10270,719,697,0
10271,719,593,0
10272,719,356,0
10273,719,470,0
10274,719,444,0
10275,719,281,0
10276,719,806,0
10277,719,488,0
10278,719,808,0
10279,719,708,0
10280,719,812,0
10281,719,316,0
10282,719,503,0
10283,719,656,0
10284,719,96,0
10285,719,514,0
10286,719,134,0
10287,719,242,0
10288,719,762,0
10289,719,669,0
10290,719,814,0
10291,719,590,0
10292,719,247,0
10293,719,662,0
10294,719,80,0
10295,719,276,0
10296,719,234,0
10297,719,706,0
10298,719,800,0
10299,719,178,0
10300,719,693,0
10301,719,796,0
10302,719,689,0
10303,719,576,0
10304,719,72,0
10305,719,792,0
10306,719,726,0
10307,719,106,0
10308,719,11,0
10309,719,589,0
10310,719,695,0
10311,719,226,0
10312,719,113,0
10313,719,429,0
10314,719,528,0
10315,719,566,0
10316,719,132,0
10317,719,632,0
10318,719,121,0
10319,719,408,0
10320,719,639,0
10321,719,267,0
10322,719,74,0
10323,719,570,0
10324,719,705,0
10325,719,763,0
10326,719,537,0
10327,719,430,0
10328,719,508,0
10329,719,673,0
10330,719,293,0
10331,719,17,0
10332,719,227,0
10333,719,486,0
10334,719,39,0
10335,719,164,0
10336,719,473,0
10337,719,604,0
10338,719,417,0
10339,719,631,0
10340,719,492,0
10341,719,457,0
10342,719,278,0
10343,719,191,0
10344,719,18,0
10345,719,126,0
10346,719,180,0
10347,719,374,0
10348,719,727,0
10349,719,77,0
10350,719,668,0
10351,719,390,0
10352,719,773,0
10353,719,500,0
10354,719,239,0
10355,719,811,0
10356,719,694,0
10357,719,452,0
10358,719,323,0
10359,719,402,0
10360,719,244,0
10361,719,448,0
10362,719,760,0
10363,719,362,0
10364,719,217,0
10365,719,611,0
10366,719,14,0
10367,719,165,0
10368,719,498,0
10369,719,300,0
10370,719,786,0
10371,719,345,0
10372,719,290,0
10373,719,718,0
10374,719,333,0
10375,719,286,0
10376,719,687,0
10377,719,100,0
10378,719,90,0
10379,719,125,0
10380,719,309,0
10381,719,86,0
10382,719,215,0
10383,719,716,0
10384,719,633,0
10385,719,289,0
10386,719,626,0
10387,719,651,0
10388,719,252,0
10389,719,484,0
10390,719,331,0
10391,719,737,0
10392,719,427,0
10393,719,797,0
10394,719,546,0
10395,719,47,0
10396,719,204,0
10397,719,38,0
10398,719,579,0
10399,719,608,0
10400,719,462,0
10401,719,780,0
10402,719,751,0
10403,719,553,0
10404,719,788,0
10405,719,422,0
10406,719,782,0
10407,719,513,0
10408,719,434,0
10409,719,783,0
10410,719,386,0
10411,719,377,0
10412,719,285,0
10413,719,577,0
10414,719,369,0
10415,719,720,0
10416,719,516,0
10417,719,395,0
10418,719,749,0
10419,728,56,0
10420,728,658,0
10421,728,742,0
10422,728,388,0
10423,728,386,0
10424,728,389,0
10425,728,813,0
10426,728,361,0
10427,728,3,0
10428,728,556,0
10429,728,297,0
10430,728,42,0
10431,728,713,0
10432,728,82,0
10433,728,274,0
10434,728,531,0
10435,728,345,0
10436,728,108,0
10437,728,751,0
10438,728,444,0
10439,728,296,0
10440,728,475,0
10441,728,787,0
10442,728,517,0
10443,728,165,0
10444,728,522,0
10445,728,587,0
10446,728,403,0
10447,728,703,0
10448,728,762,0
10449,728,518,0
10450,728,516,0
10451,728,25,0
10452,728,376,0
10453,728,568,0
10454,728,726,0
10455,728,31,0
10456,728,485,0
10457,728,135,0
10458,728,613,0
10459,728,241,0
10460,728,691,0
10461,728,651,0
10462,728,373,0
10463,728,642,0
10464,728,290,0
10465,728,460,0
10466,728,574,0
10467,728,727,0
10468,728,818,0
10469,728,95,0
10470,728,51,0
10471,728,629,0
10472,728,280,0
10473,728,445,0
10474,728,142,0
10475,728,486,0
10476,728,354,0
10477,728,586,0
10478,728,566,0
10479,728,184,0
10480,728,758,0
10481,728,399,0
10482,728,484,0
10483,728,258,0
10484,728,175,0
10485,728,263,0
10486,728,352,0
10487,728,155,0
10488,728,5,0
10489,728,348,0
10490,728,357,0
10491,728,201,0
10492,728,300,0
10493,728,575,0
10494,728,632,0
10495,728,508,0
10496,728,344,0
10497,728,589,0
10498,728,276,0
10499,728,319,0
10500,728,38,0
10501,728,61,0
10502,728,400,0
10503,728,549,0
10504,728,178,0
10505,728,33,0
10506,728,152,0
10507,728,402,0
10508,728,392,0
10509,728,499,0
10510,728,306,0
10511,728,321,0
10512,728,118,0
10513,728,614,0
10514,728,612,0
10515,728,91,0
10516,728,680,0
10517,728,420,0
10518,728,29,0
10519,728,539,0
10520,728,432,0
10521,728,371,0
10522,728,195,0
10523,728,81,0
10524,728,173,0
10525,728,257,0
10526,728,190,0
10527,728,342,0
10528,728,509,0
10529,728,73,0
10530,728,576,0
10531,728,164,0
10532,728,560,0
10533,728,504,0
10534,728,488,0
10535,728,695,0
10536,728,246,0
10537,728,657,0
10538,728,385,0
10539,728,554,0
10540,728,687,0
10541,728,741,0
10542,728,267,0
10543,728,507,0
10544,728,781,0
10545,728,419,0
10546,728,216,0
10547,728,654,0
10548,728,308,0
10549,728,349,0
10550,728,562,0
10551,728,561,0
10552,728,75,0
10553,728,198,0
10554,728,80,0
10555,728,147,0
10556,728,71,0
10557,728,434,0
10558,728,577,0
10559,728,215,0
10560,728,137,0
10561,728,83,0
10562,728,535,0
10563,728,353,0
10564,728,790,0
10565,728,14,0
10566,728,433,0
10567,728,622,0
10568,728,265,0
10569,728,139,0
10570,728,185,0
10571,728,245,0
10572,728,621,0
10573,728,465,0
10574,728,744,0
10575,728,120,0
10576,728,213,0
10577,728,667,0
10578,728,166,0
10579,728,269,0
10580,728,490,0
10581,728,719,0
10582,728,557,0
10583,728,406,0
10584,728,381,0
10585,728,684,0
10586,728,231,0
10587,728,127,0
10588,728,606,0
10589,728,678,0
10590,728,181,0
10591,728,234,0
10592,728,90,0
10593,728,620,0
10594,728,250,0
10595,728,685,0
10596,728,415,0
10597,728,307,0
10598,728,369,0
10599,728,21,0
10600,728,515,0
10601,728,593,0
10602,728,395,0
10603,728,383,0
10604,728,599,0
10605,728,570,0
10606,728,644,0
10607,728,359,0
10608,728,558,0
10609,728,439,0
10610,728,491,0
10611,728,478,0
10612,728,569,0
10613,728,671,0
10614,728,641,0
10615,728,649,0
10616,728,260,0
10617,728,730,0
10618,728,295,0
10619,728,760,0
10620,728,204,0
10621,728,301,0
10622,728,461,0
10623,728,202,0
10624,728,600,0
10625,728,248,0
10626,728,394,0
10627,728,412,0
10628,728,49,0
10629,728,72,0
10630,728,529,0
10631,728,543,0
10632,728,498,0
10633,728,375,0
10634,728,669,0
10635,728,24,0
10636,728,238,0
10637,728,191,0
10638,728,752,0
10639,728,814,0
10640,728,503,0
10641,728,76,0
10642,728,538,0
10643,728,226,0
10644,728,429,0
10645,728,534,0
10646,728,232,0
10647,728,115,0
10648,728,807,0
10649,728,647,0
10650,728,483,0
10651,728,552,0
10652,728,793,0
10653,728,143,0
10654,728,579,0
10655,728,436,0
10656,728,746,0
10657,728,110,0
10658,728,514,0
10659,728,430,0
10660,728,243,0
10661,728,288,0
10662,728,510,0
10663,728,372,0
10664,728,474,0
10665,728,34,0
10666,728,810,0
10667,728,583,0
10668,728,639,0
10669,728,682,0
10670,728,153,0
10671,728,455,0
10672,728,364,0
10673,728,542,0
10674,728,4,0
10675,728,689,0
10676,728,794,0
10677,728,94,0
10678,728,8,0
10679,728,608,0
10680,728,761,0
10681,728,594,0
10682,728,171,0
10683,728,634,0
10684,728,564,0
10685,728,97,0
10686,728,457,0
10687,728,801,0
10688,728,45,0
10689,728,7,0
10690,728,470,0
10691,728,70,0
10692,728,112,0
10693,728,701,0
10694,728,272,0
10695,728,205,0
10696,728,710,0
10697,728,816,0
10698,728,247,0
10699,728,227,0
10700,728,132,0
10701,728,124,0
10702,728,604,0
10703,728,424,0
10704,728,692,0
10705,728,347,0
10706,728,637,0
10707,728,189,0
10708,728,199,0
10709,728,428,0
10710,728,41,0
10711,728,640,0
10712,728,487,0
10713,728,336,0
10714,728,650,0
10715,728,264,0
10716,728,203,0
10717,728,134,0
10718,728,706,0
10719,728,39,0
10720,728,268,0
10721,728,808,0
10722,728,779,0
10723,728,346,0
10724,728,197,0
10725,728,358,0
10726,728,62,0
10727,728,251,0
10728,728,261,0
10729,728,668,0
10730,728,646,0
10731,728,271,0
10732,728,449,0
10733,728,119,0
10734,728,425,0
10735,728,783,0
10736,728,221,0
10737,728,653,0
10738,728,453,0
10739,728,624,0
10740,728,410,0
10741,728,596,0
10742,728,722,0
10743,728,820,0
10744,728,408,0
10745,728,19,0
10746,728,13,0
10747,728,223,0
10748,728,766,0
10749,728,803,0
10750,728,315,0
10751,728,441,0
10752,728,659,0
10753,728,802,0
10754,728,438,0
10755,728,471,0
10756,728,625,0
10757,728,84,0
10758,728,256,0
10759,728,157,0
10760,728,355,0
10761,728,715,0
10762,728,380,0
10763,728,414,0
10764,728,704,0
10765,728,696,0
10766,728,477,0
10767,728,540,0
10768,728,664,0
10769,728,207,0
10770,728,163,0
10771,728,52,0
10772,728,225,0
10773,728,435,0
10774,728,578,0
10775,728,677,0
10776,728,512,0
10777,728,46,0
10778,728,572,0
10779,728,47,0
10780,728,533,0
10781,728,331,0
10782,728,67,0
10783,728,309,0
10784,728,50,0
10785,728,362,0
10786,728,151,0
10787,728,322,0
10788,728,559,0
10789,728,765,0
10790,728,480,0
10791,728,731,0
10792,728,413,0
10793,728,334,0
10794,728,688,0
10795,728,194,0
10796,728,169,0
10797,728,107,0
10798,728,598,0
10799,728,101,0
10800,728,442,0
10801,728,724,0
10802,728,547,0
10803,728,767,0
10804,728,168,0
10805,728,16,0
10806,728,249,0
10807,728,160,0
10808,728,450,0
10809,728,291,0
10810,728,0,0
10811,728,673,0
10812,728,495,0
10813,728,149,0
10814,728,421,0
10815,728,391,0
10816,728,798,0
10817,728,323,0
10818,728,23,0
10819,728,494,0
10820,728,573,0
10821,728,717,0
10822,728,363,0
10823,728,313,0
10824,728,745,0
10825,728,638,0
10826,728,505,0
10827,728,237,0
10828,728,749,0
10829,728,489,0
10830,728,670,0
10831,728,255,0
10832,728,176,0
10833,728,209,0
10834,728,18,0
10835,728,605,0
10836,728,299,0
10837,728,753,0
10838,728,720,0
10839,728,341,0
10840,728,702,0
10841,728,645,0
10842,728,786,0
10843,728,109,0
10844,728,506,0
10845,728,100,0
10846,728,456,0
10847,728,479,0
10848,728,218,0
10849,728,513,0
10850,728,446,0
10851,728,468,0
10852,728,737,0
10853,728,734,0
10854,728,53,0
10855,728,236,0
10856,728,623,0
10857,728,317,0
10858,728,708,0
10859,728,417,0
10860,728,697,0
10861,728,778,0
10862,728,782,0
10863,728,133,0
10864,728,448,0
10865,728,6,0
10866,728,459,0
10867,728,773,0
10868,728,123,0
10869,728,325,0
10870,728,795,0
10871,728,563,0
10872,728,721,0
10873,728,30,0
10874,728,240,0
10875,728,289,0
10876,728,740,0
10877,728,161,0
10878,728,666,0
10879,728,725,0
10880,728,40,0
10881,728,182,0
10882,728,2,0
10883,728,663,0
10884,728,805,0
10885,728,282,0
10886,728,305,0
10887,728,27,0
10888,728,806,0
10889,728,217,0
10890,728,683,0
10891,728,220,0
10892,728,148,0
10893,728,736,0
10894,728,463,0
10895,728,819,0
10896,728,312,0
10897,728,553,0
10898,728,617,0
10899,728,520,0
10900,728,279,0
10901,728,665,0
10902,728,590,0
10903,728,174,0
10904,728,458,0
10905,728,630,0
10906,728,733,0
10907,728,799,0
10908,728,329,0
10909,728,815,0
10910,728,662,0
10911,728,339,0
10912,728,716,0
10913,728,377,0
10914,728,481,0
10915,728,311,0
10916,728,610,0
10917,728,405,0
10918,728,302,0
10919,728,711,0
10920,728,462,0
10921,728,44,0
10922,728,68,0
10923,728,270,0
10924,728,48,0
10925,728,763,0
10926,728,370,0
10927,728,780,0
10928,728,303,0
10929,728,700,0
10930,728,93,0
10931,728,454,0
10932,728,117,0
10933,728,546,0
10934,728,447,0
10935,728,712,0
10936,728,601,0
10937,728,551,0
10938,728,292,0
10939,728,443,0
10940,728,401,0
10941,728,43,0
10942,728,293,0
10943,728,210,0
10944,728,130,0
10945,728,294,0
10946,728,154,0
10947,728,192,0
10948,728,229,0
10949,728,150,0
10950,728,796,0
10951,728,496,0
10952,728,324,0
10953,728,607,0
10954,728,757,0
10955,728,89,0
10956,728,774,0
10957,728,350,0
10958,728,699,0
10959,728,126,0
10960,728,113,0
10961,728,298,0
10962,728,789,0
10963,728,565,0
10964,728,627,0
10965,728,705,0
10966,728,482,0
