,TF,Target,Label
9312,1003,612,0
9313,1003,40,0
9314,1003,802,0
9315,1003,441,0
9316,1003,210,0
9317,1003,121,0
9318,1003,541,0
9319,1003,365,0
9320,1003,411,0
9321,1003,351,0
9322,1003,1018,0
9323,1003,134,0
9324,1003,711,0
9325,1003,723,0
9326,1003,424,0
9327,1003,648,0
9328,1003,529,0
9329,1003,771,0
9330,1003,88,0
9331,1003,42,0
9332,1003,999,0
9333,1003,997,0
9334,1003,33,0
9335,1003,364,0
9336,1003,1104,0
9337,1003,498,0
9338,1003,916,0
9339,1003,83,0
9340,1003,880,0
9341,1003,1105,0
9342,1003,268,0
9343,1003,214,0
9344,1003,211,0
9345,1003,153,0
9346,1003,397,0
9347,1003,824,0
9348,1003,797,0
9349,1003,166,0
9350,1003,1045,0
9351,1003,765,0
9352,1003,316,0
9353,1003,638,0
9354,1003,522,0
9355,1003,660,0
9356,1003,624,0
9357,1003,645,0
9358,1003,966,0
9359,1003,152,0
9360,1003,145,0
9361,1003,558,0
9362,1003,394,0
9363,1003,593,0
9364,1003,256,0
9365,1003,894,0
9366,1003,691,0
9367,1003,277,0
9368,1003,392,0
9369,1003,926,0
9370,1003,915,0
9371,1003,525,0
9372,1003,172,0
9373,1003,580,0
9374,1003,941,0
9375,1003,918,0
9376,1003,583,0
9377,1003,720,0
9378,1003,903,0
9379,1003,807,0
9380,1003,378,0
9381,1003,25,0
9382,1003,138,0
9383,1003,36,0
9384,1003,471,0
9385,1003,785,0
9386,1003,271,0
9387,1003,969,0
9388,1003,698,0
9389,1003,930,0
9390,1003,185,0
9391,1003,177,0
9392,1003,626,0
9393,1003,738,0
9394,1003,117,0
9395,1003,194,0
9396,1003,1065,0
9397,1005,1072,0
9398,1005,438,0
9399,1005,575,0
9400,1005,436,0
9401,1005,20,0
9402,1005,125,0
9403,1005,308,0
9404,1005,418,0
9405,1005,681,0
9406,1005,87,0
9407,1005,842,0
9408,1005,870,0
9409,1005,461,0
9410,1005,598,0
9411,1005,1022,0
9412,1005,345,0
9413,1005,480,0
9414,1005,694,0
9415,1005,1000,0
9416,1005,499,0
9417,1005,205,0
9418,1005,1010,0
9419,1005,684,0
9420,1005,1116,0
9421,1005,4,0
9422,1005,86,0
9423,1005,689,0
9424,1005,1119,0
9425,1005,709,0
9426,1005,344,0
9427,1005,314,0
9428,1005,127,0
9429,1005,432,0
9430,1005,463,0
9431,1005,890,0
9432,1005,471,0
9433,1005,1100,0
9434,1005,405,0
9435,1005,209,0
9436,1005,177,0
9437,1005,787,0
9438,1005,136,0
9439,1005,290,0
9440,1005,14,0
9441,1005,1032,0
9442,1005,1015,0
9443,1005,176,0
9444,1005,244,0
9445,1005,486,0
9446,1005,859,0
9447,1005,322,0
9448,1005,297,0
9449,1005,237,0
9450,1005,1018,0
9451,1005,827,0
9452,1005,992,0
9453,1005,526,0
9454,1005,346,0
9455,1005,611,0
9456,1005,340,0
9457,1005,850,0
9458,1005,249,0
9459,1005,626,0
9460,1005,370,0
9461,1005,458,0
9462,1005,1101,0
9463,1005,881,0
9464,1005,747,0
9465,1005,105,0
9466,1005,1012,0
9467,1005,730,0
9468,1005,530,0
9469,1005,22,0
9470,1005,937,0
9471,1005,543,0
9472,1005,732,0
9473,1005,1025,0
9474,1005,584,0
9475,1005,729,0
9476,1005,945,0
9477,1005,195,0
9478,1005,651,0
9479,1005,810,0
9480,1005,441,0
9481,1005,752,0
9482,1005,693,0
9483,1005,360,0
9484,1005,966,0
9485,1005,247,0
9486,1005,685,0
9487,1005,483,0
9488,1005,413,0
9489,1005,700,0
9490,1005,781,0
9491,1005,1033,0
9492,1005,28,0
9493,1005,953,0
9494,1005,392,0
9495,1005,727,0
9496,1005,400,0
9497,1005,929,0
9498,1005,68,0
9499,1005,540,0
9500,1005,613,0
9501,1005,627,0
9502,1005,1093,0
9503,1005,452,0
9504,1005,652,0
9505,1005,943,0
9506,1005,83,0
9507,1028,392,0
9508,1028,173,0
9509,1028,1064,0
9510,1028,927,0
9511,1028,777,0
9512,1028,960,0
9513,1028,831,0
9514,1028,874,0
9515,1028,211,0
9516,1028,1110,0
9517,1028,848,0
9518,1028,723,0
9519,1028,858,0
9520,1028,301,0
9521,1028,154,0
9522,1028,582,0
9523,1028,148,0
9524,1028,243,0
9525,1028,1063,0
9526,1028,574,0
9527,1028,203,0
9528,1028,607,0
9529,1028,1072,0
9530,1028,361,0
9531,1028,57,0
9532,1028,332,0
9533,1028,256,0
9534,1028,499,0
9535,1028,347,0
9536,1028,317,0
9537,1028,686,0
9538,1028,636,0
9539,1028,738,0
9540,1028,55,0
9541,1028,679,0
9542,1028,245,0
9543,1028,688,0
9544,1028,539,0
9545,1028,525,0
9546,1028,556,0
9547,1028,1047,0
9548,1028,1043,0
9549,1028,191,0
9550,1028,32,0
9551,1028,252,0
9552,1028,25,0
9553,1028,393,0
9554,1028,30,0
9555,1028,759,0
9556,1028,199,0
9557,1028,534,0
9558,1028,125,0
9559,1028,86,0
9560,1028,572,0
9561,1028,5,0
9562,1028,377,0
9563,1028,1077,0
9564,1028,334,0
9565,1028,398,0
9566,1028,810,0
9567,1028,134,0
9568,1028,577,0
9569,1028,1079,0
9570,1028,981,0
9571,1028,339,0
9572,1028,292,0
9573,1028,224,0
9574,1028,645,0
9575,1028,287,0
9576,1028,477,0
9577,1028,619,0
9578,1028,352,0
9579,1028,784,0
9580,1028,56,0
9581,1028,129,0
9582,1028,990,0
9583,1028,448,0
9584,1028,843,0
9585,1028,812,0
9586,1028,945,0
9587,1028,516,0
9588,1028,623,0
9589,1028,160,0
9590,1028,885,0
9591,1028,575,0
9592,1028,807,0
9593,1028,660,0
9594,1028,474,0
9595,1028,838,0
9596,1028,343,0
9597,1028,506,0
9598,1028,465,0
9599,1028,462,0
9600,1028,353,0
9601,1028,216,0
9602,1028,401,0
9603,1028,102,0
9604,1028,1095,0
9605,1028,309,0
9606,1028,710,0
9607,1028,967,0
9608,1028,1108,0
9609,1028,267,0
9610,1028,540,0
9611,1028,446,0
9612,1028,817,0
9613,1028,884,0
9614,1028,359,0
9615,1041,590,0
9616,1041,1052,0
9617,1041,995,0
9618,1041,124,0
9619,1041,889,0
9620,1041,945,0
9621,1041,1026,0
9622,1041,481,0
9623,1041,140,0
9624,1041,415,0
9625,1041,193,0
9626,1041,757,0
9627,1041,338,0
9628,1041,72,0
9629,1041,213,0
9630,1041,167,0
9631,1041,817,0
9632,1041,340,0
9633,1041,1080,0
9634,1041,854,0
9635,1041,474,0
9636,1041,800,0
9637,1041,933,0
9638,1041,526,0
9639,1041,899,0
9640,1041,824,0
9641,1041,845,0
9642,1041,848,0
9643,1041,29,0
9644,1041,1017,0
9645,1041,821,0
9646,1041,713,0
9647,1041,261,0
9648,1041,321,0
9649,1041,890,0
9650,1041,690,0
9651,1041,437,0
9652,1041,749,0
9653,1041,1118,0
9654,1041,1095,0
9655,1041,243,0
9656,1041,804,0
9657,1041,180,0
9658,1041,165,0
9659,1041,67,0
9660,1041,733,0
9661,1041,379,0
9662,1041,921,0
9663,1041,583,0
9664,1041,109,0
9665,1041,993,0
9666,1041,784,0
9667,1041,60,0
9668,1041,356,0
9669,1041,249,0
9670,1041,466,0
9671,1041,351,0
9672,1041,346,0
9673,1041,780,0
9674,1041,229,0
9675,1041,811,0
9676,1041,1040,0
9677,1041,46,0
9678,1041,670,0
9679,1041,661,0
9680,1041,130,0
9681,1041,1049,0
9682,1041,183,0
9683,1041,618,0
9684,1041,522,0
9685,1041,715,0
9686,1041,316,0
9687,1041,5,0
9688,1041,143,0
9689,1041,308,0
9690,1041,927,0
9691,1041,406,0
9692,1041,28,0
9693,1041,862,0
9694,1041,939,0
9695,1041,148,0
9696,1041,75,0
9697,1041,798,0
9698,1041,427,0
9699,1041,301,0
9700,1041,524,0
9701,1041,36,0
9702,1041,476,0
9703,1041,636,0
9704,1041,856,0
9705,1041,786,0
9706,1041,341,0
9707,1041,782,0
9708,1041,676,0
9709,1041,572,0
9710,1041,616,0
9711,1041,954,0
9712,1041,285,0
9713,1041,725,0
9714,1041,268,0
9715,1041,520,0
9716,1041,758,0
9717,1041,1105,0
9718,1041,3,0
9719,1041,562,0
9720,1041,439,0
9721,1041,303,0
9722,1041,45,0
9723,1041,92,0
9724,1041,86,0
9725,1041,704,0
9726,1109,882,0
9727,1109,299,0
9728,1109,215,0
9729,1109,853,0
9730,1109,438,0
9731,1109,275,0
9732,1109,1067,0
9733,1109,427,0
9734,1109,88,0
9735,1109,989,0
9736,1109,823,0
9737,1109,521,0
9738,1109,1019,0
9739,1109,799,0
9740,1109,118,0
9741,1109,592,0
9742,1109,164,0
9743,1109,211,0
9744,1109,612,0
9745,1109,507,0
9746,1109,472,0
9747,1109,181,0
9748,1109,867,0
9749,1109,355,0
9750,1109,991,0
9751,1109,954,0
9752,1109,391,0
9753,1109,378,0
9754,1109,297,0
9755,1109,595,0
9756,1109,710,0
9757,1109,298,0
9758,1109,519,0
9759,1109,596,0
9760,1109,24,0
9761,1109,531,0
9762,1109,367,0
9763,1109,701,0
9764,1109,666,0
9765,1109,1072,0
9766,1109,316,0
9767,1109,623,0
9768,1109,1,0
9769,1109,821,0
9770,1109,417,0
9771,1109,36,0
9772,1109,382,0
9773,1109,824,0
9774,1109,671,0
9775,1109,722,0
9776,1109,822,0
9777,1109,361,0
9778,1109,360,0
9779,1109,819,0
9780,1109,471,0
9781,1109,832,0
9782,1109,327,0
9783,1109,689,0
9784,1109,1085,0
9785,1109,855,0
9786,1109,176,0
9787,1109,409,0
9788,1109,946,0
9789,1109,479,0
9790,1109,950,0
9791,1109,591,0
9792,1109,45,0
9793,1109,707,0
9794,1109,667,0
9795,1109,39,0
9796,1109,851,0
9797,1109,185,0
9798,1109,68,0
9799,1109,906,0
9800,1109,737,0
9801,1109,225,0
9802,1109,284,0
9803,1109,694,0
9804,1109,955,0
9805,1109,405,0
9806,1109,748,0
9807,1109,135,0
9808,1109,956,0
9809,1109,208,0
9810,1109,422,0
9811,1109,1044,0
9812,1109,26,0
9813,1109,162,0
9814,1109,947,0
9815,1109,1011,0
9816,1109,128,0
9817,1109,380,0
9818,1109,845,0
9819,1109,959,0
9820,1118,68,0
9821,1118,190,0
9822,1118,116,0
9823,1118,966,0
9824,1118,764,0
9825,1118,1081,0
9826,1118,881,0
9827,1118,144,0
9828,1118,348,0
9829,1118,704,0
9830,1118,391,0
9831,1118,450,0
9832,1118,241,0
9833,1118,600,0
9834,1118,345,0
9835,1118,1056,0
9836,1118,953,0
9837,1118,195,0
9838,1118,1114,0
