,TF,Target,Label
15467,307,631,0
15468,307,819,0
15469,307,111,0
15470,307,1160,0
15471,307,440,0
15472,307,605,0
15473,307,1254,0
15474,307,555,0
15475,307,564,0
15476,307,1023,0
15477,307,489,0
15478,307,1505,0
15479,307,1334,0
15480,307,176,0
15481,307,900,0
15482,307,1198,0
15483,307,1095,0
15484,307,1611,0
15485,307,985,0
15486,307,1447,0
15487,307,1519,0
15488,307,923,0
15489,307,204,0
15490,307,43,0
15491,307,445,0
15492,307,279,0
15493,307,922,0
15494,307,1390,0
15495,307,625,0
15496,307,159,0
15497,307,507,0
15498,307,1172,0
15499,307,1506,0
15500,307,826,0
15501,307,1,0
15502,307,45,0
15503,307,139,0
15504,307,194,0
15505,307,214,0
15506,307,1400,0
15507,307,1070,0
15508,307,869,0
15509,307,30,0
15510,307,1387,0
15511,307,1324,0
15512,307,614,0
15513,307,1229,0
15514,307,72,0
15515,307,1051,0
15516,307,1552,0
15517,307,1050,0
15518,307,714,0
15519,307,126,0
15520,307,1099,0
15521,307,1508,0
15522,307,1273,0
15523,307,847,0
15524,307,1497,0
15525,307,732,0
15526,307,813,0
15527,307,1249,0
15528,307,286,0
15529,307,386,0
15530,307,710,0
15531,307,1193,0
15532,307,1176,0
15533,307,18,0
15534,307,1038,0
15535,307,884,0
15536,307,1128,0
15537,307,324,0
15538,307,1303,0
15539,307,1270,0
15540,307,908,0
15541,307,1311,0
15542,307,1295,0
15543,307,1373,0
15544,307,1368,0
15545,307,1182,0
15546,307,712,0
15547,307,675,0
15548,307,4,0
15549,307,823,0
15550,307,354,0
15551,307,11,0
15552,307,1310,0
15553,307,1613,0
15554,307,1261,0
15555,307,1428,0
15556,307,523,0
15557,307,1220,0
15558,307,932,0
15559,307,527,0
15560,307,229,0
15561,307,661,0
15562,307,113,0
15563,307,1081,0
15564,307,1145,0
15565,307,627,0
15566,307,164,0
15567,307,940,0
15568,307,1187,0
15569,307,945,0
15570,307,119,0
15571,307,1151,0
15572,307,886,0
15573,307,423,0
15574,307,851,0
15575,307,1527,0
15576,307,264,0
15577,307,222,0
15578,307,149,0
15579,307,861,0
15580,307,274,0
15581,307,1568,0
15582,307,655,0
15583,307,20,0
15584,307,968,0
15585,307,398,0
15586,307,1501,0
15587,307,278,0
15588,307,1064,0
15589,307,771,0
15590,307,123,0
15591,307,600,0
15592,307,984,0
15593,307,1253,0
15594,307,1018,0
15595,307,1030,0
15596,307,812,0
15597,307,996,0
15598,307,928,0
15599,307,1125,0
15600,307,1431,0
15601,307,349,0
15602,307,1549,0
15603,307,1408,0
15604,307,1562,0
15605,307,1348,0
15606,307,251,0
15607,307,1140,0
15608,307,332,0
15609,307,1026,0
15610,307,21,0
15611,307,298,0
15612,307,1138,0
15613,307,1419,0
15614,307,1377,0
15615,307,1164,0
15616,307,49,0
15617,307,798,0
15618,307,846,0
15619,307,509,0
15620,307,1420,0
15621,307,1291,0
15622,307,664,0
15623,307,1110,0
15624,307,221,0
15625,307,1025,0
15626,307,765,0
15627,307,1370,0
15628,307,1320,0
15629,307,678,0
15630,307,62,0
15631,307,841,0
15632,307,130,0
15633,307,1542,0
15634,307,29,0
15635,307,259,0
15636,307,1109,0
15637,307,218,0
15638,307,856,0
15639,307,1544,0
15640,307,1255,0
15641,307,1243,0
15642,307,82,0
15643,320,312,0
15644,320,781,0
15645,320,1601,0
15646,320,186,0
15647,320,155,0
15648,320,219,0
15649,320,681,0
15650,320,835,0
15651,320,826,0
15652,320,517,0
15653,320,569,0
15654,320,849,0
15655,320,211,0
15656,320,344,0
15657,320,807,0
15658,320,1276,0
15659,320,1500,0
15660,320,712,0
15661,320,1044,0
15662,320,619,0
15663,320,360,0
15664,320,301,0
15665,320,985,0
15666,320,1516,0
15667,320,1431,0
15668,320,734,0
15669,320,502,0
15670,320,73,0
15671,320,847,0
15672,320,1424,0
15673,320,237,0
15674,320,1135,0
15675,320,960,0
15676,320,498,0
15677,320,263,0
15678,320,108,0
15679,320,1398,0
15680,320,1022,0
15681,320,448,0
15682,320,728,0
15683,320,299,0
15684,320,0,0
15685,320,1018,0
15686,320,84,0
15687,320,624,0
15688,320,1403,0
15689,320,284,0
15690,320,1109,0
15691,320,1390,0
15692,320,359,0
15693,320,1072,0
15694,320,95,0
15695,320,632,0
15696,320,488,0
15697,320,34,0
15698,320,1413,0
15699,320,592,0
15700,320,296,0
15701,320,614,0
15702,320,463,0
15703,320,1207,0
15704,320,1402,0
15705,320,1059,0
15706,320,1517,0
15707,320,579,0
15708,320,1051,0
15709,320,531,0
15710,320,1056,0
15711,320,435,0
15712,320,191,0
15713,320,107,0
15714,320,193,0
15715,320,1262,0
15716,320,687,0
15717,320,1527,0
15718,320,1541,0
15719,320,413,0
15720,320,50,0
15721,320,1453,0
15722,320,1511,0
15723,320,1619,0
15724,320,1123,0
15725,320,679,0
15726,320,850,0
15727,320,1446,0
15728,320,574,0
15729,320,239,0
15730,320,93,0
15731,320,623,0
15732,320,1508,0
15733,320,1042,0
15734,320,1561,0
15735,320,710,0
15736,320,685,0
15737,320,124,0
15738,320,760,0
15739,320,460,0
15740,320,1378,0
15741,320,1201,0
15742,320,1388,0
15743,320,1371,0
15744,320,293,0
15745,320,1353,0
15746,320,261,0
15747,320,285,0
15748,320,1522,0
15749,320,673,0
15750,320,1320,0
15751,320,536,0
15752,320,1238,0
15753,320,1258,0
15754,320,18,0
15755,320,103,0
15756,320,725,0
15757,320,959,0
15758,320,331,0
15759,320,1176,0
15760,320,1090,0
15761,320,412,0
15762,320,1041,0
15763,320,633,0
15764,320,946,0
15765,320,1435,0
15766,320,939,0
15767,320,886,0
15768,320,1024,0
15769,320,17,0
15770,320,175,0
15771,320,1131,0
15772,320,975,0
15773,320,1062,0
15774,320,1160,0
15775,320,727,0
15776,320,934,0
15777,320,787,0
15778,320,1374,0
15779,320,59,0
15780,320,1558,0
15781,320,972,0
15782,320,1010,0
15783,320,249,0
15784,320,144,0
15785,320,883,0
15786,320,729,0
15787,320,861,0
15788,320,1544,0
15789,320,163,0
15790,320,402,0
15791,320,1448,0
15792,320,644,0
15793,320,521,0
15794,320,873,0
15795,320,1322,0
15796,320,443,0
15797,320,315,0
15798,320,130,0
15799,320,169,0
15800,320,916,0
15801,320,114,0
15802,320,1036,0
15803,320,132,0
15804,320,256,0
15805,320,877,0
15806,320,356,0
15807,320,357,0
15808,320,481,0
15809,320,1237,0
15810,320,1085,0
15811,320,214,0
15812,320,680,0
15813,320,96,0
15814,320,929,0
15815,320,464,0
15816,320,518,0
15817,320,281,0
15818,320,1049,0
15819,320,1273,0
15820,320,868,0
15821,320,557,0
15822,320,1538,0
15823,320,1315,0
15824,320,1615,0
15825,320,401,0
15826,320,604,0
15827,320,500,0
15828,320,1261,0
15829,320,1257,0
15830,320,1370,0
15831,320,318,0
15832,320,1380,0
15833,320,603,0
15834,320,617,0
15835,320,478,0
15836,320,1245,0
15837,320,313,0
15838,320,243,0
15839,320,195,0
15840,320,203,0
15841,320,434,0
15842,320,1572,0
15843,320,1274,0
15844,320,3,0
15845,320,1483,0
15846,320,1003,0
15847,320,525,0
15848,320,752,0
15849,320,982,0
15850,320,362,0
15851,320,677,0
15852,320,1454,0
15853,320,224,0
15854,320,1328,0
15855,320,1253,0
15856,320,1282,0
15857,320,115,0
15858,320,740,0
15859,320,1471,0
15860,320,1191,0
15861,320,1082,0
15862,320,655,0
15863,320,756,0
15864,320,479,0
15865,320,1278,0
15866,320,178,0
15867,320,856,0
15868,320,1234,0
15869,320,1342,0
15870,320,533,0
15871,320,721,0
15872,320,1556,0
15873,320,1459,0
15874,320,1203,0
15875,320,1073,0
15876,320,1361,0
15877,320,158,0
15878,320,1140,0
15879,320,398,0
15880,320,1214,0
15881,320,597,0
15882,320,1437,0
15883,320,258,0
15884,320,1348,0
15885,320,77,0
15886,320,1211,0
15887,320,1562,0
15888,320,1081,0
15889,320,196,0
15890,320,914,0
15891,320,992,0
15892,320,1224,0
15893,320,442,0
15894,320,453,0
15895,320,724,0
15896,320,1571,0
15897,320,350,0
15898,320,993,0
15899,320,334,0
15900,320,456,0
15901,320,1202,0
15902,320,1012,0
15903,320,1292,0
15904,320,706,0
15905,320,977,0
15906,320,1280,0
15907,320,1078,0
15908,320,1108,0
15909,320,1463,0
15910,320,901,0
15911,320,1386,0
15912,320,365,0
15913,320,1107,0
15914,320,447,0
15915,320,327,0
15916,320,1524,0
15917,320,469,0
15918,320,150,0
15919,320,1396,0
15920,320,19,0
15921,320,1385,0
15922,320,46,0
15923,320,1605,0
15924,320,232,0
15925,320,1112,0
15926,320,1519,0
15927,320,637,0
15928,320,182,0
15929,320,225,0
15930,320,1303,0
15931,320,1470,0
15932,320,626,0
15933,320,789,0
15934,320,919,0
15935,320,128,0
15936,320,63,0
15937,320,316,0
15938,320,1047,0
15939,320,430,0
15940,320,74,0
15941,320,1150,0
15942,320,393,0
15943,320,1514,0
15944,320,416,0
15945,320,550,0
15946,320,335,0
15947,320,1293,0
15948,320,173,0
15949,320,520,0
15950,320,704,0
15951,320,161,0
15952,320,950,0
15953,320,921,0
15954,320,154,0
15955,320,699,0
15956,320,1460,0
15957,320,1580,0
15958,320,971,0
15959,320,417,0
15960,320,43,0
15961,320,852,0
15962,320,245,0
15963,320,1080,0
15964,320,884,0
15965,320,15,0
15966,355,551,0
15967,355,398,0
15968,355,434,0
15969,355,595,0
15970,355,910,0
15971,355,733,0
15972,355,225,0
15973,355,565,0
15974,355,1189,0
15975,355,92,0
15976,355,29,0
15977,355,727,0
15978,355,1278,0
15979,355,488,0
15980,355,1084,0
15981,355,1262,0
15982,355,645,0
15983,355,1290,0
15984,355,223,0
15985,355,4,0
15986,355,917,0
15987,355,177,0
15988,355,560,0
15989,355,1148,0
15990,355,829,0
15991,355,349,0
15992,355,874,0
15993,355,831,0
15994,355,79,0
15995,355,52,0
15996,355,95,0
15997,355,1602,0
15998,355,613,0
15999,355,346,0
16000,355,518,0
16001,355,906,0
16002,355,457,0
16003,355,1484,0
16004,355,1521,0
16005,355,96,0
16006,355,27,0
16007,355,1361,0
16008,355,122,0
16009,355,1476,0
16010,355,795,0
16011,355,100,0
16012,355,1384,0
16013,355,662,0
16014,355,140,0
16015,355,749,0
16016,355,1298,0
16017,355,1256,0
16018,355,1498,0
16019,355,1536,0
16020,355,669,0
16021,355,905,0
16022,355,1489,0
16023,355,743,0
16024,355,605,0
16025,355,253,0
16026,355,273,0
16027,355,815,0
16028,355,242,0
16029,355,1570,0
16030,355,603,0
16031,355,213,0
16032,355,1157,0
16033,355,883,0
16034,355,1210,0
16035,355,1389,0
16036,355,1334,0
16037,355,1198,0
16038,355,539,0
16039,355,317,0
16040,355,1170,0
16041,355,1257,0
16042,355,1453,0
16043,355,155,0
16044,355,187,0
16045,355,740,0
16046,355,1168,0
16047,355,896,0
16048,355,178,0
16049,355,1011,0
16050,355,1045,0
16051,355,143,0
16052,355,1616,0
16053,355,1014,0
16054,355,387,0
16055,355,101,0
16056,355,593,0
16057,355,676,0
16058,355,283,0
16059,355,1599,0
16060,355,658,0
16061,355,1001,0
16062,355,237,0
16063,355,1563,0
16064,355,737,0
16065,355,1231,0
16066,355,691,0
16067,355,91,0
16068,355,1369,0
16069,355,376,0
16070,355,1183,0
16071,355,1462,0
16072,355,947,0
16073,355,149,0
16074,355,84,0
16075,355,216,0
16076,355,1504,0
16077,355,1108,0
16078,355,408,0
16079,355,660,0
16080,355,616,0
16081,355,1254,0
16082,355,615,0
16083,355,231,0
16084,355,1295,0
16085,355,1502,0
16086,355,1593,0
16087,355,1365,0
16088,355,1496,0
16089,355,900,0
16090,355,81,0
16091,355,172,0
16092,355,1296,0
16093,355,1049,0
16094,355,380,0
16095,355,8,0
16096,355,682,0
16097,355,783,0
16098,355,1393,0
16099,355,461,0
16100,355,462,0
16101,355,596,0
16102,355,1163,0
16103,355,756,0
16104,355,1221,0
16105,355,907,0
16106,355,1581,0
16107,355,631,0
16108,355,429,0
16109,355,888,0
16110,355,689,0
16111,355,870,0
16112,355,320,0
16113,355,458,0
16114,355,1482,0
16115,355,427,0
16116,355,1350,0
16117,355,908,0
16118,355,338,0
16119,355,1601,0
16120,355,1067,0
16121,355,1613,0
16122,355,643,0
16123,355,1205,0
16124,355,183,0
16125,355,1417,0
16126,355,277,0
16127,355,1512,0
16128,355,895,0
16129,355,1320,0
16130,355,501,0
16131,355,507,0
16132,355,51,0
16133,355,904,0
16134,355,1507,0
16135,355,1092,0
16136,355,835,0
16137,355,1228,0
16138,355,1530,0
16139,355,927,0
16140,355,983,0
16141,355,469,0
16142,355,1606,0
16143,355,11,0
16144,355,780,0
16145,355,554,0
16146,355,505,0
16147,355,579,0
16148,355,852,0
16149,355,821,0
16150,355,495,0
16151,355,1337,0
16152,355,186,0
16153,355,421,0
16154,355,1374,0
16155,355,430,0
16156,355,1160,0
16157,355,1191,0
16158,355,397,0
16159,355,879,0
16160,355,268,0
16161,355,748,0
16162,355,752,0
16163,355,500,0
16164,355,190,0
16165,355,132,0
16166,355,1171,0
16167,355,555,0
16168,355,1526,0
16169,355,1179,0
16170,355,942,0
16171,355,244,0
16172,355,1058,0
16173,355,238,0
16174,355,301,0
16175,355,1531,0
16176,355,47,0
16177,355,838,0
16178,355,520,0
16179,355,1090,0
16180,355,1327,0
16181,355,564,0
16182,355,174,0
16183,355,1238,0
16184,355,368,0
16185,355,267,0
16186,355,1517,0
16187,356,196,0
16188,356,1322,0
16189,356,379,0
16190,356,42,0
16191,356,1279,0
16192,356,779,0
16193,356,1432,0
16194,356,199,0
16195,356,783,0
16196,356,1009,0
16197,356,518,0
16198,356,1189,0
16199,356,1227,0
16200,356,1076,0
16201,356,1518,0
16202,356,145,0
16203,356,69,0
16204,356,452,0
16205,356,1031,0
16206,356,1126,0
16207,356,1235,0
16208,356,1194,0
16209,356,1548,0
16210,356,444,0
16211,356,76,0
16212,356,837,0
16213,356,1612,0
16214,356,1258,0
16215,356,50,0
16216,356,1122,0
16217,356,589,0
16218,356,1264,0
16219,356,57,0
16220,356,504,0
16221,356,1238,0
16222,356,225,0
16223,356,1020,0
16224,356,595,0
16225,356,245,0
16226,356,1525,0
16227,356,815,0
16228,356,594,0
16229,356,885,0
16230,356,1441,0
16231,356,883,0
16232,356,757,0
16233,356,535,0
16234,356,947,0
16235,356,210,0
16236,356,366,0
16237,356,785,0
16238,356,1503,0
16239,356,40,0
16240,356,839,0
16241,356,276,0
16242,356,461,0
16243,356,87,0
16244,356,1195,0
16245,356,630,0
16246,356,788,0
16247,356,472,0
16248,356,1331,0
16249,356,394,0
16250,356,713,0
16251,356,337,0
16252,356,371,0
16253,356,185,0
16254,356,262,0
16255,356,856,0
16256,356,819,0
16257,356,390,0
16258,356,505,0
16259,356,599,0
16260,356,367,0
16261,356,925,0
16262,356,841,0
16263,356,1417,0
16264,356,1047,0
16265,356,250,0
16266,356,1057,0
16267,356,898,0
16268,356,982,0
16269,356,1147,0
16270,356,1560,0
16271,356,297,0
16272,356,218,0
16273,356,802,0
16274,356,1088,0
16275,356,590,0
16276,356,265,0
16277,356,972,0
16278,356,1263,0
16279,356,1318,0
16280,356,1181,0
16281,356,1167,0
16282,356,65,0
16283,356,1177,0
16284,356,217,0
16285,356,1106,0
16286,356,1543,0
16287,356,822,0
16288,356,1426,0
16289,356,465,0
16290,356,63,0
16291,356,829,0
16292,356,743,0
16293,356,360,0
16294,356,309,0
16295,356,1609,0
16296,356,497,0
16297,356,690,0
16298,356,1454,0
16299,356,438,0
16300,356,1054,0
16301,356,1205,0
16302,356,926,0
16303,356,591,0
16304,356,441,0
16305,356,168,0
16306,356,607,0
16307,356,1104,0
16308,356,1156,0
16309,356,422,0
16310,356,162,0
16311,356,232,0
16312,356,353,0
16313,356,640,0
16314,356,1138,0
16315,356,391,0
16316,356,791,0
16317,356,1539,0
16318,356,1380,0
16319,356,1285,0
16320,356,763,0
16321,356,979,0
16322,356,643,0
16323,356,768,0
16324,356,104,0
16325,356,192,0
16326,356,1587,0
16327,356,1531,0
16328,356,109,0
16329,356,1335,0
16330,356,92,0
16331,356,457,0
16332,356,608,0
16333,356,780,0
16334,356,1090,0
16335,356,1233,0
16336,356,1521,0
16337,356,671,0
16338,356,1308,0
16339,356,249,0
16340,356,45,0
16341,356,336,0
16342,356,689,0
16343,356,984,0
16344,356,805,0
16345,356,541,0
16346,356,741,0
16347,356,220,0
16348,356,597,0
16349,356,277,0
16350,356,428,0
16351,356,876,0
16352,356,1383,0
16353,356,583,0
16354,356,1400,0
16355,356,1124,0
16356,356,191,0
16357,356,720,0
16358,356,142,0
16359,356,1468,0
16360,356,1032,0
16361,356,156,0
16362,356,1004,0
16363,356,1357,0
16364,356,1598,0
16365,356,1026,0
16366,356,1461,0
16367,356,1421,0
16368,356,790,0
16369,356,1043,0
16370,356,1082,0
16371,356,386,0
16372,356,33,0
16373,356,123,0
16374,356,20,0
16375,356,965,0
16376,356,824,0
16377,356,326,0
16378,356,1178,0
16379,356,430,0
16380,356,905,0
16381,356,1493,0
16382,356,1261,0
16383,356,1473,0
16384,356,600,0
16385,356,816,0
16386,356,1399,0
16387,356,706,0
16388,356,906,0
16389,356,1055,0
16390,356,601,0
16391,356,328,0
16392,356,1024,0
16393,356,1064,0
16394,356,1351,0
16395,356,921,0
16396,356,1120,0
16397,356,1429,0
16398,356,197,0
16399,356,81,0
16400,356,1459,0
16401,356,1594,0
16402,356,503,0
16403,356,1142,0
16404,356,1152,0
16405,356,1131,0
16406,356,1012,0
16407,356,714,0
16408,356,931,0
16409,356,215,0
16410,356,1477,0
16411,356,237,0
16412,356,1368,0
16413,356,1599,0
16414,356,1444,0
16415,356,46,0
16416,356,884,0
16417,356,468,0
16418,356,1017,0
16419,356,186,0
16420,356,85,0
16421,356,1270,0
16422,356,1199,0
16423,356,1081,0
16424,356,1021,0
16425,356,523,0
16426,356,263,0
16427,356,1618,0
16428,356,1323,0
16429,356,274,0
16430,356,1176,0
16431,356,862,0
16432,356,410,0
16433,356,1094,0
16434,356,769,0
16435,356,447,0
16436,356,912,0
16437,356,1033,0
16438,356,634,0
16439,356,1197,0
16440,356,1412,0
16441,356,1065,0
16442,356,190,0
16443,356,1550,0
16444,356,1388,0
16445,356,1568,0
16446,356,175,0
16447,356,423,0
16448,356,1359,0
16449,356,229,0
16450,356,1267,0
16451,356,1265,0
16452,356,787,0
16453,356,332,0
16454,356,52,0
16455,356,867,0
16456,356,1384,0
16457,356,667,0
16458,356,354,0
16459,356,1246,0
16460,356,1225,0
16461,356,1424,0
16462,356,1536,0
16463,356,1610,0
16464,356,642,0
16465,356,1377,0
16466,356,401,0
16467,356,113,0
16468,356,730,0
16469,356,846,0
16470,356,1491,0
16471,356,828,0
16472,356,1509,0
16473,356,1386,0
16474,356,171,0
16475,356,1616,0
16476,356,946,0
16477,356,914,0
16478,356,1040,0
16479,356,957,0
16480,356,656,0
16481,356,1430,0
16482,356,1213,0
16483,356,1439,0
16484,356,1374,0
16485,356,458,0
16486,356,789,0
16487,356,1058,0
16488,356,1419,0
16489,356,101,0
16490,356,1300,0
16491,356,64,0
16492,356,989,0
16493,356,24,0
16494,356,1484,0
16495,356,1534,0
16496,356,717,0
16497,356,1228,0
16498,356,207,0
16499,356,363,0
16500,356,89,0
16501,356,1463,0
16502,356,22,0
16503,356,415,0
16504,356,1589,0
16505,356,991,0
16506,356,29,0
16507,356,502,0
16508,356,4,0
16509,356,920,0
16510,356,317,0
16511,356,425,0
16512,356,688,0
16513,356,872,0
16514,356,1532,0
16515,356,999,0
16516,356,981,0
16517,356,1101,0
16518,356,533,0
16519,356,808,0
16520,356,1224,0
16521,356,617,0
16522,356,275,0
16523,356,1005,0
16524,356,568,0
16525,356,86,0
16526,356,1336,0
16527,356,953,0
16528,356,1492,0
16529,356,272,0
16530,356,664,0
16531,356,1481,0
16532,356,1324,0
16533,356,694,0
16534,356,343,0
16535,356,566,0
16536,356,1208,0
16537,356,318,0
16538,356,1109,0
16539,356,1044,0
16540,356,669,0
16541,356,1567,0
16542,380,742,0
16543,380,974,0
16544,380,981,0
16545,380,650,0
16546,380,245,0
16547,380,421,0
16548,380,843,0
16549,380,1189,0
16550,380,347,0
16551,380,232,0
16552,380,1274,0
16553,380,1409,0
16554,380,234,0
16555,380,1260,0
16556,380,1231,0
16557,380,720,0
16558,380,995,0
16559,380,170,0
16560,380,1584,0
16561,380,564,0
16562,380,1175,0
16563,380,958,0
16564,380,1524,0
16565,380,565,0
16566,380,797,0
16567,380,1571,0
16568,380,1101,0
16569,380,655,0
16570,380,1357,0
16571,380,594,0
16572,380,165,0
16573,380,738,0
16574,380,1047,0
16575,380,1290,0
16576,380,1169,0
16577,380,376,0
16578,380,1578,0
16579,380,311,0
16580,380,1270,0
16581,380,701,0
16582,380,331,0
16583,380,456,0
16584,380,682,0
16585,380,987,0
16586,380,65,0
16587,380,774,0
16588,380,1212,0
16589,380,1601,0
16590,380,0,0
16591,380,1088,0
16592,380,1220,0
16593,380,14,0
16594,380,409,0
16595,380,1557,0
16596,380,612,0
16597,380,33,0
16598,380,631,0
16599,380,1555,0
16600,380,20,0
16601,380,224,0
16602,380,419,0
16603,380,181,0
16604,380,803,0
16605,380,459,0
16606,380,996,0
16607,380,1324,0
16608,380,1191,0
16609,380,889,0
16610,380,1150,0
16611,380,971,0
16612,380,1077,0
16613,380,1353,0
16614,380,664,0
16615,380,542,0
16616,380,1451,0
16617,380,1410,0
16618,380,463,0
16619,380,608,0
16620,380,364,0
16621,380,135,0
16622,380,395,0
16623,380,1536,0
16624,380,521,0
16625,380,919,0
16626,380,299,0
16627,380,562,0
16628,380,432,0
16629,380,29,0
16630,380,52,0
16631,380,1616,0
16632,380,445,0
16633,380,1023,0
16634,380,800,0
16635,380,124,0
16636,380,945,0
16637,380,370,0
16638,380,194,0
16639,380,1603,0
16640,380,189,0
16641,380,771,0
16642,380,110,0
16643,380,123,0
16644,380,1358,0
16645,380,137,0
16646,380,1386,0
16647,380,274,0
16648,380,1073,0
16649,380,727,0
16650,380,1411,0
16651,380,1084,0
16652,380,863,0
16653,380,679,0
16654,380,1283,0
16655,380,1345,0
16656,380,1238,0
16657,380,1261,0
16658,380,424,0
16659,380,1113,0
16660,380,1315,0
16661,380,314,0
16662,380,831,0
16663,380,1364,0
16664,380,615,0
16665,380,929,0
16666,380,519,0
16667,380,1417,0
16668,380,258,0
16669,380,353,0
16670,380,455,0
16671,380,1370,0
16672,380,115,0
16673,380,940,0
16674,380,468,0
16675,380,1546,0
16676,380,145,0
16677,380,951,0
16678,380,1146,0
16679,380,1542,0
16680,380,1533,0
16681,380,1619,0
16682,380,462,0
16683,380,342,0
16684,380,900,0
16685,380,3,0
16686,380,714,0
16687,380,1455,0
16688,380,1340,0
16689,380,309,0
16690,380,975,0
16691,380,361,0
16692,380,520,0
16693,380,1475,0
16694,380,58,0
16695,380,201,0
16696,380,709,0
16697,380,288,0
16698,380,1385,0
16699,380,932,0
16700,380,744,0
16701,380,948,0
16702,380,1138,0
16703,380,1384,0
16704,380,1044,0
16705,380,786,0
16706,380,1360,0
16707,380,12,0
16708,380,698,0
16709,380,606,0
16710,380,1441,0
16711,380,1347,0
16712,380,142,0
16713,380,140,0
16714,380,216,0
16715,380,1237,0
16716,380,1412,0
16717,380,554,0
16718,380,1232,0
16719,380,1291,0
16720,380,808,0
16721,380,1121,0
16722,380,266,0
16723,380,693,0
16724,380,1184,0
16725,380,447,0
16726,380,440,0
16727,380,541,0
16728,380,1235,0
16729,380,186,0
16730,380,1502,0
16731,380,865,0
16732,380,1437,0
16733,380,6,0
16734,380,941,0
16735,380,761,0
16736,380,423,0
