,TF,Target,Label
19498,704,350,0
19499,704,380,0
19500,704,773,0
19501,704,486,0
19502,704,725,0
19503,704,808,0
19504,704,957,0
19505,704,891,0
19506,704,52,0
19507,704,345,0
19508,704,196,0
19509,704,1302,0
19510,704,933,0
19511,704,1125,0
19512,704,1056,0
19513,704,84,0
19514,704,181,0
19515,704,313,0
19516,704,563,0
19517,704,1030,0
19518,704,753,0
19519,704,827,0
19520,704,257,0
19521,704,231,0
19522,704,955,0
19523,704,857,0
19524,704,949,0
19525,704,965,0
19526,704,703,0
19527,704,712,0
19528,704,316,0
19529,704,519,0
19530,704,1283,0
19531,704,1084,0
19532,704,408,0
19533,704,1048,0
19534,704,359,0
19535,704,1220,0
19536,704,1117,0
19537,704,306,0
19538,704,482,0
19539,704,992,0
19540,704,184,0
19541,704,813,0
19542,704,1286,0
19543,704,1097,0
19544,704,251,0
19545,704,516,0
19546,704,265,0
19547,704,28,0
19548,704,892,0
19549,704,315,0
19550,704,202,0
19551,704,710,0
19552,704,1254,0
19553,704,1307,0
19554,704,1068,0
19555,704,681,0
19556,704,623,0
19557,704,555,0
19558,704,287,0
19559,704,738,0
19560,704,217,0
19561,704,972,0
19562,704,1151,0
19563,704,309,0
19564,704,138,0
19565,704,884,0
19566,704,1098,0
19567,704,1436,0
19568,704,213,0
19569,704,1062,0
19570,704,553,0
19571,704,1361,0
19572,704,1433,0
19573,704,1393,0
19574,704,302,0
19575,704,325,0
19576,704,593,0
19577,704,898,0
19578,704,139,0
19579,704,640,0
19580,704,1176,0
19581,704,143,0
19582,704,713,0
19583,704,904,0
19584,704,414,0
19585,704,695,0
19586,704,788,0
19587,704,156,0
19588,704,1354,0
19589,704,1195,0
19590,704,794,0
19591,704,551,0
19592,704,66,0
19593,704,781,0
19594,704,507,0
19595,704,1435,0
19596,704,1061,0
19597,704,112,0
19598,704,124,0
19599,704,1016,0
19600,704,705,0
19601,704,1281,0
19602,704,906,0
19603,704,715,0
19604,704,281,0
19605,704,48,0
19606,704,1376,0
19607,704,1170,0
19608,704,740,0
19609,704,1366,0
19610,704,330,0
19611,704,260,0
19612,704,188,0
19613,704,572,0
19614,704,683,0
19615,704,935,0
19616,704,419,0
19617,704,425,0
19618,704,687,0
19619,704,789,0
19620,704,525,0
19621,704,824,0
19622,704,478,0
19623,704,203,0
19624,704,446,0
19625,704,400,0
19626,704,150,0
19627,704,547,0
19628,704,528,0
19629,704,1017,0
19630,704,438,0
19631,704,1184,0
19632,704,1175,0
19633,704,1270,0
19634,704,174,0
19635,704,679,0
19636,704,378,0
19637,704,1322,0
19638,704,1032,0
19639,704,1416,0
19640,704,978,0
19641,704,205,0
19642,704,412,0
19643,704,615,0
19644,704,764,0
19645,704,795,0
19646,704,8,0
19647,704,1089,0
19648,704,1179,0
19649,704,530,0
19650,704,962,0
19651,704,930,0
19652,704,1212,0
19653,704,1206,0
19654,704,161,0
19655,704,829,0
19656,704,471,0
19657,704,121,0
19658,704,810,0
19659,704,1318,0
19660,704,786,0
19661,704,53,0
19662,704,43,0
19663,704,1164,0
19664,704,1388,0
19665,704,233,0
19666,704,1106,0
19667,704,1121,0
19668,704,1420,0
19669,704,280,0
19670,704,1431,0
19671,704,645,0
19672,704,651,0
19673,704,877,0
19674,704,1099,0
19675,704,70,0
19676,704,655,0
19677,704,1360,0
19678,704,1337,0
19679,704,811,0
19680,704,1378,0
19681,704,365,0
19682,704,739,0
19683,704,318,0
19684,704,768,0
19685,704,221,0
19686,704,439,0
19687,704,21,0
19688,704,1041,0
19689,704,1221,0
19690,704,440,0
19691,704,1294,0
19692,704,953,0
19693,704,264,0
19694,704,72,0
19695,704,314,0
19696,704,293,0
19697,704,1009,0
19698,704,14,0
19699,704,1289,0
19700,704,341,0
19701,704,895,0
19702,704,393,0
19703,704,837,0
19704,704,62,0
19705,704,604,0
19706,704,1169,0
19707,704,1242,0
19708,704,362,0
19709,704,806,0
19710,704,1020,0
19711,704,1329,0
19712,704,1377,0
19713,704,107,0
19714,704,979,0
19715,704,114,0
19716,704,342,0
19717,704,192,0
19718,704,1122,0
19719,704,1280,0
19720,704,761,0
19721,704,1060,0
19722,704,1034,0
19723,704,1138,0
19724,704,1085,0
19725,704,526,0
19726,704,686,0
19727,704,843,0
19728,704,329,0
19729,704,539,0
19730,704,1392,0
19731,704,1007,0
19732,704,1298,0
19733,704,298,0
19734,704,1428,0
19735,704,797,0
19736,704,423,0
19737,704,6,0
19738,704,63,0
19739,704,594,0
19740,704,1230,0
19741,704,248,0
19742,704,1047,0
19743,704,844,0
19744,704,529,0
19745,704,26,0
19746,704,45,0
19747,704,1115,0
19748,704,1148,0
19749,704,77,0
19750,704,420,0
19751,704,1385,0
19752,704,9,0
19753,704,324,0
19754,704,863,0
19755,704,762,0
19756,704,756,0
19757,704,975,0
19758,704,1150,0
19759,704,807,0
19760,704,32,0
19761,704,1339,0
19762,704,1112,0
19763,704,951,0
19764,704,988,0
19765,704,649,0
19766,704,931,0
19767,704,1422,0
19768,704,708,0
19769,704,1264,0
19770,704,216,0
19771,704,591,0
19772,704,323,0
19773,704,169,0
19774,704,1226,0
19775,704,1278,0
19776,704,851,0
19777,704,741,0
19778,704,1447,0
19779,704,625,0
19780,704,500,0
19781,704,689,0
19782,704,894,0
19783,704,90,0
19784,704,1229,0
19785,704,560,0
19786,704,711,0
19787,704,1235,0
19788,704,1029,0
19789,704,959,0
19790,704,779,0
19791,704,240,0
19792,704,170,0
19793,704,1001,0
19794,704,115,0
19795,704,1367,0
19796,704,907,0
19797,704,1411,0
19798,704,1446,0
19799,704,190,0
19800,704,1303,0
19801,704,1015,0
19802,704,576,0
19803,704,1319,0
19804,704,1079,0
19805,704,399,0
19806,704,1064,0
19807,704,57,0
19808,704,74,0
19809,704,171,0
19810,704,1252,0
19811,704,267,0
19812,704,1157,0
19813,704,1051,0
19814,704,1247,0
19815,704,522,0
19816,704,1000,0
19817,704,177,0
19818,704,1139,0
19819,704,1259,0
19820,704,458,0
19821,704,332,0
19822,704,215,0
19823,704,1438,0
19824,704,722,0
19825,704,67,0
19826,704,130,0
19827,704,160,0
19828,704,654,0
19829,704,1153,0
19830,704,328,0
19831,704,1136,0
19832,704,585,0
19833,704,1341,0
19834,704,820,0
19835,704,312,0
19836,704,467,0
19837,704,299,0
19838,704,509,0
19839,704,911,0
19840,704,1049,0
19841,704,805,0
19842,704,1315,0
19843,704,1172,0
19844,704,1171,0
19845,704,747,0
19846,704,848,0
19847,704,1258,0
19848,704,976,0
19849,704,816,0
19850,704,209,0
19851,704,40,0
19852,704,1364,0
19853,704,286,0
19854,704,554,0
19855,704,1118,0
19856,704,1124,0
19857,704,628,0
19858,704,858,0
19859,704,1108,0
19860,704,452,0
19861,704,261,0
19862,704,619,0
19863,704,460,0
19864,704,152,0
19865,704,360,0
19866,704,166,0
19867,704,691,0
19868,704,1094,0
19869,704,1074,0
19870,704,1083,0
19871,704,492,0
19872,704,723,0
19873,704,588,0
19874,704,1394,0
19875,704,513,0
19876,704,875,0
19877,704,583,0
19878,704,920,0
19879,704,61,0
19880,704,426,0
19881,704,887,0
19882,704,561,0
19883,704,584,0
19884,704,22,0
19885,704,938,0
19886,704,728,0
19887,704,994,0
19888,704,981,0
19889,704,659,0
19890,704,275,0
19891,704,407,0
19892,704,424,0
19893,704,496,0
19894,704,692,0
19895,704,120,0
19896,704,550,0
19897,704,622,0
19898,704,269,0
19899,704,665,0
19900,704,322,0
19901,704,381,0
19902,704,371,0
19903,704,89,0
19904,704,94,0
19905,704,1114,0
19906,704,42,0
19907,704,1365,0
19908,704,1011,0
19909,704,1346,0
19910,704,103,0
19911,704,450,0
19912,704,540,0
19913,704,635,0
19914,704,247,0
19915,704,484,0
19916,704,1058,0
19917,704,783,0
19918,704,153,0
19919,704,1317,0
19920,704,212,0
19921,704,320,0
19922,704,346,0
19923,704,252,0
19924,704,271,0
19925,704,684,0
19926,704,1443,0
19927,704,729,0
19928,704,310,0
19929,704,282,0
19930,704,1040,0
19931,704,678,0
19932,704,11,0
19933,704,1008,0
19934,704,1044,0
19935,704,1210,0
19936,704,135,0
19937,704,521,0
19938,704,1296,0
19939,704,1285,0
19940,704,436,0
19941,704,1304,0
19942,704,682,0
19943,704,187,0
19944,704,405,0
19945,704,970,0
19946,704,847,0
19947,704,369,0
19948,704,73,0
19949,704,413,0
19950,704,1274,0
19951,704,20,0
19952,704,1409,0
19953,704,1161,0
19954,704,122,0
19955,704,599,0
19956,704,132,0
19957,704,110,0
19958,704,943,0
19959,704,249,0
19960,704,183,0
19961,704,396,0
19962,704,167,0
19963,704,1260,0
19964,704,1023,0
19965,704,700,0
19966,704,23,0
19967,704,375,0
19968,704,1368,0
19969,704,796,0
19970,704,193,0
19971,704,644,0
19972,704,873,0
19973,704,716,0
19974,704,546,0
19975,704,1268,0
19976,704,429,0
19977,704,498,0
19978,704,1419,0
19979,704,493,0
19980,704,745,0
19981,704,667,0
19982,704,125,0
19983,704,173,0
19984,704,883,0
19985,704,388,0
19986,704,632,0
19987,704,1383,0
19988,704,541,0
19989,704,289,0
19990,704,791,0
19991,704,862,0
19992,704,629,0
19993,704,495,0
19994,704,19,0
19995,704,276,0
19996,704,1412,0
19997,704,524,0
19998,704,336,0
19999,704,701,0
20000,704,940,0
20001,704,544,0
20002,704,117,0
20003,704,1312,0
20004,704,718,0
20005,704,538,0
20006,704,1356,0
20007,704,1046,0
20008,704,1187,0
20009,704,1271,0
20010,704,601,0
20011,704,717,0
20012,704,885,0
20013,704,1039,0
20014,704,570,0
20015,704,706,0
20016,704,942,0
20017,704,1403,0
20018,704,1092,0
20019,704,881,0
20020,704,232,0
20021,704,144,0
20022,704,575,0
20023,704,1142,0
20024,704,46,0
20025,704,536,0
20026,704,769,0
20027,704,277,0
20028,704,386,0
20029,704,838,0
20030,704,1103,0
20031,704,1228,0
20032,704,105,0
20033,704,909,0
20034,704,99,0
20035,704,800,0
20036,704,1087,0
20037,704,1163,0
20038,704,469,0
20039,704,347,0
20040,704,54,0
20041,704,520,0
20042,704,141,0
20043,704,268,0
20044,704,337,0
20045,704,617,0
20046,704,38,0
20047,704,825,0
20048,704,1293,0
20049,704,899,0
20050,704,133,0
20051,704,348,0
20052,704,1331,0
20053,704,474,0
20054,704,977,0
20055,704,752,0
20056,704,335,0
20057,704,1067,0
20058,704,284,0
20059,704,518,0
20060,704,559,0
20061,704,1299,0
20062,704,719,0
20063,704,454,0
20064,704,1325,0
20065,704,598,0
20066,704,1362,0
20067,704,470,0
20068,704,127,0
20069,704,1369,0
20070,704,355,0
20071,704,859,0
20072,704,427,0
20073,704,535,0
20074,704,1232,0
20075,704,922,0
20076,704,68,0
20077,704,754,0
20078,704,549,0
20079,704,1073,0
20080,704,33,0
20081,704,481,0
20082,704,1188,0
20083,704,34,0
20084,704,865,0
20085,704,430,0
20086,704,291,0
20087,704,673,0
20088,704,1033,0
20089,704,382,0
20090,704,113,0
20091,704,274,0
20092,704,65,0
20093,704,1219,0
20094,704,758,0
20095,704,1104,0
20096,704,180,0
20097,704,182,0
20098,704,1152,0
20099,704,809,0
20100,704,475,0
20101,704,1263,0
20102,704,1246,0
20103,704,172,0
20104,704,533,0
20105,704,85,0
20106,704,1309,0
20107,704,333,0
20108,704,1055,0
20109,704,834,0
20110,704,1137,0
20111,704,506,0
20112,704,297,0
20113,704,1105,0
20114,704,485,0
20115,704,643,0
20116,704,12,0
20117,704,243,0
20118,704,814,0
20119,704,1389,0
20120,704,145,0
20121,704,514,0
20122,704,770,0
20123,704,162,0
20124,704,826,0
20125,704,137,0
20126,704,1080,0
20127,704,698,0
20128,704,435,0
20129,704,1038,0
20130,704,134,0
20131,704,961,0
20132,704,697,0
20133,704,1351,0
20134,704,128,0
20135,704,1129,0
20136,704,534,0
20137,704,552,0
20138,704,1173,0
20139,704,1370,0
20140,704,941,0
20141,704,1430,0
20142,704,1401,0
20143,704,954,0
20144,704,383,0
20145,704,165,0
20146,704,409,0
20147,704,755,0
20148,704,476,0
20149,704,1442,0
20150,704,1004,0
20151,704,720,0
20152,704,1292,0
20153,704,1408,0
20154,704,830,0
20155,704,18,0
20156,704,1003,0
20157,704,1358,0
20158,704,923,0
20159,749,575,0
20160,749,136,0
20161,749,1177,0
20162,749,141,0
20163,749,111,0
20164,749,1191,0
20165,749,88,0
20166,749,1332,0
20167,749,746,0
20168,749,603,0
20169,749,554,0
20170,749,710,0
20171,749,1162,0
20172,749,1125,0
20173,749,843,0
20174,749,1207,0
20175,749,1194,0
20176,749,594,0
20177,749,1165,0
20178,749,491,0
20179,749,936,0
20180,749,1054,0
20181,749,928,0
20182,749,531,0
20183,749,1426,0
20184,749,314,0
20185,749,1365,0
20186,749,219,0
20187,749,284,0
20188,749,614,0
20189,749,1383,0
20190,749,359,0
20191,749,17,0
20192,749,722,0
20193,749,417,0
20194,749,849,0
20195,749,667,0
20196,749,1168,0
20197,749,274,0
20198,749,878,0
20199,749,824,0
20200,749,549,0
20201,749,522,0
20202,749,874,0
20203,749,58,0
20204,749,69,0
20205,749,978,0
20206,749,1241,0
20207,749,68,0
20208,749,881,0
20209,749,1181,0
20210,749,493,0
20211,749,1172,0
20212,749,606,0
20213,749,1368,0
20214,749,629,0
20215,749,1077,0
20216,749,1153,0
20217,749,831,0
20218,749,307,0
20219,749,1265,0
20220,749,1081,0
20221,749,654,0
20222,749,898,0
20223,749,1158,0
20224,749,1135,0
20225,749,233,0
20226,749,107,0
20227,749,505,0
20228,749,875,0
20229,749,641,0
20230,749,779,0
20231,749,193,0
20232,749,1122,0
20233,749,908,0
20234,749,684,0
20235,749,1174,0
20236,749,1036,0
20237,749,468,0
20238,749,723,0
20239,749,386,0
20240,749,975,0
20241,749,806,0
20242,749,584,0
20243,749,605,0
20244,749,1360,0
20245,749,371,0
20246,749,438,0
20247,749,737,0
20248,749,100,0
20249,749,393,0
20250,749,617,0
20251,749,1388,0
20252,749,1416,0
20253,749,1029,0
20254,749,650,0
20255,749,38,0
20256,749,139,0
20257,749,1250,0
20258,749,198,0
20259,749,1129,0
20260,749,323,0
20261,749,33,0
20262,749,238,0
20263,749,135,0
20264,749,662,0
20265,749,1098,0
20266,749,697,0
20267,749,976,0
20268,749,306,0
20269,749,1315,0
20270,749,1398,0
20271,749,1188,0
20272,749,742,0
20273,749,516,0
20274,749,889,0
20275,749,1258,0
20276,749,256,0
20277,749,1043,0
20278,749,848,0
20279,749,0,0
20280,749,44,0
20281,749,916,0
20282,749,1270,0
20283,749,973,0
20284,749,981,0
20285,749,1176,0
20286,749,670,0
20287,749,165,0
20288,749,1286,0
20289,749,374,0
20290,749,1184,0
20291,749,80,0
20292,749,1228,0
20293,749,303,0
20294,749,1014,0
20295,749,597,0
20296,749,1031,0
20297,749,519,0
20298,749,1325,0
20299,749,66,0
20300,749,294,0
20301,749,822,0
20302,749,112,0
20303,749,1012,0
20304,749,573,0
20305,749,681,0
20306,749,601,0
20307,749,484,0
20308,749,945,0
20309,749,302,0
20310,749,1089,0
20311,749,490,0
20312,749,1198,0
20313,749,1044,0
20314,749,589,0
20315,749,1078,0
20316,749,375,0
20317,749,1021,0
20318,749,892,0
20319,749,217,0
20320,749,699,0
20321,749,725,0
20322,749,1376,0
20323,749,114,0
20324,749,1266,0
20325,749,1221,0
20326,749,378,0
20327,749,1380,0
20328,749,206,0
20329,749,452,0
20330,749,762,0
20331,749,924,0
20332,749,472,0
20333,749,904,0
20334,749,931,0
20335,749,523,0
20336,749,1163,0
20337,749,120,0
20338,749,39,0
20339,749,717,0
20340,749,547,0
20341,749,743,0
20342,749,349,0
20343,749,1106,0
20344,749,14,0
20345,749,313,0
20346,749,275,0
20347,749,218,0
20348,749,95,0
20349,749,355,0
20350,749,317,0
20351,749,87,0
20352,749,242,0
20353,749,565,0
20354,749,54,0
20355,749,273,0
20356,749,965,0
20357,749,8,0
20358,749,1372,0
20359,749,465,0
20360,749,506,0
20361,749,999,0
20362,749,1307,0
20363,749,1169,0
20364,749,591,0
20365,749,703,0
20366,749,180,0
20367,749,487,0
20368,749,1150,0
20369,749,292,0
20370,749,459,0
20371,749,423,0
20372,749,42,0
20373,749,1100,0
20374,749,595,0
20375,749,1034,0
20376,749,385,0
20377,749,1159,0
20378,749,752,0
20379,749,1362,0
20380,749,1152,0
20381,749,41,0
20382,749,394,0
20383,749,1004,0
20384,749,515,0
20385,749,252,0
20386,749,642,0
20387,749,1005,0
20388,749,939,0
20389,749,1049,0
20390,749,345,0
20391,749,993,0
20392,749,918,0
20393,749,555,0
20394,749,146,0
20395,749,57,0
20396,749,1105,0
20397,749,810,0
20398,749,994,0
20399,749,9,0
20400,749,719,0
20401,749,1134,0
20402,749,1289,0
20403,749,651,0
20404,749,330,0
20405,749,329,0
20406,749,282,0
20407,749,786,0
20408,749,571,0
20409,749,1280,0
20410,749,1131,0
20411,749,1196,0
20412,749,337,0
20413,749,653,0
20414,749,56,0
20415,749,776,0
20416,749,200,0
20417,749,1117,0
20418,749,512,0
20419,749,351,0
20420,749,426,0
20421,749,885,0
20422,749,466,0
20423,749,829,0
20424,749,631,0
20425,749,376,0
20426,749,220,0
20427,749,415,0
20428,749,308,0
20429,749,840,0
20430,749,1092,0
20431,749,935,0
20432,749,538,0
20433,749,285,0
20434,749,560,0
20435,749,738,0
20436,749,856,0
20437,749,215,0
20438,749,1130,0
20439,749,782,0
20440,749,1206,0
20441,749,1348,0
20442,749,432,0
20443,749,977,0
20444,749,352,0
20445,749,807,0
20446,749,809,0
20447,749,543,0
20448,749,413,0
20449,749,609,0
20450,749,1319,0
20451,749,796,0
20452,749,705,0
20453,749,153,0
20454,749,679,0
20455,749,1046,0
20456,749,1030,0
20457,749,500,0
20458,749,665,0
20459,749,932,0
20460,749,1155,0
20461,749,469,0
20462,749,5,0
20463,749,340,0
20464,749,1124,0
20465,749,1318,0
20466,749,192,0
20467,749,1382,0
20468,749,335,0
20469,749,91,0
20470,749,713,0
20471,749,281,0
20472,749,623,0
20473,749,923,0
20474,749,711,0
20475,749,859,0
20476,749,1410,0
20477,749,74,0
20478,749,263,0
20479,749,513,0
20480,749,1419,0
20481,749,428,0
20482,749,1146,0
20483,749,37,0
20484,749,559,0
20485,749,951,0
20486,749,1363,0
20487,749,366,0
20488,749,144,0
20489,749,1301,0
20490,749,827,0
20491,749,741,0
20492,749,1009,0
20493,749,1147,0
20494,749,1295,0
20495,749,556,0
20496,749,1251,0
20497,749,615,0
20498,749,347,0
20499,749,817,0
20500,749,966,0
20501,749,1293,0
20502,749,1000,0
20503,749,202,0
20504,749,974,0
20505,749,805,0
20506,749,458,0
20507,749,587,0
20508,749,813,0
20509,749,70,0
20510,749,1079,0
20511,749,75,0
20512,749,1111,0
20513,749,528,0
20514,749,1127,0
20515,749,31,0
20516,749,279,0
20517,749,832,0
20518,749,1369,0
20519,749,604,0
20520,749,6,0
20521,749,67,0
20522,749,249,0
20523,749,18,0
20524,774,787,0
20525,774,731,0
20526,774,1115,0
20527,774,40,0
20528,774,157,0
20529,774,1369,0
20530,774,118,0
20531,774,1230,0
20532,774,634,0
20533,774,1232,0
20534,774,78,0
20535,774,883,0
20536,774,515,0
20537,774,818,0
20538,774,659,0
20539,774,436,0
20540,774,996,0
20541,774,624,0
20542,774,1063,0
20543,774,1351,0
20544,774,361,0
20545,774,1013,0
20546,774,62,0
20547,774,236,0
20548,774,205,0
20549,774,460,0
20550,774,1062,0
20551,774,1107,0
20552,774,470,0
20553,774,374,0
20554,774,706,0
20555,774,835,0
20556,774,1317,0
20557,774,437,0
20558,774,793,0
20559,774,828,0
20560,774,354,0
20561,774,1337,0
20562,774,539,0
20563,774,1381,0
20564,774,1182,0
20565,774,1367,0
20566,774,79,0
20567,774,699,0
20568,774,881,0
20569,774,316,0
20570,774,144,0
20571,774,248,0
20572,774,75,0
20573,774,688,0
20574,774,48,0
20575,774,309,0
20576,774,488,0
20577,774,1334,0
20578,774,968,0
20579,774,1447,0
20580,774,446,0
20581,774,344,0
20582,774,1148,0
20583,774,2,0
20584,774,485,0
20585,774,628,0
20586,774,863,0
20587,774,1385,0
20588,774,513,0
20589,774,159,0
20590,774,162,0
20591,774,1210,0
20592,774,87,0
20593,774,858,0
20594,774,548,0
20595,774,1319,0
20596,774,290,0
20597,774,746,0
20598,774,606,0
20599,774,1179,0
20600,774,1332,0
20601,774,924,0
20602,774,931,0
20603,774,953,0
20604,774,690,0
20605,774,648,0
20606,774,1155,0
20607,774,1002,0
20608,774,891,0
20609,774,384,0
20610,774,840,0
20611,774,752,0
20612,774,676,0
20613,774,45,0
20614,774,408,0
20615,774,854,0
20616,774,759,0
20617,774,1422,0
20618,774,472,0
20619,774,700,0
20620,774,375,0
20621,774,1259,0
20622,774,568,0
20623,774,603,0
20624,774,822,0
20625,774,1167,0
20626,774,625,0
20627,774,1418,0
20628,774,860,0
20629,774,1262,0
20630,774,1085,0
20631,774,257,0
20632,774,951,0
20633,774,1287,0
20634,774,1266,0
20635,774,455,0
20636,774,367,0
20637,774,242,0
20638,774,795,0
20639,774,370,0
20640,774,1200,0
20641,774,57,0
20642,774,419,0
20643,774,928,0
20644,774,1048,0
20645,774,1082,0
20646,774,976,0
20647,774,669,0
20648,774,531,0
20649,774,1190,0
20650,774,1276,0
20651,774,519,0
20652,774,803,0
20653,774,1075,0
20654,774,958,0
20655,774,343,0
20656,774,886,0
20657,774,557,0
20658,774,46,0
20659,774,654,0
20660,774,1315,0
20661,774,369,0
20662,774,141,0
20663,774,213,0
20664,774,427,0
20665,774,730,0
20666,774,1434,0
20667,774,1076,0
20668,774,454,0
20669,774,1233,0
20670,774,922,0
20671,774,1308,0
20672,774,165,0
20673,774,206,0
20674,774,821,0
20675,774,1323,0
20676,774,1400,0
20677,774,158,0
20678,774,1245,0
20679,774,439,0
20680,774,542,0
20681,774,264,0
20682,774,1238,0
20683,774,797,0
20684,774,398,0
20685,774,113,0
20686,774,66,0
20687,774,1304,0
20688,774,569,0
20689,774,725,0
20690,774,324,0
20691,774,813,0
20692,774,1143,0
20693,774,147,0
20694,774,400,0
20695,774,684,0
20696,774,277,0
20697,774,489,0
20698,774,108,0
20699,774,923,0
20700,774,571,0
20701,774,505,0
20702,774,555,0
20703,774,167,0
20704,774,1066,0
20705,774,1421,0
20706,774,132,0
20707,774,142,0
20708,774,1368,0
20709,774,330,0
20710,774,21,0
20711,774,772,0
20712,774,695,0
20713,774,183,0
20714,774,253,0
20715,774,112,0
20716,774,1008,0
20717,774,826,0
20718,774,1314,0
20719,774,1196,0
20720,774,1146,0
20721,774,920,0
20722,774,407,0
20723,774,72,0
20724,774,866,0
20725,774,578,0
20726,774,1180,0
20727,774,474,0
20728,774,692,0
20729,774,811,0
20730,774,882,0
20731,774,678,0
20732,774,1111,0
20733,774,621,0
20734,774,1187,0
20735,774,779,0
20736,774,902,0
20737,774,1281,0
20738,774,607,0
20739,774,1429,0
20740,774,1145,0
20741,774,927,0
20742,774,802,0
20743,774,490,0
20744,774,1296,0
20745,774,256,0
20746,774,877,0
20747,774,304,0
20748,774,258,0
20749,774,34,0
20750,774,1064,0
20751,774,855,0
20752,774,246,0
20753,774,1211,0
20754,774,1244,0
20755,774,640,0
20756,774,1320,0
20757,774,550,0
20758,774,1194,0
20759,774,661,0
20760,774,342,0
20761,774,255,0
20762,774,848,0
20763,774,116,0
20764,774,709,0
20765,774,1349,0
20766,774,1130,0
20767,774,289,0
20768,774,1184,0
20769,774,1026,0
