,TF,Target,Label
9143,1143,1020,0
9144,1143,108,0
9145,1143,79,0
9146,1143,489,0
9147,1143,48,0
9148,1143,734,0
9149,1143,147,0
9150,1143,42,0
9151,1162,1029,0
9152,1162,1022,0
9153,1162,606,0
9154,1162,910,0
9155,1162,237,0
9156,1162,538,0
9157,1162,654,0
9158,1162,749,0
9159,1162,411,0
9160,1162,768,0
9161,1162,974,0
9162,1162,728,0
9163,1162,980,0
