,TF,Target,Label
9305,957,948,0
9306,957,989,0
9307,957,33,0
9308,1003,916,0
9309,1003,681,0
9310,1003,625,0
9311,1003,422,0
9312,1003,493,0
9313,1003,507,0
9314,1003,742,0
9315,1003,707,0
9316,1003,966,0
9317,1003,71,0
9318,1003,342,0
9319,1003,705,0
9320,1003,603,0
9321,1003,504,0
9322,1003,1004,0
9323,1003,381,0
9324,1003,814,0
9325,1003,972,0
9326,1003,790,0
9327,1003,613,0
9328,1003,1050,0
9329,1003,512,0
9330,1003,244,0
9331,1003,895,0
9332,1003,764,0
9333,1003,563,0
9334,1003,263,0
9335,1003,35,0
9336,1003,350,0
9337,1003,704,0
9338,1003,688,0
9339,1003,780,0
9340,1003,295,0
9341,1003,48,0
9342,1003,414,0
9343,1003,76,0
9344,1003,322,0
9345,1003,835,0
9346,1003,602,0
9347,1003,497,0
9348,1003,697,0
9349,1003,1106,0
9350,1003,516,0
9351,1003,65,0
9352,1003,890,0
9353,1003,555,0
9354,1003,9,0
9355,1003,249,0
9356,1003,316,0
9357,1003,299,0
9358,1003,306,0
9359,1003,1095,0
9360,1003,305,0
9361,1003,503,0
9362,1003,262,0
9363,1003,334,0
9364,1003,150,0
9365,1003,720,0
9366,1003,738,0
9367,1003,138,0
9368,1003,97,0
9369,1003,528,0
9370,1003,195,0
9371,1003,1102,0
9372,1003,179,0
9373,1003,589,0
9374,1003,1114,0
9375,1003,468,0
9376,1003,121,0
9377,1003,791,0
9378,1003,1103,0
9379,1003,272,0
9380,1003,1046,0
9381,1003,362,0
9382,1003,939,0
9383,1003,394,0
9384,1003,821,0
9385,1003,470,0
9386,1003,173,0
9387,1003,806,0
9388,1003,994,0
9389,1003,700,0
9390,1003,17,0
9391,1003,981,0
9392,1003,630,0
9393,1003,289,0
9394,1003,421,0
9395,1003,960,0
9396,1003,54,0
9397,1005,313,0
9398,1005,800,0
9399,1005,339,0
9400,1005,871,0
9401,1005,919,0
9402,1005,879,0
9403,1005,294,0
9404,1005,903,0
9405,1005,778,0
9406,1005,494,0
9407,1005,747,0
9408,1005,79,0
9409,1005,872,0
9410,1005,794,0
9411,1005,974,0
9412,1005,924,0
9413,1005,562,0
9414,1005,346,0
9415,1005,430,0
9416,1005,223,0
9417,1005,836,0
9418,1005,645,0
9419,1005,993,0
9420,1005,858,0
9421,1005,1113,0
9422,1005,89,0
9423,1005,965,0
9424,1005,102,0
9425,1005,406,0
9426,1005,327,0
9427,1005,312,0
9428,1005,607,0
9429,1005,1071,0
9430,1005,432,0
9431,1005,304,0
9432,1005,824,0
9433,1005,111,0
9434,1005,611,0
9435,1005,745,0
9436,1005,332,0
9437,1005,196,0
9438,1005,404,0
9439,1005,270,0
9440,1005,746,0
9441,1005,171,0
9442,1005,456,0
9443,1005,1007,0
9444,1005,852,0
9445,1005,336,0
9446,1005,77,0
9447,1005,817,0
9448,1005,771,0
9449,1005,641,0
9450,1005,681,0
9451,1005,78,0
9452,1005,582,0
9453,1005,57,0
9454,1005,356,0
9455,1005,1097,0
9456,1005,464,0
9457,1005,1100,0
9458,1005,1087,0
9459,1005,883,0
9460,1005,194,0
9461,1005,221,0
9462,1005,289,0
9463,1005,642,0
9464,1005,1103,0
9465,1005,837,0
9466,1005,802,0
9467,1005,14,0
9468,1005,891,0
9469,1005,922,0
9470,1005,958,0
9471,1005,84,0
9472,1005,839,0
9473,1005,964,0
9474,1005,74,0
9475,1005,770,0
9476,1005,1118,0
9477,1005,1112,0
9478,1005,989,0
9479,1005,392,0
9480,1005,438,0
9481,1005,761,0
9482,1005,902,0
9483,1005,481,0
9484,1005,886,0
9485,1005,544,0
9486,1005,643,0
9487,1005,565,0
9488,1005,694,0
9489,1005,880,0
9490,1005,389,0
9491,1005,612,0
9492,1005,146,0
9493,1005,170,0
9494,1005,275,0
9495,1005,563,0
9496,1005,443,0
9497,1005,477,0
9498,1005,662,0
9499,1005,773,0
9500,1005,667,0
9501,1005,23,0
9502,1005,848,0
9503,1005,398,0
9504,1005,1115,0
9505,1005,34,0
9506,1005,829,0
9507,1028,768,0
9508,1028,802,0
9509,1028,873,0
9510,1028,622,0
9511,1028,939,0
9512,1028,501,0
9513,1028,172,0
9514,1028,617,0
9515,1028,270,0
9516,1028,63,0
9517,1028,507,0
9518,1028,72,0
9519,1028,771,0
9520,1028,631,0
9521,1028,372,0
9522,1028,357,0
9523,1028,1065,0
9524,1028,533,0
9525,1028,1042,0
9526,1028,404,0
9527,1028,948,0
9528,1028,462,0
9529,1028,311,0
9530,1028,430,0
9531,1028,333,0
9532,1028,576,0
9533,1028,482,0
9534,1028,776,0
9535,1028,118,0
9536,1028,87,0
9537,1028,859,0
9538,1028,774,0
9539,1028,109,0
9540,1028,132,0
9541,1028,476,0
9542,1028,1057,0
9543,1028,751,0
9544,1028,272,0
9545,1028,849,0
9546,1028,420,0
9547,1028,383,0
9548,1028,412,0
9549,1028,782,0
9550,1028,548,0
9551,1028,1023,0
9552,1028,407,0
9553,1028,174,0
9554,1028,358,0
9555,1028,439,0
9556,1028,99,0
9557,1028,1010,0
9558,1028,298,0
9559,1028,544,0
9560,1028,503,0
9561,1028,366,0
9562,1028,169,0
9563,1028,212,0
9564,1028,1047,0
9565,1028,943,0
9566,1028,1087,0
9567,1028,1052,0
9568,1028,342,0
9569,1028,113,0
9570,1028,319,0
9571,1028,629,0
9572,1028,307,0
9573,1028,772,0
9574,1028,555,0
9575,1028,1045,0
9576,1028,954,0
9577,1028,1103,0
9578,1028,1074,0
9579,1028,281,0
9580,1028,664,0
9581,1028,875,0
9582,1028,84,0
9583,1028,406,0
9584,1028,1002,0
9585,1028,930,0
9586,1028,874,0
9587,1028,129,0
9588,1028,292,0
9589,1028,116,0
9590,1028,147,0
9591,1028,880,0
9592,1028,495,0
9593,1028,993,0
9594,1028,107,0
9595,1028,32,0
9596,1028,765,0
9597,1028,628,0
9598,1028,27,0
9599,1028,736,0
9600,1028,315,0
9601,1028,591,0
9602,1028,877,0
9603,1028,211,0
9604,1028,259,0
9605,1028,542,0
9606,1028,750,0
9607,1028,737,0
9608,1028,115,0
9609,1028,600,0
9610,1028,347,0
9611,1028,20,0
9612,1028,479,0
9613,1028,237,0
9614,1028,527,0
9615,1041,420,0
9616,1041,714,0
9617,1041,594,0
9618,1041,635,0
9619,1041,941,0
9620,1041,614,0
9621,1041,368,0
9622,1041,1032,0
9623,1041,709,0
9624,1041,824,0
9625,1041,1096,0
9626,1041,144,0
9627,1041,345,0
9628,1041,1013,0
9629,1041,138,0
9630,1041,560,0
9631,1041,732,0
9632,1041,654,0
9633,1041,314,0
9634,1041,950,0
9635,1041,1018,0
9636,1041,793,0
9637,1041,248,0
9638,1041,632,0
9639,1041,571,0
9640,1041,951,0
9641,1041,962,0
9642,1041,1098,0
9643,1041,751,0
9644,1041,527,0
9645,1041,335,0
9646,1041,364,0
9647,1041,783,0
9648,1041,716,0
9649,1041,871,0
9650,1041,607,0
9651,1041,865,0
9652,1041,937,0
9653,1041,743,0
9654,1041,629,0
9655,1041,812,0
9656,1041,762,0
9657,1041,576,0
9658,1041,286,0
9659,1041,203,0
9660,1041,996,0
9661,1041,902,0
9662,1041,786,0
9663,1041,901,0
9664,1041,20,0
9665,1041,665,0
9666,1041,823,0
9667,1041,222,0
9668,1041,1053,0
9669,1041,457,0
9670,1041,1099,0
9671,1041,713,0
9672,1041,358,0
9673,1041,349,0
9674,1041,283,0
9675,1041,541,0
9676,1041,838,0
9677,1041,626,0
9678,1041,870,0
9679,1041,940,0
9680,1041,478,0
9681,1041,436,0
9682,1041,316,0
9683,1041,27,0
9684,1041,72,0
9685,1041,1092,0
9686,1041,225,0
9687,1041,599,0
9688,1041,739,0
9689,1041,390,0
9690,1041,199,0
9691,1041,515,0
9692,1041,1091,0
9693,1041,473,0
9694,1041,255,0
9695,1041,331,0
9696,1041,949,0
9697,1041,477,0
9698,1041,257,0
9699,1041,1020,0
9700,1041,276,0
9701,1041,343,0
9702,1041,623,0
9703,1041,820,0
9704,1041,864,0
9705,1041,816,0
9706,1041,169,0
9707,1041,911,0
9708,1041,644,0
9709,1041,588,0
9710,1041,727,0
9711,1041,285,0
9712,1041,969,0
9713,1041,99,0
9714,1041,876,0
9715,1041,37,0
9716,1041,935,0
9717,1041,176,0
9718,1041,102,0
9719,1041,329,0
9720,1041,210,0
9721,1041,413,0
9722,1041,33,0
9723,1041,720,0
9724,1041,172,0
9725,1041,598,0
9726,1109,615,0
9727,1109,128,0
9728,1109,585,0
9729,1109,514,0
9730,1109,652,0
9731,1109,961,0
9732,1109,562,0
9733,1109,354,0
9734,1109,170,0
9735,1109,100,0
9736,1109,580,0
9737,1109,1063,0
9738,1109,754,0
9739,1109,953,0
9740,1109,251,0
9741,1109,479,0
9742,1109,367,0
9743,1109,685,0
9744,1109,1089,0
9745,1109,830,0
9746,1109,119,0
9747,1109,577,0
9748,1109,495,0
9749,1109,702,0
9750,1109,224,0
9751,1109,355,0
9752,1109,211,0
9753,1109,691,0
9754,1109,653,0
9755,1109,579,0
9756,1109,904,0
9757,1109,1093,0
9758,1109,860,0
9759,1109,661,0
9760,1109,540,0
9761,1109,449,0
9762,1109,385,0
9763,1109,68,0
9764,1109,240,0
9765,1109,775,0
9766,1109,380,0
9767,1109,710,0
9768,1109,94,0
9769,1109,992,0
9770,1109,360,0
9771,1109,632,0
9772,1109,734,0
9773,1109,990,0
9774,1109,995,0
9775,1109,781,0
9776,1109,409,0
9777,1109,436,0
9778,1109,1086,0
9779,1109,1062,0
9780,1109,451,0
9781,1109,962,0
9782,1109,52,0
9783,1109,1056,0
9784,1109,428,0
9785,1109,413,0
9786,1109,6,0
9787,1109,662,0
9788,1109,47,0
9789,1109,4,0
9790,1109,1098,0
9791,1109,554,0
9792,1109,978,0
9793,1109,782,0
9794,1109,594,0
9795,1109,347,0
9796,1109,286,0
9797,1109,634,0
9798,1109,665,0
9799,1109,1045,0
9800,1109,253,0
9801,1109,32,0
9802,1109,988,0
9803,1109,408,0
9804,1109,1073,0
9805,1109,711,0
9806,1109,384,0
9807,1109,924,0
9808,1109,890,0
9809,1109,537,0
9810,1109,260,0
9811,1109,149,0
9812,1109,576,0
9813,1109,643,0
9814,1109,918,0
9815,1109,667,0
9816,1109,230,0
9817,1109,446,0
9818,1109,364,0
9819,1109,959,0
9820,1118,164,0
9821,1118,234,0
9822,1118,14,0
9823,1118,894,0
9824,1118,463,0
9825,1118,185,0
9826,1118,665,0
9827,1118,830,0
9828,1118,693,0
9829,1118,530,0
9830,1118,144,0
9831,1118,904,0
9832,1118,482,0
9833,1118,678,0
9834,1118,889,0
9835,1118,569,0
9836,1118,468,0
9837,1118,150,0
9838,1118,782,0
