,TF,Target,Label
14046,487,1030,0
14047,487,742,0
14048,487,315,0
14049,487,158,0
14050,487,793,0
14051,487,706,0
14052,487,866,0
14053,487,132,0
14054,487,565,0
14055,487,220,0
14056,487,240,0
14057,487,462,0
14058,487,518,0
14059,487,744,0
14060,487,1080,0
14061,487,734,0
14062,487,510,0
14063,487,388,0
14064,487,1105,0
14065,487,952,0
14066,487,99,0
14067,487,526,0
14068,487,834,0
14069,487,0,0
14070,487,401,0
14071,487,486,0
14072,487,815,0
14073,487,508,0
14074,487,984,0
14075,487,317,0
14076,487,173,0
14077,487,1084,0
14078,487,95,0
14079,487,411,0
14080,487,162,0
14081,487,1044,0
14082,487,1036,0
14083,487,74,0
14084,487,885,0
14085,487,88,0
14086,487,551,0
14087,487,1028,0
14088,487,524,0
14089,487,719,0
14090,487,1025,0
14091,487,818,0
14092,487,870,0
14093,487,289,0
14094,487,562,0
14095,487,623,0
14096,487,1100,0
14097,487,531,0
14098,487,743,0
14099,487,774,0
14100,487,867,0
14101,487,1014,0
14102,487,1027,0
14103,487,1061,0
14104,487,826,0
14105,487,128,0
14106,487,1087,0
14107,487,528,0
14108,487,249,0
14109,487,80,0
14110,487,371,0
14111,487,461,0
14112,487,344,0
14113,487,1013,0
14114,487,857,0
14115,487,229,0
14116,487,12,0
14117,487,840,0
14118,487,393,0
14119,487,430,0
14120,487,899,0
14121,487,928,0
14122,487,776,0
14123,487,215,0
14124,487,331,0
14125,487,798,0
14126,487,641,0
14127,487,832,0
14128,487,108,0
14129,487,474,0
14130,487,1070,0
14131,487,404,0
14132,487,865,0
14133,487,225,0
14134,487,48,0
14135,487,547,0
14136,487,836,0
14137,487,336,0
14138,487,1032,0
14139,487,985,0
14140,487,303,0
14141,487,262,0
14142,487,999,0
14143,487,671,0
14144,487,778,0
14145,487,61,0
14146,487,1075,0
14147,487,276,0
14148,487,412,0
14149,487,51,0
14150,487,383,0
14151,487,327,0
14152,487,631,0
14153,487,60,0
14154,487,825,0
14155,487,67,0
14156,487,937,0
14157,487,916,0
14158,487,1,0
14159,487,1029,0
14160,487,803,0
14161,487,717,0
14162,487,1114,0
14163,487,166,0
14164,487,761,0
14165,487,629,0
14166,487,852,0
14167,487,889,0
14168,487,387,0
14169,487,884,0
14170,487,194,0
14171,487,299,0
14172,487,650,0
14173,487,696,0
14174,487,563,0
14175,487,93,0
14176,487,36,0
14177,487,779,0
14178,487,621,0
14179,487,144,0
14180,487,643,0
14181,487,1041,0
14182,487,711,0
14183,487,569,0
14184,487,72,0
14185,487,1007,0
14186,487,19,0
14187,487,255,0
14188,487,322,0
14189,487,378,0
14190,487,155,0
14191,487,1046,0
14192,487,238,0
14193,487,950,0
14194,487,47,0
14195,487,955,0
14196,487,64,0
14197,487,373,0
14198,487,768,0
14199,487,685,0
14200,487,306,0
14201,487,160,0
14202,487,316,0
14203,487,927,0
14204,487,453,0
14205,487,704,0
14206,487,848,0
14207,487,367,0
14208,487,321,0
14209,487,2,0
14210,487,1098,0
14211,487,535,0
14212,487,190,0
14213,487,845,0
14214,487,936,0
14215,487,335,0
14216,487,925,0
14217,487,435,0
14218,487,295,0
14219,487,570,0
14220,487,420,0
14221,487,120,0
14222,487,248,0
14223,487,92,0
14224,487,8,0
14225,487,113,0
14226,487,201,0
14227,487,426,0
14228,487,209,0
14229,487,605,0
14230,487,611,0
14231,487,751,0
14232,487,23,0
14233,487,211,0
14234,487,29,0
14235,487,824,0
14236,487,893,0
14237,487,918,0
14238,487,557,0
14239,487,79,0
14240,489,421,0
14241,489,972,0
14242,489,76,0
14243,489,350,0
14244,489,850,0
14245,489,939,0
14246,489,127,0
14247,489,117,0
14248,489,578,0
14249,489,308,0
14250,489,970,0
14251,489,89,0
14252,489,429,0
14253,489,769,0
14254,489,725,0
14255,489,120,0
14256,489,1054,0
14257,489,990,0
14258,489,268,0
14259,489,713,0
14260,489,232,0
14261,489,288,0
14262,489,1106,0
14263,489,490,0
14264,489,592,0
14265,489,162,0
14266,489,660,0
14267,489,1085,0
14268,489,449,0
14269,489,143,0
14270,489,422,0
14271,489,780,0
14272,489,67,0
14273,489,498,0
14274,489,205,0
14275,489,937,0
14276,489,144,0
14277,489,846,0
14278,489,410,0
14279,489,50,0
14280,489,146,0
14281,489,720,0
14282,489,394,0
14283,489,466,0
14284,489,1018,0
14285,489,543,0
14286,489,546,0
14287,489,789,0
14288,489,287,0
14289,489,804,0
14290,489,444,0
14291,489,911,0
14292,489,744,0
14293,489,348,0
14294,489,1014,0
14295,489,610,0
14296,489,1091,0
14297,489,57,0
14298,489,407,0
14299,489,328,0
14300,489,500,0
14301,489,641,0
14302,489,1051,0
14303,489,524,0
14304,489,1071,0
14305,489,24,0
14306,489,914,0
14307,489,979,0
14308,489,154,0
14309,489,7,0
14310,489,594,0
14311,489,1047,0
14312,489,848,0
14313,489,269,0
14314,489,680,0
14315,489,1080,0
14316,489,153,0
14317,489,133,0
14318,489,712,0
14319,489,388,0
14320,489,109,0
14321,489,182,0
14322,489,988,0
14323,489,1019,0
14324,489,1103,0
14325,489,966,0
14326,489,62,0
14327,489,654,0
14328,489,86,0
14329,489,79,0
14330,489,276,0
14331,489,102,0
14332,489,438,0
14333,489,838,0
14334,489,37,0
14335,489,782,0
14336,489,170,0
14337,489,657,0
14338,489,772,0
14339,489,186,0
14340,489,94,0
14341,489,101,0
14342,489,704,0
14343,489,1009,0
14344,489,367,0
14345,489,108,0
14346,489,894,0
14347,489,45,0
14348,489,953,0
14349,489,992,0
14350,489,501,0
14351,489,359,0
14352,489,142,0
14353,489,14,0
14354,489,628,0
14355,489,1099,0
14356,489,138,0
14357,489,817,0
14358,489,403,0
14359,489,715,0
14360,489,313,0
14361,489,636,0
14362,489,244,0
14363,489,97,0
14364,489,107,0
14365,489,355,0
14366,489,730,0
14367,489,683,0
14368,489,613,0
14369,489,918,0
14370,489,417,0
14371,489,796,0
14372,489,650,0
14373,489,472,0
14374,489,220,0
14375,489,1084,0
14376,489,786,0
14377,489,426,0
14378,489,183,0
14379,489,1025,0
14380,489,831,0
14381,489,399,0
14382,489,794,0
14383,489,368,0
14384,489,664,0
14385,489,375,0
14386,489,425,0
14387,489,861,0
14388,489,559,0
14389,489,40,0
14390,494,536,0
14391,494,459,0
14392,494,783,0
14393,494,402,0
14394,494,868,0
14395,494,900,0
14396,494,325,0
14397,494,171,0
14398,494,400,0
14399,494,415,0
14400,494,755,0
14401,494,542,0
14402,494,986,0
14403,494,388,0
14404,494,690,0
14405,494,328,0
14406,494,413,0
14407,494,977,0
14408,494,644,0
14409,494,587,0
14410,494,320,0
14411,494,652,0
14412,494,934,0
14413,494,266,0
14414,494,1102,0
14415,494,656,0
14416,494,10,0
14417,494,382,0
14418,494,73,0
14419,494,269,0
14420,494,953,0
14421,494,694,0
14422,494,1041,0
14423,494,239,0
14424,494,896,0
14425,494,562,0
14426,494,551,0
14427,494,291,0
14428,494,633,0
14429,494,1051,0
14430,494,519,0
14431,494,721,0
14432,494,399,0
14433,494,984,0
14434,494,804,0
14435,494,829,0
14436,494,692,0
14437,494,392,0
14438,494,582,0
14439,494,380,0
14440,494,20,0
14441,494,181,0
14442,494,634,0
14443,494,810,0
14444,494,490,0
14445,494,467,0
14446,494,499,0
14447,494,471,0
14448,494,13,0
14449,494,180,0
14450,494,231,0
14451,494,566,0
14452,494,398,0
14453,494,956,0
14454,494,730,0
14455,494,1032,0
14456,494,943,0
14457,494,840,0
14458,494,710,0
14459,494,1,0
14460,494,581,0
14461,494,146,0
14462,494,85,0
14463,494,237,0
14464,494,546,0
14465,494,703,0
14466,494,356,0
14467,494,672,0
14468,494,736,0
14469,494,282,0
14470,494,404,0
14471,494,432,0
14472,494,434,0
14473,494,139,0
14474,494,872,0
14475,494,179,0
14476,494,639,0
14477,494,761,0
14478,494,686,0
14479,494,6,0
14480,494,315,0
14481,494,579,0
14482,494,680,0
14483,494,714,0
14484,494,782,0
14485,494,921,0
14486,494,109,0
14487,494,552,0
14488,494,734,0
14489,494,877,0
14490,494,632,0
14491,494,760,0
14492,494,1071,0
14493,494,445,0
14494,494,448,0
14495,494,624,0
14496,494,737,0
14497,494,906,0
14498,494,14,0
14499,494,240,0
14500,494,447,0
14501,494,578,0
14502,494,144,0
14503,494,1115,0
14504,494,675,0
14505,494,898,0
14506,494,80,0
14507,494,436,0
14508,494,815,0
14509,494,310,0
14510,494,360,0
14511,494,550,0
14512,494,260,0
14513,494,327,0
14514,494,682,0
14515,494,443,0
14516,494,1062,0
14517,494,1109,0
14518,494,989,0
14519,494,164,0
14520,494,1061,0
14521,494,1035,0
14522,494,609,0
14523,494,412,0
14524,494,999,0
14525,494,384,0
14526,494,671,0
14527,494,101,0
14528,494,501,0
14529,494,667,0
14530,494,406,0
14531,494,846,0
14532,494,926,0
14533,494,618,0
14534,494,813,0
14535,494,481,0
14536,494,104,0
14537,494,210,0
14538,494,205,0
14539,494,278,0
14540,494,819,0
14541,494,228,0
14542,494,631,0
14543,494,958,0
14544,494,772,0
14545,494,565,0
14546,494,821,0
14547,494,693,0
14548,494,125,0
14549,494,507,0
14550,494,733,0
14551,494,12,0
14552,494,910,0
14553,494,678,0
14554,494,739,0
14555,494,137,0
14556,494,470,0
14557,494,72,0
14558,494,117,0
14559,494,271,0
14560,494,368,0
14561,494,309,0
14562,494,516,0
14563,494,614,0
14564,494,430,0
14565,494,818,0
14566,494,209,0
14567,494,442,0
14568,494,845,0
14569,494,193,0
14570,494,106,0
14571,494,797,0
14572,494,767,0
14573,494,297,0
14574,494,258,0
14575,494,308,0
14576,494,785,0
14577,494,826,0
14578,494,1011,0
14579,494,27,0
14580,494,1036,0
14581,494,592,0
14582,494,1081,0
14583,494,937,0
14584,494,105,0
14585,494,674,0
14586,494,173,0
14587,494,718,0
14588,494,949,0
14589,494,1116,0
14590,494,71,0
14591,494,596,0
14592,494,1064,0
14593,494,223,0
14594,494,1093,0
14595,494,996,0
14596,494,724,0
14597,494,997,0
14598,494,687,0
14599,494,229,0
14600,494,1100,0
14601,494,514,0
14602,494,744,0
14603,494,541,0
14604,494,964,0
14605,494,492,0
14606,494,206,0
14607,494,215,0
14608,494,56,0
14609,494,825,0
14610,494,184,0
14611,494,938,0
14612,494,91,0
14613,494,333,0
14614,494,59,0
14615,494,188,0
14616,494,666,0
14617,494,450,0
14618,494,428,0
14619,494,777,0
14620,494,931,0
14621,494,1025,0
14622,494,626,0
14623,494,319,0
14624,494,313,0
14625,494,556,0
14626,494,1112,0
14627,494,198,0
14628,494,889,0
14629,495,808,0
14630,495,696,0
14631,495,51,0
14632,495,282,0
14633,495,923,0
14634,495,387,0
14635,495,340,0
14636,495,358,0
14637,495,1060,0
14638,495,669,0
14639,495,716,0
14640,495,288,0
14641,495,907,0
14642,495,1043,0
14643,495,713,0
14644,495,1074,0
14645,495,890,0
14646,495,161,0
14647,495,114,0
14648,495,193,0
14649,495,788,0
14650,495,814,0
14651,495,1055,0
14652,495,1080,0
14653,495,90,0
14654,495,105,0
14655,495,543,0
14656,495,485,0
14657,495,797,0
14658,495,362,0
14659,495,791,0
14660,495,985,0
14661,495,1028,0
14662,495,767,0
14663,495,665,0
14664,495,1075,0
14665,495,166,0
14666,495,1113,0
14667,495,366,0
14668,495,483,0
14669,495,146,0
14670,495,771,0
14671,495,895,0
14672,495,877,0
14673,495,632,0
14674,495,694,0
14675,495,770,0
14676,495,34,0
14677,495,479,0
14678,495,255,0
14679,495,691,0
14680,495,442,0
14681,495,924,0
14682,495,509,0
14683,495,400,0
14684,495,214,0
14685,495,367,0
14686,495,809,0
14687,495,534,0
14688,495,7,0
14689,495,125,0
14690,495,994,0
14691,495,629,0
14692,495,824,0
14693,495,268,0
14694,495,1082,0
14695,495,1117,0
14696,495,662,0
14697,495,906,0
14698,495,567,0
14699,495,865,0
14700,495,583,0
14701,495,944,0
14702,495,536,0
14703,495,179,0
14704,495,830,0
14705,495,508,0
14706,495,350,0
14707,495,429,0
14708,495,293,0
14709,495,748,0
14710,495,1040,0
14711,495,870,0
14712,495,1038,0
14713,495,351,0
14714,495,955,0
14715,495,459,0
14716,495,388,0
14717,495,747,0
14718,495,23,0
14719,495,777,0
14720,495,631,0
14721,495,838,0
14722,495,984,0
14723,495,507,0
14724,495,933,0
14725,495,138,0
14726,495,332,0
14727,495,109,0
14728,495,841,0
14729,495,80,0
14730,495,342,0
14731,495,885,0
14732,495,437,0
14733,495,768,0
14734,495,389,0
14735,495,1025,0
14736,495,1116,0
14737,495,264,0
14738,495,1026,0
14739,495,324,0
14740,495,749,0
14741,495,1100,0
14742,495,835,0
14743,495,501,0
14744,495,919,0
14745,495,649,0
14746,495,26,0
14747,495,993,0
14748,495,136,0
14749,495,432,0
14750,495,971,0
14751,495,573,0
14752,495,174,0
14753,495,847,0
14754,495,185,0
14755,495,1103,0
14756,495,401,0
14757,495,719,0
14758,495,455,0
14759,495,473,0
14760,495,1000,0
14761,495,339,0
14762,495,229,0
14763,495,283,0
14764,495,692,0
14765,495,391,0
14766,495,700,0
14767,495,74,0
14768,495,699,0
14769,495,562,0
14770,495,61,0
14771,495,816,0
14772,495,454,0
14773,495,599,0
14774,495,472,0
14775,495,408,0
14776,495,162,0
14777,495,10,0
14778,495,973,0
14779,500,743,0
14780,500,501,0
14781,500,662,0
14782,500,337,0
14783,500,256,0
14784,500,287,0
14785,500,241,0
14786,500,711,0
14787,500,272,0
14788,500,1040,0
14789,500,633,0
14790,500,127,0
14791,500,1009,0
14792,500,139,0
14793,500,433,0
14794,500,360,0
14795,500,456,0
14796,500,12,0
14797,500,686,0
14798,500,117,0
14799,500,907,0
14800,500,291,0
14801,500,514,0
14802,500,164,0
14803,500,370,0
14804,500,190,0
14805,500,988,0
14806,500,49,0
14807,500,16,0
14808,500,904,0
14809,500,331,0
14810,500,579,0
14811,500,1051,0
14812,500,854,0
14813,500,604,0
14814,500,1113,0
14815,500,216,0
14816,500,705,0
14817,500,528,0
14818,500,468,0
14819,500,665,0
14820,500,1093,0
14821,500,41,0
14822,500,720,0
14823,500,242,0
14824,500,582,0
14825,500,300,0
14826,500,1098,0
14827,500,58,0
14828,500,569,0
14829,500,846,0
14830,500,367,0
14831,500,353,0
14832,500,472,0
14833,500,685,0
14834,500,620,0
14835,500,422,0
14836,500,767,0
14837,500,244,0
14838,500,1035,0
14839,500,751,0
14840,500,463,0
14841,500,507,0
14842,500,289,0
14843,500,412,0
14844,500,1105,0
14845,500,209,0
14846,500,1006,0
14847,500,200,0
14848,500,1090,0
14849,502,40,0
14850,502,915,0
14851,502,920,0
14852,502,109,0
14853,502,137,0
14854,502,551,0
14855,502,1013,0
14856,502,902,0
14857,502,624,0
14858,502,1072,0
14859,502,158,0
14860,502,904,0
14861,502,416,0
14862,502,1098,0
14863,502,354,0
14864,502,999,0
14865,502,826,0
14866,502,56,0
14867,502,814,0
14868,502,303,0
14869,502,382,0
14870,502,1105,0
14871,502,492,0
14872,502,830,0
14873,502,1020,0
14874,502,63,0
14875,502,564,0
14876,502,545,0
14877,502,1034,0
14878,502,258,0
14879,502,444,0
14880,502,28,0
14881,502,155,0
14882,502,896,0
14883,502,172,0
14884,502,1103,0
14885,502,668,0
14886,502,148,0
14887,502,333,0
14888,502,122,0
14889,502,784,0
14890,502,3,0
14891,502,16,0
14892,502,1039,0
14893,502,1041,0
14894,502,944,0
14895,502,663,0
14896,502,340,0
14897,502,186,0
14898,502,220,0
14899,502,594,0
14900,502,242,0
14901,502,508,0
14902,502,323,0
14903,502,1110,0
14904,502,413,0
14905,502,816,0
14906,502,223,0
14907,502,723,0
14908,502,190,0
14909,502,597,0
14910,502,927,0
14911,502,675,0
14912,502,703,0
14913,502,421,0
14914,502,903,0
14915,502,527,0
14916,502,1083,0
14917,502,13,0
14918,502,553,0
14919,502,316,0
14920,502,743,0
14921,502,306,0
14922,502,901,0
14923,502,173,0
14924,502,876,0
14925,502,159,0
14926,502,818,0
14927,502,802,0
14928,502,441,0
14929,502,278,0
14930,502,1107,0
14931,502,1082,0
14932,502,71,0
14933,502,977,0
14934,502,376,0
14935,502,755,0
14936,502,1059,0
14937,502,69,0
14938,502,806,0
14939,502,925,0
14940,502,575,0
14941,502,724,0
14942,502,1068,0
14943,502,602,0
14944,502,78,0
14945,502,435,0
14946,502,256,0
14947,502,302,0
14948,502,748,0
14949,502,439,0
14950,502,161,0
14951,502,809,0
14952,502,499,0
14953,502,407,0
14954,502,254,0
14955,502,577,0
14956,502,153,0
14957,502,412,0
14958,502,1025,0
14959,502,487,0
14960,502,12,0
14961,502,150,0
14962,502,356,0
14963,502,1048,0
14964,502,1055,0
14965,502,954,0
14966,502,917,0
14967,502,428,0
14968,502,571,0
14969,502,43,0
14970,502,39,0
14971,502,670,0
14972,502,642,0
14973,502,157,0
14974,502,95,0
14975,502,881,0
14976,502,291,0
14977,502,10,0
14978,502,179,0
14979,502,1009,0
14980,502,595,0
14981,502,926,0
14982,502,374,0
14983,502,1035,0
14984,502,37,0
14985,502,79,0
14986,502,759,0
14987,502,834,0
14988,502,283,0
14989,502,290,0
14990,502,659,0
14991,502,754,0
14992,502,569,0
14993,502,296,0
14994,502,680,0
14995,502,898,0
14996,502,337,0
14997,502,652,0
14998,502,99,0
14999,502,263,0
15000,502,715,0
15001,502,1090,0
15002,502,215,0
15003,502,772,0
15004,502,181,0
15005,502,756,0
15006,502,552,0
15007,502,216,0
15008,502,984,0
15009,502,813,0
15010,502,996,0
15011,502,80,0
15012,502,404,0
15013,502,268,0
15014,502,191,0
15015,502,691,0
15016,502,108,0
15017,502,885,0
15018,502,849,0
15019,502,1030,0
15020,502,931,0
15021,502,31,0
15022,502,742,0
15023,502,541,0
15024,502,281,0
15025,502,884,0
15026,502,26,0
15027,502,764,0
15028,502,495,0
15029,502,1079,0
15030,502,1078,0
15031,502,709,0
15032,502,992,0
15033,502,960,0
15034,502,346,0
15035,502,41,0
15036,502,988,0
15037,502,615,0
15038,502,424,0
15039,502,277,0
15040,502,198,0
15041,502,229,0
15042,502,562,0
15043,502,662,0
15044,502,858,0
15045,502,877,0
15046,502,959,0
15047,502,1046,0
15048,502,681,0
15049,502,523,0
15050,502,868,0
15051,502,1081,0
15052,502,91,0
15053,502,720,0
15054,502,341,0
15055,502,5,0
15056,502,1044,0
15057,502,779,0
15058,502,946,0
15059,502,434,0
15060,502,983,0
15061,502,1016,0
15062,502,792,0
15063,502,966,0
15064,502,273,0
15065,502,706,0
15066,502,591,0
15067,502,556,0
15068,502,955,0
15069,502,110,0
15070,502,480,0
15071,502,604,0
15072,502,951,0
15073,502,933,0
15074,502,1026,0
15075,502,343,0
15076,502,993,0
15077,502,737,0
15078,502,1117,0
15079,502,180,0
15080,502,250,0
15081,502,1064,0
15082,502,350,0
15083,502,936,0
15084,502,488,0
15085,502,543,0
15086,502,1086,0
15087,502,531,0
15088,502,735,0
15089,502,395,0
15090,502,825,0
15091,502,589,0
15092,502,804,0
15093,502,617,0
15094,502,572,0
15095,502,612,0
15096,502,518,0
15097,502,994,0
15098,502,102,0
15099,502,907,0
15100,502,667,0
15101,502,14,0
15102,502,368,0
15103,502,380,0
15104,502,92,0
15105,502,363,0
15106,538,942,0
15107,538,1098,0
15108,538,539,0
15109,538,633,0
15110,538,314,0
15111,538,305,0
15112,538,688,0
15113,538,1059,0
15114,538,836,0
15115,538,316,0
15116,538,482,0
15117,538,1072,0
15118,538,853,0
15119,538,150,0
15120,538,1061,0
15121,538,514,0
15122,538,1054,0
15123,538,1034,0
15124,538,371,0
15125,538,864,0
15126,538,845,0
15127,538,820,0
15128,538,297,0
15129,538,67,0
15130,538,840,0
15131,538,733,0
15132,538,706,0
15133,538,880,0
15134,538,944,0
15135,538,789,0
15136,538,658,0
15137,538,1047,0
15138,538,414,0
15139,538,267,0
15140,538,199,0
15141,538,792,0
15142,538,496,0
15143,538,387,0
15144,538,681,0
15145,538,693,0
15146,538,378,0
15147,538,40,0
15148,538,294,0
15149,538,186,0
15150,538,1113,0
15151,538,955,0
15152,538,860,0
15153,538,1069,0
15154,538,632,0
15155,538,717,0
15156,538,121,0
15157,538,251,0
15158,538,690,0
15159,538,1025,0
15160,538,772,0
15161,538,224,0
15162,538,1041,0
15163,538,1019,0
15164,538,987,0
15165,538,1067,0
15166,538,1023,0
15167,538,265,0
15168,538,1070,0
15169,538,288,0
15170,538,120,0
15171,538,1081,0
15172,538,960,0
15173,538,550,0
15174,538,861,0
15175,538,65,0
15176,538,642,0
15177,538,439,0
15178,538,620,0
15179,538,492,0
15180,538,623,0
15181,538,603,0
15182,538,648,0
15183,538,47,0
15184,538,552,0
15185,538,790,0
15186,538,779,0
15187,538,54,0
15188,538,244,0
15189,538,338,0
15190,538,467,0
15191,538,684,0
15192,538,290,0
15193,538,124,0
15194,538,427,0
15195,538,572,0
15196,538,999,0
15197,538,242,0
15198,538,1083,0
15199,538,384,0
15200,538,108,0
15201,538,66,0
15202,538,604,0
15203,538,248,0
15204,538,1008,0
15205,538,33,0
15206,538,940,0
15207,538,291,0
15208,538,345,0
15209,538,859,0
15210,538,1040,0
15211,538,304,0
15212,538,933,0
15213,538,584,0
15214,538,87,0
15215,538,1046,0
15216,538,912,0
15217,538,216,0
15218,538,939,0
15219,538,783,0
15220,538,12,0
15221,538,192,0
15222,538,953,0
15223,538,51,0
15224,538,692,0
15225,538,712,0
15226,538,1115,0
15227,538,969,0
15228,538,1035,0
15229,538,1114,0
15230,538,528,0
15231,538,535,0
15232,538,1074,0
15233,538,233,0
15234,538,351,0
15235,538,246,0
15236,538,396,0
15237,538,448,0
15238,538,451,0
15239,538,1065,0
15240,538,668,0
15241,538,280,0
15242,538,56,0
15243,538,258,0
15244,538,136,0
15245,538,710,0
15246,538,479,0
15247,538,275,0
15248,538,484,0
15249,538,1097,0
15250,538,791,0
15251,538,721,0
15252,538,154,0
15253,538,116,0
15254,538,576,0
15255,538,128,0
15256,538,413,0
15257,538,954,0
15258,538,112,0
15259,538,628,0
15260,538,382,0
15261,544,157,0
15262,544,182,0
15263,544,891,0
15264,544,486,0
15265,544,999,0
15266,544,908,0
15267,544,846,0
15268,544,167,0
15269,544,606,0
15270,544,129,0
15271,544,482,0
15272,544,159,0
15273,544,1004,0
15274,544,234,0
15275,544,764,0
15276,544,1100,0
15277,544,623,0
15278,544,1040,0
15279,544,164,0
15280,544,8,0
15281,544,125,0
15282,544,111,0
15283,544,840,0
15284,544,613,0
15285,544,529,0
15286,544,283,0
15287,544,770,0
15288,544,541,0
15289,544,688,0
15290,544,94,0
15291,544,291,0
15292,544,963,0
15293,544,746,0
15294,544,842,0
15295,544,743,0
15296,544,414,0
15297,544,649,0
15298,544,170,0
15299,544,973,0
15300,544,1063,0
15301,544,612,0
15302,544,88,0
15303,544,246,0
15304,544,904,0
15305,544,401,0
15306,544,803,0
15307,544,184,0
15308,544,1002,0
15309,544,181,0
15310,544,188,0
15311,544,715,0
15312,544,317,0
15313,544,745,0
15314,544,48,0
15315,544,934,0
15316,544,1074,0
15317,544,1025,0
15318,544,459,0
15319,544,731,0
15320,544,1021,0
