,TF,Target,Label
9310,1003,310,0
9311,1003,316,0
9312,1003,412,0
9313,1003,373,0
9314,1003,194,0
9315,1003,843,0
9316,1003,404,0
9317,1003,839,0
9318,1003,112,0
9319,1003,62,0
9320,1003,414,0
9321,1003,123,0
9322,1003,1088,0
9323,1003,428,0
9324,1003,642,0
9325,1003,1022,0
9326,1003,429,0
9327,1003,1106,0
9328,1003,376,0
9329,1003,605,0
9330,1003,468,0
9331,1003,834,0
9332,1003,644,0
9333,1003,723,0
9334,1003,874,0
9335,1003,1010,0
9336,1003,883,0
9337,1003,407,0
9338,1003,455,0
9339,1003,979,0
9340,1003,76,0
9341,1003,161,0
9342,1003,68,0
9343,1003,139,0
9344,1003,65,0
9345,1003,191,0
9346,1003,613,0
9347,1003,720,0
9348,1003,363,0
9349,1003,275,0
9350,1003,180,0
9351,1003,609,0
9352,1003,702,0
9353,1003,179,0
9354,1003,948,0
9355,1003,176,0
9356,1003,241,0
9357,1003,553,0
9358,1003,606,0
9359,1003,534,0
9360,1003,610,0
9361,1003,1081,0
9362,1003,86,0
9363,1003,1055,0
9364,1003,954,0
9365,1003,358,0
9366,1003,83,0
9367,1003,522,0
9368,1003,703,0
9369,1003,185,0
9370,1003,512,0
9371,1003,110,0
9372,1003,589,0
9373,1003,332,0
9374,1003,541,0
9375,1003,791,0
9376,1003,354,0
9377,1003,622,0
9378,1003,461,0
9379,1003,1009,0
9380,1003,433,0
9381,1003,1084,0
9382,1003,305,0
9383,1003,441,0
9384,1003,728,0
9385,1003,592,0
9386,1003,696,0
9387,1003,759,0
9388,1003,53,0
9389,1003,489,0
9390,1003,295,0
9391,1003,660,0
9392,1003,668,0
9393,1003,497,0
9394,1003,525,0
9395,1003,482,0
9396,1003,463,0
9397,1005,54,0
9398,1005,821,0
9399,1005,407,0
9400,1005,348,0
9401,1005,126,0
9402,1005,389,0
9403,1005,759,0
9404,1005,275,0
9405,1005,642,0
9406,1005,1074,0
9407,1005,837,0
9408,1005,383,0
9409,1005,621,0
9410,1005,282,0
9411,1005,591,0
9412,1005,461,0
9413,1005,614,0
9414,1005,328,0
9415,1005,142,0
9416,1005,362,0
9417,1005,692,0
9418,1005,7,0
9419,1005,514,0
9420,1005,353,0
9421,1005,595,0
9422,1005,323,0
9423,1005,518,0
9424,1005,534,0
9425,1005,715,0
9426,1005,989,0
9427,1005,705,0
9428,1005,480,0
9429,1005,258,0
9430,1005,492,0
9431,1005,1027,0
9432,1005,1043,0
9433,1005,359,0
9434,1005,50,0
9435,1005,131,0
9436,1005,702,0
9437,1005,502,0
9438,1005,341,0
9439,1005,55,0
9440,1005,687,0
9441,1005,171,0
9442,1005,77,0
9443,1005,1001,0
9444,1005,264,0
9445,1005,1053,0
9446,1005,741,0
9447,1005,598,0
9448,1005,828,0
9449,1005,191,0
9450,1005,667,0
9451,1005,691,0
9452,1005,1059,0
9453,1005,604,0
9454,1005,501,0
9455,1005,18,0
9456,1005,456,0
9457,1005,1061,0
9458,1005,955,0
9459,1005,528,0
9460,1005,128,0
9461,1005,1084,0
9462,1005,138,0
9463,1005,996,0
9464,1005,219,0
9465,1005,474,0
9466,1005,799,0
9467,1005,6,0
9468,1005,294,0
9469,1005,44,0
9470,1005,181,0
9471,1005,777,0
9472,1005,773,0
9473,1005,933,0
9474,1005,1089,0
9475,1005,132,0
9476,1005,1081,0
9477,1005,345,0
9478,1005,539,0
9479,1005,1063,0
9480,1005,393,0
9481,1005,245,0
9482,1005,1056,0
9483,1005,13,0
9484,1005,283,0
9485,1005,307,0
9486,1005,750,0
9487,1005,755,0
9488,1005,918,0
9489,1005,350,0
9490,1005,399,0
9491,1005,637,0
9492,1005,620,0
9493,1005,105,0
9494,1005,623,0
9495,1005,420,0
9496,1005,26,0
9497,1005,992,0
9498,1005,309,0
9499,1005,414,0
9500,1005,697,0
9501,1005,943,0
9502,1005,1097,0
9503,1005,783,0
9504,1005,581,0
9505,1005,743,0
9506,1005,233,0
9507,1028,598,0
9508,1028,960,0
9509,1028,456,0
9510,1028,685,0
9511,1028,443,0
9512,1028,335,0
9513,1028,98,0
9514,1028,364,0
9515,1028,976,0
9516,1028,901,0
9517,1028,74,0
9518,1028,59,0
9519,1028,504,0
9520,1028,192,0
9521,1028,271,0
9522,1028,1059,0
9523,1028,277,0
9524,1028,474,0
9525,1028,1011,0
9526,1028,892,0
9527,1028,248,0
9528,1028,373,0
9529,1028,213,0
9530,1028,238,0
9531,1028,149,0
9532,1028,764,0
9533,1028,1038,0
9534,1028,415,0
9535,1028,995,0
9536,1028,958,0
9537,1028,375,0
9538,1028,203,0
9539,1028,627,0
9540,1028,952,0
9541,1028,407,0
9542,1028,807,0
9543,1028,574,0
9544,1028,241,0
9545,1028,1032,0
9546,1028,418,0
9547,1028,955,0
9548,1028,712,0
9549,1028,537,0
9550,1028,661,0
9551,1028,550,0
9552,1028,337,0
9553,1028,577,0
9554,1028,398,0
9555,1028,769,0
9556,1028,585,0
9557,1028,514,0
9558,1028,1094,0
9559,1028,163,0
9560,1028,600,0
9561,1028,555,0
9562,1028,996,0
9563,1028,304,0
9564,1028,38,0
9565,1028,370,0
9566,1028,446,0
9567,1028,202,0
9568,1028,525,0
9569,1028,1055,0
9570,1028,293,0
9571,1028,167,0
9572,1028,1117,0
9573,1028,972,0
9574,1028,57,0
9575,1028,935,0
9576,1028,526,0
9577,1028,341,0
9578,1028,881,0
9579,1028,490,0
9580,1028,887,0
9581,1028,896,0
9582,1028,386,0
9583,1028,86,0
9584,1028,967,0
9585,1028,455,0
9586,1028,668,0
9587,1028,566,0
9588,1028,65,0
9589,1028,1046,0
9590,1028,448,0
9591,1028,311,0
9592,1028,1108,0
9593,1028,589,0
9594,1028,268,0
9595,1028,394,0
9596,1028,7,0
9597,1028,623,0
9598,1028,37,0
9599,1028,289,0
9600,1028,137,0
9601,1028,578,0
9602,1028,40,0
9603,1028,794,0
9604,1028,605,0
9605,1028,30,0
9606,1028,780,0
9607,1028,832,0
9608,1028,646,0
9609,1028,719,0
9610,1028,698,0
9611,1028,773,0
9612,1028,472,0
9613,1028,432,0
9614,1028,753,0
9615,1041,1045,0
9616,1041,873,0
9617,1041,211,0
9618,1041,791,0
9619,1041,117,0
9620,1041,457,0
9621,1041,1063,0
9622,1041,522,0
9623,1041,833,0
9624,1041,450,0
9625,1041,512,0
9626,1041,941,0
9627,1041,90,0
9628,1041,391,0
9629,1041,652,0
9630,1041,40,0
9631,1041,567,0
9632,1041,286,0
9633,1041,379,0
9634,1041,200,0
9635,1041,556,0
9636,1041,534,0
9637,1041,459,0
9638,1041,429,0
9639,1041,431,0
9640,1041,628,0
9641,1041,836,0
9642,1041,132,0
9643,1041,1116,0
9644,1041,165,0
9645,1041,832,0
9646,1041,1077,0
9647,1041,834,0
9648,1041,623,0
9649,1041,272,0
9650,1041,500,0
9651,1041,284,0
9652,1041,227,0
9653,1041,706,0
9654,1041,339,0
9655,1041,93,0
9656,1041,324,0
9657,1041,538,0
9658,1041,45,0
9659,1041,939,0
9660,1041,359,0
9661,1041,1056,0
9662,1041,703,0
9663,1041,564,0
9664,1041,532,0
9665,1041,915,0
9666,1041,134,0
9667,1041,825,0
9668,1041,259,0
9669,1041,926,0
9670,1041,1026,0
9671,1041,260,0
9672,1041,163,0
9673,1041,688,0
9674,1041,296,0
9675,1041,657,0
9676,1041,741,0
9677,1041,213,0
9678,1041,173,0
9679,1041,594,0
9680,1041,147,0
9681,1041,1030,0
9682,1041,535,0
9683,1041,714,0
9684,1041,71,0
9685,1041,1002,0
9686,1041,314,0
9687,1041,686,0
9688,1041,509,0
9689,1041,901,0
9690,1041,694,0
9691,1041,203,0
9692,1041,860,0
9693,1041,280,0
9694,1041,900,0
9695,1041,612,0
9696,1041,34,0
9697,1041,13,0
9698,1041,263,0
9699,1041,577,0
9700,1041,942,0
9701,1041,458,0
9702,1041,683,0
9703,1041,17,0
9704,1041,389,0
9705,1041,179,0
9706,1041,98,0
9707,1041,610,0
9708,1041,1059,0
9709,1041,368,0
9710,1041,100,0
9711,1041,188,0
9712,1041,475,0
9713,1041,1049,0
9714,1041,948,0
9715,1041,1083,0
9716,1041,1029,0
9717,1041,991,0
9718,1041,95,0
9719,1041,265,0
9720,1041,763,0
9721,1041,99,0
9722,1041,345,0
9723,1041,112,0
9724,1041,97,0
9725,1041,614,0
9726,1109,110,0
9727,1109,1038,0
9728,1109,437,0
9729,1109,776,0
9730,1109,747,0
9731,1109,412,0
9732,1109,341,0
9733,1109,114,0
9734,1109,1101,0
9735,1109,307,0
9736,1109,360,0
9737,1109,124,0
9738,1109,984,0
9739,1109,342,0
9740,1109,661,0
9741,1109,770,0
9742,1109,732,0
9743,1109,111,0
9744,1109,81,0
9745,1109,705,0
9746,1109,1088,0
9747,1109,343,0
9748,1109,368,0
9749,1109,451,0
9750,1109,345,0
9751,1109,576,0
9752,1109,930,0
9753,1109,916,0
9754,1109,983,0
9755,1109,309,0
9756,1109,237,0
9757,1109,637,0
9758,1109,741,0
9759,1109,629,0
9760,1109,209,0
9761,1109,818,0
9762,1109,359,0
9763,1109,758,0
9764,1109,972,0
9765,1109,859,0
9766,1109,982,0
9767,1109,190,0
9768,1109,133,0
9769,1109,151,0
9770,1109,993,0
9771,1109,1066,0
9772,1109,355,0
9773,1109,1023,0
9774,1109,211,0
9775,1109,1045,0
9776,1109,339,0
9777,1109,505,0
9778,1109,204,0
9779,1109,851,0
9780,1109,294,0
9781,1109,847,0
9782,1109,247,0
9783,1109,597,0
9784,1109,277,0
9785,1109,766,0
9786,1109,334,0
9787,1109,23,0
9788,1109,1108,0
9789,1109,1090,0
9790,1109,795,0
9791,1109,788,0
9792,1109,330,0
9793,1109,121,0
9794,1109,794,0
9795,1109,703,0
9796,1109,244,0
9797,1109,817,0
9798,1109,1114,0
9799,1109,606,0
9800,1109,372,0
9801,1109,463,0
9802,1109,118,0
9803,1109,188,0
9804,1109,909,0
9805,1109,806,0
9806,1109,855,0
9807,1109,1026,0
9808,1109,523,0
9809,1109,651,0
9810,1109,893,0
9811,1109,152,0
9812,1109,160,0
9813,1109,1095,0
9814,1109,1041,0
9815,1109,540,0
9816,1109,1056,0
9817,1109,914,0
9818,1109,51,0
9819,1109,542,0
9820,1118,422,0
9821,1118,904,0
9822,1118,1091,0
9823,1118,1098,0
9824,1118,364,0
9825,1118,632,0
9826,1118,337,0
9827,1118,1056,0
9828,1118,468,0
9829,1118,583,0
9830,1118,37,0
9831,1118,917,0
9832,1118,1035,0
9833,1118,861,0
9834,1118,838,0
9835,1118,139,0
9836,1118,953,0
9837,1118,211,0
9838,1118,881,0
