,TF,Target,Label
13584,471,439,0
13585,471,611,0
13586,471,996,0
13587,471,389,0
13588,471,91,0
13589,471,51,0
13590,471,158,0
13591,471,331,0
13592,471,1048,0
13593,471,1,0
13594,471,377,0
13595,471,882,0
13596,471,694,0
13597,471,686,0
13598,471,268,0
13599,471,629,0
13600,471,47,0
13601,471,1038,0
13602,471,165,0
13603,471,988,0
13604,471,695,0
13605,471,205,0
13606,471,462,0
13607,471,442,0
13608,471,1067,0
13609,471,41,0
13610,471,1017,0
13611,471,678,0
13612,471,66,0
13613,471,1094,0
13614,471,52,0
13615,471,476,0
13616,471,491,0
13617,471,563,0
13618,471,529,0
13619,471,859,0
13620,471,1113,0
13621,471,316,0
13622,471,160,0
13623,471,901,0
13624,471,592,0
13625,471,1099,0
13626,471,100,0
13627,471,781,0
13628,471,362,0
13629,471,879,0
13630,471,1077,0
13631,471,745,0
13632,471,240,0
13633,471,127,0
13634,471,149,0
13635,471,220,0
13636,471,449,0
13637,471,560,0
13638,471,537,0
13639,471,985,0
13640,471,1053,0
13641,471,1043,0
13642,471,574,0
13643,471,60,0
13644,471,960,0
13645,471,964,0
13646,471,354,0
13647,471,82,0
13648,471,909,0
13649,471,215,0
13650,471,976,0
13651,471,913,0
13652,471,797,0
13653,471,426,0
13654,471,918,0
13655,471,530,0
13656,471,570,0
13657,471,917,0
13658,471,1032,0
13659,471,938,0
13660,471,444,0
13661,471,192,0
13662,471,1054,0
13663,471,606,0
13664,471,1035,0
13665,471,1047,0
13666,471,1076,0
13667,471,1062,0
13668,471,802,0
13669,471,1039,0
13670,471,577,0
13671,471,315,0
13672,471,519,0
13673,471,125,0
13674,471,1061,0
13675,471,585,0
13676,471,225,0
13677,471,580,0
13678,471,890,0
13679,471,237,0
13680,471,408,0
13681,471,79,0
13682,471,473,0
13683,471,513,0
13684,471,1107,0
13685,471,381,0
13686,471,737,0
13687,471,618,0
13688,471,1033,0
13689,471,68,0
13690,471,535,0
13691,471,1060,0
13692,471,310,0
13693,471,353,0
13694,471,367,0
13695,471,850,0
13696,471,661,0
13697,471,343,0
13698,471,94,0
13699,471,485,0
13700,471,415,0
13701,471,197,0
13702,471,684,0
13703,471,1026,0
13704,471,483,0
13705,471,308,0
13706,471,539,0
13707,471,403,0
13708,471,501,0
13709,471,743,0
13710,471,401,0
13711,471,1006,0
13712,471,289,0
13713,471,186,0
13714,471,245,0
13715,471,987,0
13716,471,892,0
13717,471,589,0
13718,471,675,0
13719,471,759,0
13720,471,489,0
13721,471,1098,0
13722,471,448,0
13723,471,623,0
13724,471,326,0
13725,471,514,0
13726,471,673,0
13727,471,944,0
13728,471,1018,0
13729,471,934,0
13730,471,465,0
13731,471,482,0
13732,471,897,0
13733,471,314,0
13734,486,442,0
13735,486,227,0
13736,486,151,0
13737,486,614,0
13738,486,495,0
13739,486,970,0
13740,486,402,0
13741,486,14,0
13742,486,419,0
13743,486,777,0
13744,486,354,0
13745,486,143,0
13746,486,866,0
13747,486,181,0
13748,486,682,0
13749,486,333,0
13750,486,931,0
13751,486,1051,0
13752,486,53,0
13753,486,552,0
13754,486,493,0
13755,486,711,0
13756,486,847,0
13757,486,836,0
13758,486,308,0
13759,486,513,0
13760,486,582,0
13761,486,1085,0
13762,486,195,0
13763,486,772,0
13764,486,978,0
13765,486,930,0
13766,486,869,0
13767,486,1054,0
13768,486,668,0
13769,486,447,0
13770,486,56,0
13771,486,835,0
13772,486,879,0
13773,486,647,0
13774,486,639,0
13775,486,1070,0
13776,486,311,0
13777,486,47,0
13778,486,338,0
13779,486,749,0
13780,486,1066,0
13781,486,166,0
13782,486,177,0
13783,486,1093,0
13784,486,365,0
13785,486,969,0
13786,486,542,0
13787,486,111,0
13788,486,512,0
13789,486,210,0
13790,486,634,0
13791,486,357,0
13792,486,998,0
13793,486,270,0
13794,486,743,0
13795,486,72,0
13796,486,285,0
13797,486,75,0
13798,486,344,0
13799,486,391,0
13800,486,1078,0
13801,486,873,0
13802,486,250,0
13803,486,390,0
13804,486,676,0
13805,486,78,0
13806,486,604,0
13807,486,680,0
13808,486,418,0
13809,486,1059,0
13810,486,251,0
13811,486,162,0
13812,486,443,0
13813,486,467,0
13814,486,507,0
13815,486,173,0
13816,486,826,0
13817,486,13,0
13818,486,451,0
13819,486,902,0
13820,486,1030,0
13821,486,223,0
13822,486,484,0
13823,486,918,0
13824,486,49,0
13825,486,735,0
13826,486,595,0
13827,486,370,0
13828,486,702,0
13829,486,578,0
13830,486,445,0
13831,486,1040,0
13832,486,750,0
13833,486,350,0
13834,486,543,0
13835,486,353,0
13836,486,520,0
13837,486,198,0
13838,486,340,0
13839,486,477,0
13840,486,550,0
13841,486,77,0
13842,486,387,0
13843,486,1113,0
13844,486,843,0
13845,486,915,0
13846,486,91,0
13847,486,1034,0
13848,486,249,0
13849,486,1075,0
13850,486,407,0
13851,486,845,0
13852,486,458,0
13853,486,351,0
13854,486,1041,0
13855,486,872,0
13856,486,897,0
13857,486,913,0
13858,486,101,0
13859,486,228,0
13860,486,842,0
13861,486,982,0
13862,486,460,0
13863,486,623,0
13864,486,436,0
13865,486,885,0
13866,486,209,0
13867,486,92,0
13868,486,464,0
13869,486,695,0
13870,486,821,0
13871,486,137,0
13872,486,314,0
13873,486,933,0
13874,486,70,0
13875,486,289,0
13876,486,119,0
13877,486,792,0
13878,486,580,0
13879,486,329,0
13880,486,305,0
13881,486,480,0
13882,486,61,0
13883,486,398,0
13884,486,534,0
13885,486,25,0
13886,486,987,0
13887,486,675,0
13888,486,1036,0
13889,486,1111,0
13890,486,809,0
13891,486,529,0
13892,486,938,0
13893,486,786,0
13894,486,1028,0
13895,486,563,0
13896,486,1013,0
13897,486,832,0
13898,486,1061,0
13899,486,439,0
13900,486,355,0
13901,486,420,0
13902,486,745,0
13903,486,180,0
13904,486,287,0
13905,486,1072,0
13906,486,891,0
13907,486,37,0
13908,486,908,0
13909,486,827,0
13910,486,453,0
13911,486,539,0
13912,486,430,0
13913,486,1062,0
13914,486,40,0
13915,486,530,0
13916,486,135,0
13917,486,114,0
13918,486,892,0
13919,486,41,0
13920,486,813,0
13921,486,713,0
13922,486,497,0
13923,486,122,0
13924,486,937,0
13925,486,334,0
13926,486,278,0
13927,486,386,0
13928,486,247,0
13929,486,190,0
13930,486,765,0
13931,486,48,0
13932,486,425,0
13933,486,1063,0
13934,486,299,0
13935,486,52,0
13936,486,408,0
13937,486,170,0
13938,486,734,0
13939,486,641,0
13940,486,346,0
13941,486,893,0
13942,486,721,0
13943,486,801,0
13944,486,637,0
13945,486,559,0
13946,486,149,0
13947,486,332,0
13948,486,755,0
13949,486,584,0
13950,486,258,0
13951,486,96,0
13952,486,317,0
13953,486,319,0
13954,486,742,0
13955,486,196,0
13956,486,208,0
13957,486,769,0
13958,486,62,0
13959,486,21,0
13960,486,140,0
13961,486,740,0
13962,486,201,0
13963,486,236,0
13964,486,475,0
13965,486,972,0
13966,486,844,0
13967,486,481,0
13968,486,1105,0
13969,486,624,0
13970,486,492,0
13971,486,649,0
13972,486,1039,0
13973,486,457,0
13974,486,661,0
13975,486,89,0
13976,486,683,0
13977,486,562,0
13978,486,957,0
13979,486,526,0
13980,486,887,0
13981,486,257,0
13982,486,127,0
13983,486,389,0
13984,486,31,0
13985,486,696,0
13986,486,356,0
13987,486,753,0
13988,486,771,0
13989,486,71,0
13990,487,651,0
13991,487,1105,0
13992,487,32,0
13993,487,17,0
13994,487,324,0
13995,487,645,0
13996,487,633,0
13997,487,882,0
13998,487,1054,0
13999,487,630,0
14000,487,747,0
14001,487,875,0
14002,487,887,0
14003,487,1024,0
14004,487,988,0
14005,487,1077,0
14006,487,955,0
14007,487,216,0
14008,487,877,0
14009,487,989,0
14010,487,942,0
14011,487,3,0
14012,487,285,0
14013,487,829,0
14014,487,889,0
14015,487,665,0
14016,487,1104,0
14017,487,346,0
14018,487,48,0
14019,487,359,0
14020,487,660,0
14021,487,245,0
14022,487,108,0
14023,487,147,0
14024,487,773,0
14025,487,465,0
14026,487,722,0
14027,487,200,0
14028,487,743,0
14029,487,1055,0
14030,487,727,0
14031,487,86,0
14032,487,570,0
14033,487,269,0
14034,487,71,0
14035,487,222,0
14036,487,768,0
14037,487,1048,0
14038,487,78,0
14039,487,316,0
14040,487,981,0
14041,487,1023,0
14042,487,654,0
14043,487,81,0
14044,487,1018,0
14045,487,704,0
14046,487,784,0
14047,487,121,0
14048,487,724,0
14049,487,227,0
14050,487,394,0
14051,487,627,0
14052,487,244,0
14053,487,61,0
14054,487,282,0
14055,487,1002,0
14056,487,131,0
14057,487,695,0
14058,487,770,0
14059,487,779,0
14060,487,845,0
14061,487,195,0
14062,487,493,0
14063,487,649,0
14064,487,687,0
14065,487,27,0
14066,487,1017,0
14067,487,1032,0
14068,487,103,0
14069,487,986,0
14070,487,34,0
14071,487,530,0
14072,487,1083,0
14073,487,229,0
14074,487,712,0
14075,487,847,0
14076,487,104,0
14077,487,931,0
14078,487,429,0
14079,487,35,0
14080,487,820,0
14081,487,744,0
14082,487,1043,0
14083,487,496,0
14084,487,683,0
14085,487,274,0
14086,487,710,0
14087,487,681,0
14088,487,212,0
14089,487,400,0
14090,487,1101,0
14091,487,140,0
14092,487,805,0
14093,487,68,0
14094,487,521,0
14095,487,112,0
14096,487,905,0
14097,487,682,0
14098,487,192,0
14099,487,73,0
14100,487,437,0
14101,487,173,0
14102,487,786,0
14103,487,676,0
14104,487,439,0
14105,487,932,0
14106,487,291,0
14107,487,657,0
14108,487,720,0
14109,487,1098,0
14110,487,1062,0
14111,487,30,0
14112,487,879,0
14113,487,66,0
14114,487,1035,0
14115,487,542,0
14116,487,800,0
14117,487,1009,0
14118,487,637,0
14119,487,700,0
14120,487,619,0
14121,487,936,0
14122,487,827,0
14123,487,669,0
14124,487,133,0
14125,487,55,0
14126,487,161,0
14127,487,251,0
14128,487,58,0
14129,487,128,0
14130,487,903,0
14131,487,484,0
14132,487,971,0
14133,487,506,0
14134,487,834,0
14135,487,1094,0
14136,487,1102,0
14137,487,972,0
14138,487,799,0
14139,487,241,0
14140,487,37,0
14141,487,1065,0
14142,487,962,0
14143,487,684,0
14144,487,532,0
14145,487,375,0
14146,487,218,0
14147,487,1031,0
14148,487,522,0
14149,487,485,0
14150,487,844,0
14151,487,250,0
14152,487,639,0
14153,487,647,0
14154,487,183,0
14155,487,1108,0
14156,487,1058,0
14157,487,614,0
14158,487,1107,0
14159,487,51,0
14160,487,501,0
14161,487,833,0
14162,487,766,0
14163,487,612,0
14164,487,4,0
14165,487,783,0
14166,487,294,0
14167,487,279,0
14168,487,762,0
14169,487,57,0
14170,487,836,0
14171,487,1103,0
14172,487,206,0
14173,487,5,0
14174,487,902,0
14175,487,894,0
14176,487,520,0
14177,487,471,0
14178,487,674,0
14179,487,548,0
14180,487,31,0
14181,487,364,0
14182,487,912,0
14183,487,105,0
14184,487,423,0
14185,487,806,0
14186,487,499,0
14187,487,49,0
14188,487,275,0
14189,487,938,0
14190,487,378,0
14191,487,941,0
14192,487,1067,0
14193,487,885,0
14194,487,449,0
14195,487,308,0
14196,487,890,0
14197,487,559,0
14198,487,813,0
14199,487,351,0
14200,487,447,0
14201,487,643,0
14202,487,653,0
14203,487,26,0
14204,487,927,0
14205,487,504,0
14206,487,975,0
14207,487,947,0
14208,487,891,0
14209,487,1109,0
14210,487,848,0
14211,487,510,0
14212,487,116,0
14213,487,814,0
14214,487,980,0
14215,487,185,0
14216,487,119,0
14217,487,1014,0
14218,487,679,0
14219,487,1117,0
14220,487,64,0
14221,487,205,0
14222,487,23,0
14223,487,964,0
14224,487,826,0
14225,487,145,0
14226,487,862,0
14227,487,507,0
14228,487,175,0
14229,487,567,0
14230,487,908,0
14231,487,909,0
14232,487,841,0
14233,487,272,0
14234,487,944,0
14235,487,415,0
14236,487,436,0
14237,487,965,0
14238,487,655,0
14239,489,233,0
14240,489,651,0
14241,489,472,0
14242,489,371,0
14243,489,276,0
14244,489,54,0
14245,489,848,0
14246,489,91,0
14247,489,746,0
14248,489,766,0
14249,489,153,0
14250,489,839,0
14251,489,865,0
14252,489,964,0
14253,489,644,0
14254,489,471,0
14255,489,178,0
14256,489,850,0
14257,489,2,0
14258,489,364,0
14259,489,995,0
14260,489,769,0
14261,489,37,0
14262,489,449,0
14263,489,244,0
14264,489,468,0
14265,489,1056,0
14266,489,889,0
14267,489,1064,0
14268,489,576,0
14269,489,710,0
14270,489,657,0
14271,489,559,0
14272,489,440,0
14273,489,396,0
14274,489,649,0
14275,489,956,0
14276,489,1012,0
14277,489,935,0
14278,489,942,0
14279,489,1049,0
14280,489,713,0
14281,489,928,0
14282,489,987,0
14283,489,899,0
14284,489,855,0
14285,489,909,0
14286,489,182,0
14287,489,821,0
14288,489,121,0
14289,489,258,0
14290,489,580,0
14291,489,970,0
14292,489,248,0
14293,489,62,0
14294,489,592,0
14295,489,706,0
14296,489,610,0
14297,489,454,0
14298,489,172,0
14299,489,700,0
14300,489,114,0
14301,489,150,0
14302,489,122,0
14303,489,613,0
14304,489,353,0
14305,489,421,0
14306,489,195,0
14307,489,491,0
14308,489,695,0
14309,489,1096,0
14310,489,988,0
14311,489,600,0
14312,489,409,0
14313,489,325,0
14314,489,1067,0
14315,489,808,0
14316,489,141,0
14317,489,561,0
14318,489,308,0
14319,489,222,0
14320,489,707,0
14321,489,718,0
14322,489,692,0
14323,489,170,0
14324,489,204,0
14325,489,267,0
14326,489,881,0
14327,489,535,0
14328,489,960,0
14329,489,40,0
14330,489,332,0
14331,489,851,0
14332,489,591,0
14333,489,393,0
14334,489,466,0
14335,489,529,0
14336,489,444,0
14337,489,715,0
14338,489,905,0
14339,489,709,0
14340,489,318,0
14341,489,1110,0
14342,489,1071,0
14343,489,595,0
14344,489,993,0
14345,489,185,0
14346,489,194,0
14347,489,879,0
14348,489,621,0
14349,489,630,0
14350,489,938,0
14351,489,80,0
14352,489,990,0
14353,489,705,0
14354,489,43,0
14355,489,954,0
14356,489,1114,0
14357,489,654,0
14358,489,164,0
14359,489,795,0
14360,489,632,0
14361,489,694,0
14362,489,48,0
14363,489,619,0
14364,489,427,0
14365,489,57,0
14366,489,301,0
14367,489,79,0
14368,489,283,0
14369,489,831,0
14370,489,300,0
14371,489,1069,0
14372,489,384,0
14373,489,107,0
14374,489,1093,0
14375,489,337,0
14376,489,682,0
14377,489,643,0
14378,489,494,0
14379,489,418,0
14380,489,683,0
14381,489,665,0
14382,489,23,0
14383,489,336,0
14384,489,1023,0
14385,489,929,0
14386,489,914,0
14387,489,335,0
14388,489,949,0
14389,494,667,0
14390,494,487,0
14391,494,327,0
14392,494,368,0
14393,494,33,0
14394,494,202,0
14395,494,822,0
14396,494,569,0
14397,494,484,0
14398,494,69,0
14399,494,217,0
14400,494,1025,0
14401,494,370,0
14402,494,787,0
14403,494,343,0
14404,494,410,0
14405,494,757,0
14406,494,791,0
14407,494,763,0
14408,494,794,0
14409,494,357,0
14410,494,334,0
14411,494,280,0
14412,494,914,0
14413,494,196,0
14414,494,1001,0
14415,494,925,0
14416,494,779,0
14417,494,144,0
14418,494,19,0
14419,494,774,0
14420,494,692,0
14421,494,782,0
14422,494,839,0
14423,494,512,0
14424,494,553,0
14425,494,827,0
14426,494,140,0
14427,494,937,0
14428,494,859,0
14429,494,634,0
14430,494,286,0
14431,494,868,0
14432,494,476,0
14433,494,1072,0
14434,494,669,0
14435,494,1021,0
14436,494,46,0
14437,494,627,0
14438,494,948,0
14439,494,490,0
14440,494,867,0
14441,494,1044,0
14442,494,8,0
14443,494,289,0
14444,494,193,0
14445,494,747,0
14446,494,865,0
14447,494,467,0
14448,494,835,0
14449,494,1019,0
14450,494,349,0
14451,494,647,0
14452,494,829,0
14453,494,65,0
14454,494,1067,0
14455,494,1119,0
14456,494,955,0
14457,494,604,0
14458,494,1061,0
14459,494,811,0
14460,494,1065,0
14461,494,424,0
14462,494,488,0
14463,494,1073,0
14464,494,156,0
14465,494,162,0
14466,494,798,0
14467,494,568,0
14468,494,984,0
14469,494,460,0
14470,494,208,0
14471,494,378,0
14472,494,907,0
14473,494,1056,0
14474,494,341,0
14475,494,114,0
14476,494,820,0
14477,494,1083,0
14478,494,432,0
14479,494,108,0
14480,494,716,0
14481,494,389,0
14482,494,807,0
14483,494,220,0
14484,494,730,0
14485,494,635,0
14486,494,722,0
14487,494,596,0
14488,494,24,0
14489,494,530,0
14490,494,697,0
14491,494,355,0
14492,494,213,0
14493,494,224,0
14494,494,837,0
14495,494,741,0
14496,494,802,0
14497,494,895,0
14498,494,567,0
14499,494,619,0
14500,494,686,0
14501,494,949,0
14502,494,736,0
14503,494,447,0
14504,494,815,0
14505,494,307,0
14506,494,68,0
14507,494,1039,0
14508,494,861,0
14509,494,1087,0
14510,494,348,0
14511,494,354,0
14512,494,373,0
14513,494,701,0
14514,494,809,0
14515,494,944,0
14516,494,109,0
14517,494,1109,0
14518,494,840,0
14519,494,138,0
14520,494,91,0
14521,494,164,0
14522,494,175,0
14523,494,249,0
14524,494,422,0
14525,494,54,0
14526,494,838,0
14527,494,118,0
14528,494,166,0
14529,494,185,0
14530,494,274,0
14531,494,637,0
14532,494,259,0
14533,494,986,0
14534,494,890,0
14535,494,939,0
14536,494,850,0
14537,494,766,0
14538,494,434,0
14539,494,406,0
14540,494,591,0
14541,494,542,0
14542,494,385,0
14543,494,709,0
14544,494,168,0
14545,494,551,0
14546,494,836,0
14547,494,128,0
14548,494,651,0
14549,494,900,0
14550,494,772,0
14551,494,685,0
14552,494,413,0
14553,494,353,0
14554,494,589,0
14555,494,150,0
14556,494,1063,0
14557,494,362,0
14558,494,7,0
14559,494,818,0
14560,494,324,0
14561,494,292,0
14562,494,950,0
14563,494,123,0
14564,494,98,0
14565,494,819,0
14566,494,762,0
14567,494,1006,0
14568,494,107,0
14569,494,214,0
14570,494,670,0
14571,494,1101,0
14572,494,796,0
14573,494,953,0
14574,494,702,0
14575,494,201,0
14576,494,464,0
14577,494,421,0
14578,494,384,0
14579,494,994,0
14580,494,1016,0
14581,494,96,0
14582,494,928,0
14583,494,79,0
14584,494,1117,0
14585,494,366,0
14586,494,971,0
14587,494,549,0
14588,494,1041,0
14589,494,154,0
14590,494,375,0
14591,494,1086,0
14592,494,745,0
14593,494,106,0
14594,494,767,0
14595,494,851,0
14596,494,53,0
14597,494,137,0
14598,494,828,0
14599,494,309,0
14600,494,988,0
14601,494,642,0
14602,494,610,0
14603,494,294,0
14604,494,245,0
14605,494,997,0
14606,494,284,0
14607,494,209,0
14608,494,1095,0
14609,494,1043,0
14610,494,198,0
14611,494,1040,0
14612,494,1066,0
14613,494,497,0
14614,494,364,0
14615,494,1115,0
14616,494,347,0
14617,494,103,0
14618,494,521,0
14619,494,493,0
14620,494,927,0
14621,494,727,0
14622,494,453,0
14623,494,260,0
14624,494,1015,0
14625,494,43,0
14626,494,145,0
14627,494,121,0
14628,495,1048,0
14629,495,38,0
14630,495,1099,0
14631,495,1026,0
14632,495,265,0
14633,495,550,0
14634,495,255,0
14635,495,782,0
14636,495,655,0
14637,495,770,0
14638,495,261,0
14639,495,1106,0
14640,495,406,0
14641,495,744,0
14642,495,1075,0
14643,495,972,0
14644,495,74,0
14645,495,300,0
14646,495,948,0
14647,495,275,0
14648,495,665,0
14649,495,855,0
14650,495,639,0
14651,495,438,0
14652,495,273,0
14653,495,616,0
14654,495,80,0
14655,495,596,0
14656,495,460,0
14657,495,436,0
14658,495,174,0
14659,495,61,0
14660,495,716,0
14661,495,52,0
14662,495,587,0
14663,495,156,0
14664,495,723,0
14665,495,366,0
14666,495,58,0
14667,495,953,0
14668,495,964,0
14669,495,848,0
14670,495,323,0
14671,495,1108,0
14672,495,401,0
14673,495,370,0
14674,495,689,0
14675,495,575,0
14676,495,285,0
14677,495,105,0
14678,495,164,0
14679,495,1094,0
14680,495,524,0
14681,495,923,0
14682,495,302,0
14683,495,628,0
14684,495,906,0
14685,495,1060,0
14686,495,456,0
14687,495,377,0
14688,495,625,0
14689,495,507,0
14690,495,340,0
14691,495,957,0
14692,495,578,0
14693,495,190,0
14694,495,679,0
14695,495,676,0
14696,495,232,0
14697,495,215,0
14698,495,687,0
14699,495,477,0
14700,495,958,0
14701,495,762,0
14702,495,201,0
14703,495,39,0
14704,495,678,0
14705,495,25,0
14706,495,1069,0
14707,495,229,0
14708,495,949,0
14709,495,84,0
14710,495,288,0
14711,495,973,0
14712,495,192,0
14713,495,1082,0
14714,495,797,0
14715,495,256,0
14716,495,33,0
14717,495,1074,0
14718,495,1006,0
14719,495,364,0
14720,495,400,0
14721,495,902,0
14722,495,295,0
14723,495,997,0
14724,495,881,0
14725,495,346,0
14726,495,410,0
14727,495,496,0
14728,495,830,0
14729,495,818,0
14730,495,895,0
14731,495,2,0
14732,495,242,0
14733,495,446,0
14734,495,12,0
14735,495,677,0
14736,495,75,0
14737,495,450,0
14738,495,1020,0
14739,495,241,0
14740,495,885,0
14741,495,706,0
14742,495,1067,0
14743,495,48,0
14744,495,910,0
14745,495,182,0
14746,495,482,0
14747,495,99,0
14748,495,979,0
14749,495,1044,0
14750,495,102,0
14751,495,663,0
14752,495,199,0
14753,495,169,0
14754,495,644,0
14755,495,319,0
14756,495,634,0
14757,495,747,0
14758,495,472,0
14759,495,363,0
14760,495,51,0
14761,495,124,0
14762,495,908,0
14763,495,931,0
14764,495,772,0
14765,495,289,0
14766,495,791,0
14767,495,911,0
14768,495,405,0
14769,495,10,0
14770,495,764,0
14771,495,455,0
14772,495,1072,0
14773,495,1042,0
14774,495,641,0
14775,495,926,0
14776,495,353,0
14777,495,890,0
14778,500,37,0
14779,500,955,0
14780,500,1091,0
14781,500,364,0
14782,500,823,0
14783,500,717,0
14784,500,188,0
14785,500,845,0
14786,500,909,0
14787,500,1021,0
14788,500,407,0
14789,500,54,0
14790,500,673,0
14791,500,257,0
14792,500,91,0
14793,500,541,0
14794,500,127,0
14795,500,133,0
14796,500,943,0
14797,500,683,0
14798,500,764,0
14799,500,179,0
14800,500,1090,0
14801,500,600,0
14802,500,184,0
14803,500,190,0
14804,500,882,0
14805,500,906,0
14806,500,850,0
14807,500,294,0
14808,500,1079,0
14809,500,305,0
14810,500,1114,0
14811,500,881,0
14812,500,338,0
14813,500,18,0
14814,500,693,0
14815,500,665,0
14816,500,817,0
14817,500,907,0
14818,500,107,0
14819,500,830,0
14820,500,797,0
14821,500,940,0
14822,500,483,0
14823,500,728,0
14824,500,12,0
14825,500,1049,0
14826,500,430,0
14827,500,651,0
14828,500,401,0
14829,500,241,0
14830,500,904,0
14831,500,139,0
14832,500,743,0
14833,500,614,0
14834,500,404,0
14835,500,649,0
14836,500,216,0
14837,500,7,0
14838,500,68,0
14839,500,196,0
14840,500,977,0
14841,500,387,0
14842,500,705,0
14843,500,43,0
14844,500,519,0
14845,500,79,0
14846,500,214,0
14847,500,242,0
14848,502,340,0
14849,502,844,0
14850,502,781,0
14851,502,592,0
14852,502,892,0
14853,502,794,0
14854,502,475,0
14855,502,587,0
14856,502,131,0
14857,502,795,0
14858,502,474,0
