,TF,Target,Label
16945,460,258,0
16946,460,1416,0
16947,460,1375,0
16948,460,1510,0
16949,460,586,0
16950,460,318,0
16951,460,1566,0
16952,460,776,0
16953,460,1266,0
16954,460,1195,0
16955,460,1361,0
16956,460,517,0
16957,460,874,0
16958,460,104,0
16959,460,1560,0
16960,460,11,0
16961,460,362,0
16962,460,284,0
16963,460,1225,0
16964,460,779,0
16965,460,722,0
16966,460,523,0
16967,460,1482,0
16968,460,508,0
16969,460,196,0
16970,460,287,0
16971,460,617,0
16972,460,1169,0
16973,460,525,0
16974,460,1374,0
16975,460,458,0
16976,460,1102,0
16977,460,609,0
16978,460,108,0
16979,460,309,0
16980,460,660,0
16981,460,1105,0
16982,460,432,0
16983,460,512,0
16984,460,706,0
16985,460,1349,0
16986,460,146,0
16987,460,1306,0
16988,460,724,0
16989,460,944,0
16990,460,169,0
16991,460,939,0
16992,460,75,0
16993,460,422,0
16994,460,1,0
16995,460,184,0
16996,460,1051,0
16997,460,1069,0
16998,460,765,0
16999,460,614,0
17000,460,163,0
17001,460,301,0
17002,460,1022,0
17003,460,705,0
17004,460,1200,0
17005,460,1189,0
17006,460,1062,0
17007,460,399,0
17008,460,62,0
17009,460,967,0
17010,460,521,0
17011,460,781,0
17012,460,68,0
17013,460,87,0
17014,460,1268,0
17015,460,976,0
17016,460,602,0
17017,460,112,0
17018,460,1555,0
17019,460,1414,0
17020,460,365,0
17021,460,1351,0
17022,460,291,0
17023,460,116,0
17024,460,1161,0
17025,460,1536,0
17026,460,140,0
17027,460,928,0
17028,460,710,0
17029,460,1107,0
17030,460,1035,0
17031,460,1079,0
17032,460,308,0
17033,460,1211,0
17034,460,1382,0
17035,460,33,0
17036,460,728,0
17037,460,551,0
17038,460,735,0
17039,460,980,0
17040,460,1456,0
17041,460,876,0
17042,460,1262,0
17043,460,1044,0
17044,460,1503,0
17045,460,552,0
17046,460,1540,0
17047,460,1301,0
17048,460,270,0
17049,460,131,0
17050,460,603,0
17051,460,84,0
17052,460,1513,0
17053,460,1131,0
17054,460,113,0
17055,460,431,0
17056,460,1595,0
17057,460,1297,0
17058,460,1372,0
17059,460,1157,0
17060,460,433,0
17061,460,26,0
17062,460,748,0
17063,460,43,0
17064,460,24,0
17065,460,360,0
17066,460,792,0
17067,460,674,0
17068,460,1045,0
17069,460,534,0
17070,460,665,0
17071,460,791,0
17072,460,1036,0
17073,460,1492,0
17074,460,152,0
17075,460,151,0
17076,460,1337,0
17077,460,979,0
17078,460,280,0
17079,460,1434,0
17080,460,1431,0
17081,460,371,0
17082,460,974,0
17083,460,324,0
17084,460,4,0
17085,460,1109,0
17086,460,547,0
17087,460,1026,0
17088,460,568,0
17089,460,931,0
17090,460,1454,0
17091,460,1541,0
17092,460,605,0
17093,460,1190,0
17094,460,56,0
17095,460,379,0
17096,460,1603,0
17097,460,395,0
17098,460,690,0
17099,460,1402,0
17100,460,1288,0
17101,460,666,0
17102,460,71,0
17103,460,854,0
17104,460,969,0
17105,460,504,0
17106,460,1601,0
17107,460,1410,0
17108,460,778,0
17109,460,1153,0
17110,460,1068,0
17111,460,124,0
17112,460,1276,0
17113,460,1199,0
17114,460,1533,0
17115,460,734,0
17116,460,950,0
17117,460,1590,0
17118,460,1578,0
17119,460,245,0
17120,460,629,0
17121,460,54,0
17122,460,1371,0
17123,460,1317,0
17124,460,1523,0
17125,460,47,0
17126,460,491,0
17127,460,174,0
17128,460,800,0
17129,460,515,0
17130,460,495,0
17131,460,942,0
17132,460,1232,0
17133,460,128,0
17134,460,1005,0
17135,460,968,0
17136,460,95,0
17137,460,1436,0
17138,460,23,0
17139,460,872,0
17140,460,676,0
17141,460,1483,0
17142,460,1061,0
17143,460,42,0
17144,460,811,0
17145,460,861,0
17146,460,221,0
17147,460,327,0
17148,460,789,0
17149,460,331,0
17150,460,1343,0
17151,460,1438,0
17152,460,538,0
17153,460,880,0
17154,460,448,0
17155,460,890,0
17156,460,1179,0
17157,460,233,0
17158,460,171,0
17159,460,1422,0
17160,460,766,0
17161,460,982,0
17162,460,1057,0
17163,460,1609,0
17164,460,100,0
17165,460,1396,0
17166,460,1264,0
17167,460,1442,0
17168,460,907,0
17169,460,209,0
17170,460,1267,0
17171,460,739,0
17172,460,1607,0
17173,460,1090,0
17174,460,835,0
17175,460,539,0
17176,460,1304,0
17177,460,1227,0
17178,460,1083,0
17179,460,541,0
17180,460,828,0
17181,460,795,0
17182,460,519,0
17183,460,480,0
17184,460,1381,0
17185,460,864,0
17186,460,733,0
17187,460,642,0
17188,460,427,0
17189,460,752,0
17190,460,1100,0
17191,460,579,0
17192,460,1033,0
17193,460,8,0
17194,460,1606,0
17195,460,583,0
17196,460,372,0
17197,460,1065,0
17198,460,41,0
17199,460,885,0
17200,460,36,0
17201,460,1042,0
17202,460,1325,0
17203,460,286,0
17204,460,424,0
17205,460,803,0
17206,460,333,0
17207,460,300,0
17208,460,1362,0
17209,460,678,0
17210,460,1561,0
17211,460,1239,0
17212,460,537,0
17213,460,1002,0
17214,460,1000,0
17215,460,627,0
17216,460,1397,0
17217,460,1008,0
17218,460,376,0
17219,460,1027,0
17220,460,27,0
17221,460,127,0
17222,460,76,0
17223,460,584,0
17224,460,824,0
17225,460,397,0
17226,460,961,0
17227,460,793,0
17228,460,1311,0
17229,460,142,0
17230,460,443,0
17231,460,1118,0
17232,460,1259,0
17233,460,383,0
17234,460,1449,0
17235,460,1096,0
17236,460,191,0
17237,460,569,0
17238,460,1252,0
17239,460,683,0
17240,460,1437,0
17241,460,1164,0
17242,460,1600,0
17243,460,929,0
17244,460,86,0
17245,460,1188,0
17246,460,506,0
17247,460,111,0
17248,460,1440,0
17249,460,878,0
17250,460,1261,0
17251,460,816,0
17252,460,796,0
17253,460,19,0
17254,460,199,0
17255,460,418,0
17256,460,1160,0
17257,460,1163,0
17258,460,1312,0
17259,460,1354,0
17260,489,479,0
17261,489,1098,0
17262,489,1252,0
17263,489,68,0
17264,489,1379,0
17265,489,1090,0
17266,489,599,0
17267,489,970,0
17268,489,669,0
17269,489,510,0
17270,489,1572,0
17271,489,1331,0
17272,489,1343,0
17273,489,1071,0
17274,489,1440,0
17275,489,1381,0
17276,489,1431,0
17277,489,659,0
17278,489,1117,0
17279,489,1362,0
17280,489,1525,0
17281,489,262,0
17282,489,1610,0
17283,489,1052,0
17284,489,497,0
17285,489,823,0
17286,489,121,0
17287,489,437,0
17288,489,315,0
17289,489,482,0
17290,489,1330,0
17291,489,122,0
17292,489,762,0
17293,489,341,0
17294,489,862,0
17295,489,873,0
17296,489,132,0
17297,489,1049,0
17298,489,715,0
17299,489,517,0
17300,489,223,0
17301,489,1318,0
17302,489,1024,0
17303,489,696,0
17304,489,508,0
17305,489,537,0
17306,489,1293,0
17307,489,503,0
17308,489,1258,0
17309,489,8,0
17310,489,692,0
17311,489,706,0
17312,489,661,0
17313,489,665,0
17314,489,283,0
17315,489,1480,0
17316,489,272,0
17317,489,545,0
17318,489,1043,0
17319,489,56,0
17320,489,1251,0
17321,489,1162,0
17322,489,256,0
17323,489,463,0
17324,489,1346,0
17325,489,1382,0
17326,489,891,0
17327,489,1220,0
17328,489,940,0
17329,489,144,0
17330,489,207,0
17331,489,761,0
17332,489,1014,0
17333,489,908,0
17334,489,1229,0
17335,489,818,0
17336,489,395,0
17337,489,496,0
17338,489,225,0
17339,489,728,0
17340,489,1464,0
17341,489,813,0
17342,489,241,0
17343,489,1154,0
17344,489,840,0
17345,489,163,0
17346,489,1277,0
17347,489,430,0
17348,489,560,0
17349,489,1101,0
17350,489,984,0
17351,489,1609,0
17352,489,1077,0
17353,489,1088,0
17354,489,1287,0
17355,489,1197,0
17356,489,15,0
17357,489,529,0
17358,489,1560,0
17359,489,1130,0
17360,489,1069,0
17361,489,606,0
17362,489,174,0
17363,489,1570,0
17364,489,1059,0
17365,489,555,0
17366,489,1156,0
17367,489,1612,0
17368,489,1358,0
17369,489,1595,0
17370,489,99,0
17371,489,566,0
17372,489,810,0
17373,489,977,0
17374,489,509,0
17375,489,103,0
17376,489,1380,0
17377,489,232,0
17378,489,386,0
17379,489,1045,0
17380,489,1558,0
17381,489,75,0
17382,489,1467,0
17383,489,1334,0
17384,489,443,0
17385,489,1091,0
17386,489,22,0
17387,489,870,0
17388,489,39,0
17389,489,1099,0
17390,489,37,0
17391,489,926,0
17392,489,229,0
17393,489,308,0
17394,489,187,0
17395,489,475,0
17396,489,1183,0
17397,489,505,0
17398,489,1447,0
17399,489,82,0
17400,489,1416,0
17401,489,1010,0
17402,489,424,0
17403,489,172,0
17404,489,1487,0
17405,489,546,0
17406,489,1119,0
17407,489,700,0
17408,489,1159,0
17409,489,1070,0
17410,489,1007,0
17411,489,54,0
17412,489,983,0
17413,489,1314,0
17414,489,67,0
17415,489,1307,0
17416,489,808,0
17417,489,1574,0
17418,489,1421,0
17419,489,1276,0
17420,489,469,0
17421,489,1085,0
17422,489,719,0
17423,489,266,0
17424,489,1223,0
17425,489,648,0
17426,489,1031,0
17427,489,1375,0
17428,489,1211,0
17429,489,1142,0
17430,489,1555,0
17431,489,948,0
17432,489,1482,0
17433,489,228,0
17434,489,1502,0
17435,489,631,0
17436,489,1084,0
17437,489,931,0
17438,489,1171,0
17439,489,428,0
17440,489,226,0
17441,489,1240,0
17442,489,188,0
17443,489,1601,0
17444,489,1400,0
17445,489,571,0
17446,489,996,0
17447,489,1436,0
17448,489,507,0
17449,489,1096,0
17450,489,646,0
17451,489,1538,0
17452,489,703,0
17453,489,582,0
17454,489,866,0
17455,489,109,0
17456,489,855,0
17457,489,20,0
17458,489,1494,0
17459,489,949,0
17460,489,365,0
17461,489,499,0
17462,489,206,0
17463,489,801,0
17464,489,504,0
17465,489,413,0
17466,489,1158,0
17467,489,1147,0
17468,489,718,0
17469,489,1269,0
17470,489,1060,0
17471,489,995,0
17472,489,803,0
17473,489,411,0
17474,489,597,0
17475,489,392,0
17476,489,785,0
17477,489,1080,0
17478,489,268,0
17479,489,220,0
17480,489,1093,0
17481,489,205,0
17482,489,697,0
17483,489,1540,0
17484,489,1535,0
17485,489,1175,0
17486,489,693,0
17487,489,678,0
17488,489,1617,0
17489,489,910,0
17490,489,209,0
17491,489,1200,0
17492,489,29,0
17493,489,13,0
17494,489,297,0
17495,489,10,0
17496,489,681,0
17497,489,710,0
17498,489,1034,0
17499,489,816,0
17500,489,586,0
17501,489,408,0
17502,489,704,0
17503,489,1083,0
17504,489,846,0
17505,489,570,0
17506,489,311,0
17507,489,1151,0
17508,489,1257,0
17509,489,1449,0
17510,489,1342,0
17511,489,1369,0
17512,489,30,0
17513,489,137,0
17514,489,445,0
17515,489,1562,0
17516,489,396,0
17517,489,913,0
17518,489,1529,0
17519,489,1345,0
17520,489,713,0
17521,489,952,0
17522,489,1128,0
17523,489,1350,0
17524,489,664,0
17525,489,1201,0
17526,489,285,0
17527,489,376,0
17528,489,303,0
17529,489,1259,0
17530,489,1061,0
17531,489,1365,0
17532,489,1442,0
17533,489,1385,0
17534,489,583,0
17535,489,639,0
17536,489,542,0
17537,489,863,0
17538,489,399,0
17539,489,657,0
17540,489,971,0
17541,489,915,0
17542,489,960,0
17543,489,500,0
17544,489,1137,0
17545,489,1248,0
17546,489,614,0
17547,489,1213,0
17548,489,539,0
17549,489,360,0
17550,489,138,0
17551,489,822,0
17552,489,544,0
17553,489,467,0
17554,489,1036,0
17555,489,378,0
17556,489,1587,0
17557,489,1134,0
17558,489,1599,0
17559,489,1575,0
17560,489,454,0
17561,489,934,0
17562,489,1417,0
17563,489,939,0
17564,489,1493,0
17565,489,1395,0
17566,489,1598,0
17567,489,290,0
17568,489,831,0
17569,489,766,0
17570,489,1473,0
17571,489,470,0
17572,489,460,0
17573,489,1064,0
17574,489,1573,0
17575,489,834,0
17576,489,1195,0
17577,489,1012,0
17578,489,164,0
17579,489,1327,0
17580,489,741,0
17581,489,675,0
17582,489,1508,0
17583,489,332,0
17584,489,1133,0
17585,489,1435,0
17586,489,1518,0
17587,489,1282,0
17588,489,1344,0
17589,489,746,0
17590,489,772,0
17591,489,1352,0
17592,489,668,0
17593,489,518,0
17594,489,826,0
17595,489,935,0
17596,489,780,0
17597,489,84,0
17598,489,1607,0
17599,489,754,0
17600,489,923,0
17601,489,532,0
17602,489,150,0
17603,489,57,0
17604,489,1317,0
17605,489,1204,0
17606,489,951,0
17607,489,723,0
17608,489,1051,0
17609,489,903,0
17610,489,1297,0
17611,489,168,0
17612,489,936,0
17613,489,574,0
17614,489,346,0
17615,489,974,0
17616,489,768,0
17617,489,1533,0
17618,489,619,0
17619,489,596,0
17620,489,575,0
17621,489,325,0
17622,489,894,0
17623,489,1100,0
17624,489,1249,0
17625,489,852,0
17626,507,330,0
17627,507,1383,0
17628,507,1319,0
17629,507,552,0
17630,507,894,0
17631,507,1602,0
17632,507,164,0
17633,507,1371,0
17634,507,439,0
17635,507,785,0
17636,507,805,0
17637,507,1542,0
17638,507,5,0
17639,507,1243,0
17640,507,896,0
17641,507,745,0
17642,507,1242,0
17643,507,1584,0
17644,507,792,0
17645,507,1029,0
17646,507,1292,0
17647,507,943,0
17648,507,1511,0
17649,507,1607,0
17650,507,558,0
17651,507,806,0
17652,507,1264,0
17653,507,1037,0
17654,507,203,0
17655,507,83,0
17656,507,112,0
17657,507,1094,0
17658,507,1347,0
17659,507,81,0
17660,507,176,0
17661,507,579,0
17662,507,1044,0
17663,507,812,0
17664,507,1099,0
17665,507,1033,0
17666,507,1146,0
17667,507,1340,0
17668,507,744,0
17669,507,365,0
17670,507,548,0
17671,507,481,0
17672,507,997,0
17673,507,1231,0
17674,507,1538,0
17675,507,86,0
17676,507,547,0
17677,507,1576,0
17678,507,1530,0
17679,507,388,0
17680,507,1529,0
17681,507,338,0
17682,507,1404,0
17683,507,1046,0
17684,507,1157,0
17685,507,1543,0
17686,507,219,0
17687,507,1533,0
17688,507,950,0
17689,507,1315,0
17690,507,846,0
17691,507,1298,0
17692,507,1236,0
17693,507,1028,0
17694,507,1269,0
17695,507,1571,0
17696,507,377,0
17697,507,357,0
17698,507,307,0
17699,507,1135,0
17700,507,510,0
17701,507,171,0
17702,507,44,0
17703,507,655,0
17704,507,84,0
17705,507,414,0
17706,507,1334,0
17707,507,1393,0
17708,507,1619,0
17709,507,1364,0
17710,507,565,0
17711,507,1416,0
17712,507,148,0
17713,507,518,0
17714,507,151,0
17715,507,226,0
17716,507,454,0
17717,507,1144,0
17718,507,708,0
17719,507,908,0
17720,507,386,0
17721,507,1018,0
17722,507,453,0
17723,507,653,0
17724,507,359,0
17725,507,1155,0
17726,507,405,0
17727,507,1369,0
17728,507,485,0
17729,507,1011,0
17730,507,264,0
17731,507,22,0
17732,507,897,0
17733,507,1290,0
17734,507,1594,0
17735,507,341,0
17736,507,730,0
17737,507,1002,0
17738,507,714,0
17739,507,504,0
17740,507,1489,0
17741,507,624,0
17742,507,1129,0
17743,507,815,0
17744,507,432,0
17745,507,144,0
17746,507,404,0
17747,507,389,0
17748,507,268,0
17749,507,954,0
17750,507,161,0
17751,507,737,0
17752,507,1160,0
17753,507,1331,0
17754,507,807,0
17755,507,781,0
17756,507,1430,0
17757,507,51,0
17758,507,85,0
17759,507,1030,0
17760,507,297,0
17761,507,313,0
17762,507,300,0
17763,507,617,0
17764,507,929,0
17765,507,59,0
17766,507,878,0
17767,507,274,0
17768,507,447,0
17769,507,1213,0
17770,507,99,0
17771,507,1601,0
17772,507,760,0
17773,507,944,0
17774,507,1326,0
17775,507,761,0
17776,507,1096,0
17777,507,1253,0
17778,507,499,0
17779,507,126,0
17780,507,257,0
17781,507,1539,0
17782,507,455,0
17783,507,1173,0
17784,507,865,0
17785,507,492,0
17786,507,1451,0
17787,507,95,0
17788,507,1603,0
17789,507,855,0
17790,507,1124,0
17791,507,239,0
17792,507,1291,0
17793,507,852,0
17794,507,1110,0
17795,507,767,0
17796,507,1307,0
17797,507,285,0
17798,507,1265,0
17799,507,1431,0
17800,507,1359,0
17801,507,567,0
17802,507,227,0
17803,507,546,0
17804,507,711,0
17805,507,561,0
17806,507,650,0
17807,507,1604,0
17808,507,392,0
17809,507,1333,0
17810,507,1211,0
17811,507,1079,0
17812,507,482,0
17813,507,156,0
17814,507,215,0
17815,507,790,0
17816,507,723,0
17817,507,1075,0
17818,507,1010,0
17819,507,292,0
17820,507,18,0
17821,507,679,0
17822,507,566,0
17823,507,1263,0
17824,507,403,0
17825,507,412,0
17826,507,1296,0
17827,507,1282,0
17828,507,1198,0
17829,507,1285,0
17830,507,953,0
17831,507,635,0
17832,507,1189,0
17833,507,56,0
17834,507,1506,0
17835,507,1105,0
17836,507,1411,0
17837,507,514,0
17838,507,1013,0
17839,507,140,0
17840,507,180,0
17841,507,232,0
17842,507,1318,0
17843,507,1419,0
17844,507,488,0
17845,507,1475,0
17846,507,1170,0
17847,507,1482,0
17848,507,1558,0
17849,507,857,0
17850,507,795,0
17851,507,289,0
17852,507,590,0
17853,507,1545,0
17854,507,1401,0
17855,507,1176,0
17856,507,519,0
17857,507,1154,0
17858,507,831,0
17859,507,1407,0
17860,507,183,0
17861,507,1512,0
17862,507,1047,0
17863,507,958,0
17864,507,103,0
17865,507,626,0
17866,507,672,0
17867,507,155,0
17868,507,443,0
17869,507,1525,0
17870,507,409,0
17871,507,858,0
17872,507,1524,0
17873,507,939,0
17874,507,372,0
17875,507,422,0
17876,507,1350,0
17877,507,1418,0
17878,507,678,0
17879,507,1164,0
17880,507,1072,0
17881,507,764,0
17882,507,1205,0
17883,507,918,0
17884,507,267,0
17885,507,1295,0
17886,507,904,0
17887,507,859,0
17888,507,364,0
17889,507,222,0
17890,507,872,0
17891,507,1187,0
17892,507,314,0
17893,507,463,0
17894,507,521,0
17895,507,594,0
17896,507,1059,0
17897,507,1314,0
17898,507,647,0
17899,507,803,0
17900,507,1389,0
17901,507,115,0
17902,507,1241,0
17903,507,1197,0
17904,507,1449,0
17905,507,873,0
17906,507,259,0
17907,507,920,0
17908,507,142,0
17909,507,1395,0
17910,507,982,0
17911,507,517,0
17912,507,1091,0
17913,507,746,0
17914,507,240,0
17915,507,496,0
17916,507,270,0
17917,507,1076,0
17918,507,113,0
17919,507,145,0
17920,507,1081,0
17921,507,1193,0
17922,507,58,0
17923,507,771,0
17924,507,1210,0
17925,507,1040,0
17926,507,993,0
17927,507,318,0
17928,507,153,0
17929,507,1288,0
17930,507,1370,0
17931,507,178,0
17932,507,856,0
17933,507,1338,0
17934,522,312,0
17935,522,1219,0
17936,522,971,0
17937,522,215,0
17938,522,1439,0
17939,522,1270,0
17940,522,1546,0
17941,522,1532,0
17942,522,986,0
17943,522,743,0
17944,522,71,0
17945,522,14,0
17946,522,1028,0
17947,522,1118,0
17948,522,1056,0
17949,522,1408,0
17950,522,249,0
17951,522,1374,0
17952,522,1429,0
17953,522,503,0
17954,522,1133,0
17955,522,775,0
17956,522,373,0
17957,522,116,0
17958,522,572,0
17959,522,465,0
17960,522,1441,0
17961,522,563,0
17962,522,742,0
17963,522,1179,0
17964,522,1401,0
17965,522,1371,0
17966,522,838,0
17967,522,748,0
17968,522,585,0
17969,522,421,0
17970,522,832,0
17971,522,1595,0
17972,522,1570,0
17973,522,1426,0
17974,522,1130,0
17975,522,1031,0
17976,522,1577,0
17977,522,1105,0
17978,522,1283,0
17979,522,32,0
17980,522,12,0
17981,522,1081,0
17982,522,1351,0
17983,522,1298,0
17984,522,530,0
17985,522,796,0
17986,522,939,0
17987,522,501,0
17988,522,704,0
17989,522,1158,0
17990,522,1235,0
17991,522,1181,0
17992,522,308,0
17993,522,1210,0
17994,522,877,0
17995,522,1067,0
17996,522,765,0
17997,522,646,0
17998,522,1215,0
17999,522,871,0
18000,522,33,0
18001,522,1226,0
18002,522,1131,0
18003,522,927,0
18004,522,1575,0
18005,522,1541,0
18006,522,404,0
18007,522,562,0
18008,522,1045,0
18009,522,257,0
18010,522,1449,0
18011,522,1178,0
18012,522,260,0
18013,522,1527,0
18014,522,741,0
18015,522,675,0
18016,522,82,0
18017,522,145,0
18018,522,235,0
18019,522,849,0
18020,522,657,0
18021,522,1098,0
18022,522,1209,0
18023,522,1183,0
18024,522,340,0
18025,522,1146,0
18026,522,545,0
18027,522,1472,0
18028,522,324,0
18029,522,1489,0
18030,522,1427,0
18031,522,280,0
18032,522,118,0
18033,522,176,0
18034,522,941,0
18035,522,1507,0
18036,522,1251,0
18037,522,1331,0
18038,522,1256,0
18039,522,337,0
18040,522,1359,0
18041,522,643,0
18042,522,306,0
18043,522,10,0
18044,522,1252,0
18045,522,1156,0
18046,522,538,0
18047,522,1533,0
18048,522,755,0
18049,522,1237,0
18050,522,21,0
18051,522,703,0
18052,522,631,0
18053,522,533,0
18054,522,826,0
18055,522,897,0
18056,522,1206,0
18057,522,1166,0
18058,522,869,0
18059,522,1311,0
18060,522,651,0
18061,522,277,0
18062,522,966,0
18063,522,30,0
18064,522,73,0
18065,522,730,0
18066,522,949,0
18067,522,178,0
18068,522,458,0
18069,522,845,0
18070,522,412,0
18071,522,309,0
18072,522,1436,0
18073,522,996,0
18074,522,867,0
18075,522,329,0
18076,522,1578,0
18077,522,38,0
18078,522,268,0
18079,522,735,0
18080,522,1465,0
18081,522,1293,0
18082,522,197,0
18083,522,1150,0
18084,522,1091,0
18085,522,174,0
18086,522,790,0
18087,522,1476,0
18088,522,287,0
18089,522,275,0
18090,522,1073,0
18091,522,1217,0
18092,522,541,0
18093,522,253,0
18094,522,1373,0
18095,522,426,0
18096,522,1462,0
18097,522,751,0
18098,522,1488,0
18099,522,156,0
18100,522,799,0
18101,522,296,0
18102,522,581,0
18103,522,1376,0
18104,522,536,0
18105,522,1129,0
18106,522,1490,0
18107,522,222,0
18108,522,788,0
18109,522,339,0
18110,522,282,0
18111,522,105,0
18112,522,1414,0
18113,522,1319,0
18114,522,64,0
18115,522,17,0
18116,522,107,0
18117,522,1189,0
18118,522,1583,0
18119,522,1096,0
18120,522,1059,0
18121,522,462,0
18122,522,1239,0
18123,522,132,0
18124,522,1236,0
18125,522,29,0
18126,522,1,0
18127,522,1525,0
18128,522,231,0
18129,522,1562,0
18130,522,977,0
18131,522,1404,0
18132,522,518,0
18133,522,103,0
18134,522,1159,0
18135,522,686,0
18136,522,285,0
18137,522,1185,0
18138,522,691,0
18139,522,476,0
18140,522,738,0
18141,522,879,0
18142,522,193,0
18143,522,370,0
18144,522,1587,0
18145,522,345,0
18146,522,6,0
18147,522,539,0
18148,522,1026,0
18149,522,60,0
18150,522,483,0
18151,522,1119,0
18152,522,1006,0
18153,522,51,0
18154,522,1362,0
18155,522,1313,0
18156,522,293,0
18157,522,185,0
18158,522,527,0
18159,522,254,0
18160,522,237,0
18161,522,78,0
18162,522,1288,0
18163,522,1025,0
18164,522,499,0
18165,522,1070,0
18166,522,425,0
18167,522,1054,0
18168,522,173,0
18169,522,521,0
18170,522,853,0
18171,522,1039,0
18172,522,866,0
18173,522,988,0
18174,522,830,0
18175,522,1528,0
18176,522,1370,0
18177,522,1518,0
18178,522,475,0
18179,522,437,0
18180,522,783,0
18181,522,689,0
18182,522,1137,0
18183,522,829,0
18184,522,159,0
18185,522,779,0
18186,522,1605,0
18187,522,509,0
18188,522,1551,0
18189,522,362,0
18190,522,3,0
18191,522,835,0
18192,522,967,0
18193,522,149,0
18194,522,255,0
18195,522,1168,0
18196,522,556,0
18197,522,709,0
18198,522,232,0
18199,522,590,0
18200,522,358,0
18201,522,1213,0
18202,522,461,0
18203,522,1513,0
18204,522,371,0
18205,522,444,0
18206,522,905,0
18207,522,369,0
18208,522,1360,0
18209,522,61,0
18210,522,1477,0
