,TF,Target,Label
11773,326,117,0
11774,326,660,0
11775,326,1109,0
11776,326,691,0
11777,326,1048,0
11778,326,870,0
11779,326,394,0
11780,326,338,0
11781,326,1014,0
11782,326,166,0
11783,326,203,0
11784,326,771,0
11785,326,393,0
11786,326,468,0
11787,326,267,0
11788,326,698,0
11789,326,1119,0
11790,326,423,0
11791,326,1055,0
11792,326,110,0
11793,326,789,0
11794,326,973,0
11795,326,807,0
11796,326,659,0
11797,326,281,0
11798,326,1113,0
11799,326,711,0
11800,326,863,0
11801,326,1006,0
11802,326,730,0
11803,326,833,0
11804,326,724,0
11805,326,460,0
11806,326,162,0
11807,326,52,0
11808,326,506,0
11809,326,753,0
11810,326,12,0
11811,326,43,0
11812,326,972,0
11813,326,869,0
11814,326,843,0
11815,326,437,0
11816,326,1064,0
11817,326,1052,0
11818,326,224,0
11819,326,471,0
11820,326,1058,0
11821,326,490,0
11822,326,155,0
11823,326,1118,0
11824,326,953,0
11825,326,410,0
11826,326,748,0
11827,326,431,0
11828,326,536,0
11829,326,740,0
11830,326,219,0
11831,326,517,0
11832,326,433,0
11833,326,593,0
11834,326,39,0
11835,326,206,0
11836,326,844,0
11837,326,1002,0
11838,326,1074,0
11839,326,856,0
11840,326,164,0
11841,326,439,0
11842,326,194,0
11843,326,565,0
11844,326,735,0
11845,326,643,0
11846,326,855,0
11847,326,944,0
11848,326,418,0
11849,326,375,0
11850,326,761,0
11851,326,374,0
11852,326,542,0
11853,326,404,0
11854,326,595,0
11855,326,842,0
11856,326,340,0
11857,326,708,0
11858,326,381,0
11859,326,255,0
11860,326,677,0
11861,326,738,0
11862,326,935,0
11863,326,236,0
11864,327,170,0
11865,327,426,0
11866,327,1031,0
11867,327,696,0
11868,327,734,0
11869,327,43,0
11870,327,472,0
11871,327,969,0
11872,327,484,0
11873,327,620,0
11874,327,355,0
11875,327,549,0
11876,327,958,0
11877,327,217,0
11878,327,1103,0
11879,327,906,0
11880,327,603,0
11881,327,469,0
11882,327,921,0
11883,327,757,0
11884,327,771,0
11885,327,930,0
11886,327,236,0
11887,327,817,0
11888,327,227,0
11889,327,456,0
11890,327,1038,0
11891,327,557,0
11892,327,133,0
11893,327,915,0
11894,327,651,0
11895,327,48,0
11896,327,780,0
11897,327,459,0
11898,327,242,0
11899,327,578,0
11900,327,853,0
11901,327,245,0
11902,327,713,0
11903,327,233,0
11904,327,791,0
11905,327,945,0
11906,327,866,0
11907,327,962,0
11908,327,528,0
11909,327,279,0
11910,327,284,0
11911,327,885,0
11912,327,594,0
11913,327,1056,0
11914,327,609,0
11915,327,92,0
11916,327,558,0
11917,327,975,0
11918,327,600,0
11919,327,107,0
11920,327,180,0
11921,327,262,0
11922,327,1052,0
11923,327,220,0
11924,327,740,0
11925,327,933,0
11926,327,842,0
11927,327,316,0
11928,327,555,0
11929,327,183,0
11930,327,410,0
11931,327,1051,0
11932,327,716,0
11933,327,674,0
11934,327,382,0
11935,327,744,0
11936,327,113,0
11937,327,197,0
11938,327,278,0
11939,327,164,0
11940,327,1095,0
11941,327,1012,0
11942,327,763,0
11943,327,58,0
11944,327,443,0
11945,327,985,0
11946,327,384,0
11947,327,441,0
11948,327,876,0
11949,327,745,0
11950,327,776,0
11951,327,1098,0
11952,327,910,0
11953,327,677,0
11954,327,762,0
11955,327,624,0
11956,327,415,0
11957,327,809,0
11958,327,907,0
11959,327,607,0
11960,327,344,0
11961,327,949,0
11962,327,216,0
11963,327,306,0
11964,327,608,0
11965,327,98,0
11966,327,122,0
11967,327,423,0
11968,327,955,0
11969,327,669,0
11970,327,798,0
11971,327,718,0
11972,327,642,0
11973,327,172,0
11974,327,1060,0
11975,327,142,0
11976,327,1003,0
11977,327,887,0
11978,327,482,0
11979,327,181,0
11980,327,552,0
11981,327,428,0
11982,327,360,0
11983,327,631,0
11984,327,543,0
11985,327,803,0
11986,327,89,0
11987,327,354,0
11988,327,408,0
11989,327,102,0
11990,327,1026,0
11991,327,153,0
11992,327,1049,0
11993,327,769,0
11994,327,692,0
11995,327,586,0
11996,327,731,0
11997,327,429,0
11998,327,343,0
11999,327,563,0
12000,327,830,0
12001,327,814,0
12002,327,654,0
12003,327,1089,0
12004,327,157,0
12005,327,755,0
12006,327,377,0
12007,327,879,0
12008,327,1047,0
12009,327,700,0
12010,327,289,0
12011,327,243,0
12012,327,732,0
12013,327,637,0
12014,327,463,0
12015,327,454,0
12016,327,689,0
12017,327,231,0
12018,327,1078,0
12019,327,728,0
12020,327,299,0
12021,327,1063,0
12022,327,965,0
12023,327,859,0
12024,327,402,0
12025,327,433,0
12026,327,337,0
12027,327,633,0
12028,327,587,0
12029,327,800,0
12030,327,801,0
12031,327,325,0
12032,327,571,0
12033,327,761,0
12034,327,352,0
12035,327,314,0
12036,327,593,0
12037,327,229,0
12038,327,810,0
12039,327,566,0
12040,327,501,0
12041,327,534,0
12042,327,848,0
12043,327,202,0
12044,327,725,0
12045,327,855,0
12046,327,364,0
12047,327,1036,0
12048,327,987,0
12049,327,846,0
12050,327,525,0
12051,327,18,0
12052,327,1001,0
12053,327,595,0
12054,327,82,0
12055,327,76,0
12056,327,134,0
12057,327,322,0
12058,327,370,0
12059,327,206,0
12060,327,468,0
12061,371,165,0
12062,371,515,0
12063,371,1046,0
12064,371,676,0
12065,371,232,0
12066,371,200,0
12067,371,412,0
12068,371,935,0
12069,371,167,0
12070,371,154,0
12071,371,1068,0
12072,371,777,0
12073,371,703,0
12074,371,341,0
12075,371,1016,0
12076,371,859,0
12077,371,899,0
12078,371,707,0
12079,371,729,0
12080,371,55,0
12081,371,497,0
12082,371,804,0
12083,371,336,0
12084,371,587,0
12085,371,465,0
12086,371,574,0
12087,371,293,0
12088,371,921,0
12089,371,358,0
12090,371,743,0
12091,371,814,0
12092,371,732,0
12093,371,139,0
12094,371,1021,0
12095,371,637,0
12096,371,715,0
12097,371,1091,0
12098,371,983,0
12099,371,691,0
12100,371,158,0
12101,371,919,0
12102,371,665,0
12103,371,191,0
12104,371,628,0
12105,371,781,0
12106,371,1037,0
12107,371,880,0
12108,371,738,0
12109,371,1007,0
12110,371,96,0
12111,371,90,0
12112,371,42,0
12113,371,397,0
12114,371,922,0
12115,371,298,0
12116,371,5,0
12117,371,1056,0
12118,371,802,0
12119,371,373,0
12120,371,134,0
12121,371,852,0
12122,371,440,0
12123,371,551,0
12124,371,474,0
12125,371,990,0
12126,371,32,0
12127,371,923,0
12128,371,697,0
12129,371,881,0
12130,371,1017,0
12131,371,614,0
12132,371,190,0
12133,371,541,0
12134,371,444,0
12135,371,892,0
12136,371,204,0
12137,371,1101,0
12138,371,680,0
12139,371,392,0
12140,371,342,0
12141,371,980,0
12142,371,1109,0
12143,371,252,0
12144,371,1115,0
12145,371,206,0
12146,371,1058,0
12147,371,351,0
12148,371,493,0
12149,371,854,0
12150,371,198,0
12151,371,441,0
12152,371,509,0
12153,371,1019,0
12154,371,281,0
12155,371,956,0
12156,371,978,0
12157,371,159,0
12158,371,726,0
12159,371,936,0
12160,371,15,0
12161,371,129,0
12162,371,64,0
12163,371,843,0
12164,371,152,0
12165,371,890,0
12166,371,7,0
12167,371,845,0
12168,371,1054,0
12169,371,763,0
12170,371,121,0
12171,371,102,0
12172,371,1060,0
12173,371,609,0
12174,371,756,0
12175,371,900,0
12176,371,256,0
12177,371,844,0
12178,371,91,0
12179,371,630,0
12180,371,310,0
12181,371,218,0
12182,371,595,0
12183,371,764,0
12184,371,997,0
12185,371,87,0
12186,371,561,0
12187,371,960,0
12188,371,517,0
12189,371,1029,0
12190,371,344,0
12191,371,302,0
12192,371,522,0
12193,371,404,0
12194,371,460,0
12195,371,24,0
12196,371,0,0
12197,371,916,0
12198,371,422,0
12199,371,123,0
12200,371,959,0
12201,371,965,0
12202,371,723,0
12203,371,1067,0
12204,371,1104,0
12205,371,1099,0
12206,371,1042,0
12207,371,1047,0
12208,371,513,0
12209,371,675,0
12210,371,312,0
12211,371,272,0
12212,371,222,0
12213,371,409,0
12214,371,593,0
12215,371,137,0
12216,371,124,0
12217,371,543,0
12218,371,269,0
12219,371,1088,0
12220,371,712,0
12221,371,115,0
12222,371,528,0
12223,371,284,0
12224,371,177,0
12225,371,872,0
12226,371,1013,0
12227,371,1012,0
12228,371,212,0
12229,371,586,0
12230,371,31,0
12231,371,625,0
12232,371,362,0
12233,371,694,0
12234,371,943,0
12235,371,992,0
12236,371,403,0
12237,371,233,0
12238,371,538,0
12239,371,320,0
12240,371,578,0
12241,371,292,0
12242,371,1087,0
12243,371,196,0
12244,371,335,0
12245,371,68,0
12246,371,673,0
12247,371,700,0
12248,371,861,0
12249,371,909,0
12250,371,1114,0
12251,371,301,0
12252,371,875,0
12253,371,825,0
12254,371,58,0
12255,371,663,0
12256,371,241,0
12257,371,303,0
12258,371,775,0
12259,371,915,0
12260,371,627,0
12261,371,898,0
12262,371,635,0
12263,371,401,0
12264,371,138,0
12265,371,914,0
12266,371,313,0
12267,371,305,0
12268,371,790,0
12269,371,235,0
12270,371,388,0
12271,371,731,0
12272,371,498,0
12273,371,902,0
12274,371,692,0
12275,371,507,0
12276,371,613,0
12277,371,962,0
12278,371,61,0
12279,371,822,0
12280,371,52,0
12281,371,837,0
12282,371,770,0
12283,371,49,0
12284,371,215,0
12285,371,964,0
12286,371,563,0
12287,371,18,0
12288,371,253,0
12289,371,785,0
12290,371,636,0
12291,371,510,0
12292,371,104,0
12293,371,1119,0
12294,371,217,0
12295,372,44,0
12296,372,824,0
12297,372,533,0
12298,372,485,0
12299,372,538,0
12300,372,9,0
12301,372,0,0
12302,372,413,0
12303,372,300,0
12304,372,517,0
12305,372,184,0
12306,372,779,0
12307,372,32,0
12308,372,333,0
12309,372,277,0
12310,372,734,0
12311,372,430,0
12312,372,1116,0
12313,372,387,0
12314,372,182,0
12315,372,1064,0
12316,372,48,0
12317,372,410,0
12318,372,259,0
12319,372,1015,0
12320,372,472,0
12321,372,942,0
12322,372,229,0
12323,372,343,0
12324,372,116,0
12325,372,429,0
12326,372,206,0
12327,372,746,0
12328,372,89,0
12329,372,799,0
12330,372,393,0
12331,372,905,0
12332,372,1049,0
12333,372,264,0
12334,372,785,0
12335,372,579,0
12336,372,923,0
12337,372,488,0
12338,372,189,0
12339,372,732,0
12340,372,405,0
12341,372,1087,0
12342,372,421,0
12343,372,302,0
12344,372,531,0
12345,372,701,0
12346,372,112,0
12347,372,41,0
12348,372,463,0
12349,372,347,0
12350,372,133,0
12351,372,566,0
12352,372,748,0
12353,372,930,0
12354,372,633,0
12355,372,680,0
12356,372,191,0
12357,372,75,0
12358,372,774,0
12359,372,392,0
12360,372,1053,0
12361,372,1057,0
12362,372,255,0
12363,372,64,0
12364,372,823,0
12365,372,767,0
12366,372,397,0
12367,372,371,0
12368,372,609,0
12369,372,1,0
12370,372,465,0
12371,372,780,0
12372,372,651,0
12373,372,380,0
12374,372,384,0
12375,372,585,0
12376,372,577,0
12377,372,963,0
12378,372,131,0
12379,372,969,0
12380,372,1004,0
12381,372,857,0
12382,372,527,0
12383,372,450,0
12384,372,548,0
12385,372,554,0
12386,372,254,0
12387,372,180,0
12388,372,374,0
12389,372,810,0
12390,372,692,0
12391,372,469,0
12392,372,595,0
12393,372,1016,0
12394,372,1050,0
12395,372,862,0
12396,372,720,0
12397,372,634,0
12398,372,927,0
12399,372,66,0
12400,372,262,0
12401,372,363,0
12402,372,996,0
12403,372,850,0
12404,372,14,0
12405,372,484,0
12406,372,620,0
12407,372,26,0
12408,372,27,0
12409,372,717,0
12410,372,816,0
12411,372,819,0
12412,372,286,0
12413,372,675,0
12414,372,567,0
12415,372,911,0
12416,372,204,0
12417,372,1077,0
12418,372,448,0
12419,372,596,0
12420,372,584,0
12421,372,138,0
12422,372,287,0
12423,372,493,0
12424,372,970,0
12425,372,1009,0
12426,372,1080,0
12427,372,864,0
12428,372,130,0
12429,372,917,0
12430,372,292,0
12431,372,80,0
12432,372,290,0
12433,372,606,0
12434,372,1024,0
12435,372,920,0
12436,372,686,0
12437,372,315,0
12438,372,146,0
12439,372,938,0
12440,372,735,0
12441,372,954,0
12442,372,418,0
12443,372,306,0
12444,372,175,0
12445,372,50,0
12446,372,442,0
12447,372,728,0
12448,372,419,0
12449,372,157,0
12450,372,1119,0
12451,372,170,0
12452,372,214,0
12453,372,955,0
12454,372,1047,0
12455,372,445,0
12456,372,260,0
12457,372,987,0
12458,372,908,0
12459,372,1071,0
12460,372,257,0
12461,372,677,0
12462,372,139,0
12463,372,245,0
12464,372,59,0
12465,372,69,0
12466,372,900,0
12467,372,338,0
12468,372,194,0
12469,372,316,0
12470,372,51,0
12471,372,340,0
12472,372,84,0
12473,372,750,0
12474,372,265,0
12475,372,699,0
12476,372,656,0
12477,372,1007,0
12478,372,583,0
12479,372,61,0
12480,372,646,0
12481,372,506,0
12482,372,389,0
12483,372,1075,0
12484,372,294,0
12485,372,910,0
12486,372,125,0
12487,372,188,0
12488,372,1054,0
12489,372,569,0
12490,372,574,0
12491,372,415,0
12492,372,310,0
12493,405,738,0
12494,405,109,0
12495,405,558,0
12496,405,1041,0
12497,405,681,0
12498,405,439,0
12499,405,935,0
12500,405,449,0
12501,405,231,0
12502,405,919,0
12503,405,663,0
12504,405,140,0
12505,405,676,0
12506,405,995,0
12507,405,994,0
12508,405,583,0
12509,405,159,0
12510,405,381,0
12511,405,670,0
12512,405,33,0
12513,405,69,0
12514,405,1028,0
12515,405,467,0
12516,405,529,0
12517,405,124,0
12518,405,987,0
12519,405,916,0
12520,405,742,0
12521,405,923,0
12522,405,942,0
12523,405,610,0
12524,405,228,0
12525,405,392,0
12526,405,533,0
12527,405,185,0
12528,405,685,0
12529,405,677,0
12530,405,947,0
12531,405,520,0
12532,405,549,0
12533,405,815,0
12534,405,695,0
12535,405,723,0
12536,405,128,0
12537,405,262,0
12538,405,38,0
12539,405,552,0
12540,405,40,0
12541,405,661,0
12542,405,696,0
12543,405,199,0
12544,405,531,0
12545,405,626,0
12546,405,890,0
12547,405,158,0
12548,405,918,0
12549,405,77,0
12550,405,153,0
12551,405,800,0
12552,405,706,0
12553,405,1051,0
12554,405,612,0
12555,405,1065,0
12556,405,384,0
12557,405,401,0
12558,405,355,0
12559,405,364,0
12560,405,411,0
12561,405,1031,0
12562,405,963,0
12563,405,808,0
12564,405,826,0
12565,405,252,0
12566,405,1021,0
12567,405,391,0
12568,405,906,0
12569,405,902,0
12570,405,669,0
12571,405,708,0
12572,405,258,0
12573,405,754,0
12574,405,941,0
12575,405,1081,0
12576,405,1034,0
12577,405,1001,0
12578,405,572,0
12579,405,1018,0
12580,405,126,0
12581,405,94,0
12582,405,284,0
12583,405,137,0
12584,405,763,0
12585,405,257,0
12586,405,1014,0
12587,405,848,0
12588,405,264,0
12589,405,146,0
12590,405,781,0
12591,405,367,0
12592,405,869,0
12593,405,37,0
12594,405,315,0
12595,405,1119,0
12596,405,692,0
12597,405,368,0
12598,405,327,0
12599,405,479,0
12600,405,256,0
12601,405,735,0
12602,405,782,0
12603,405,620,0
12604,405,1107,0
12605,405,944,0
12606,405,952,0
12607,405,967,0
12608,405,304,0
12609,405,99,0
12610,405,133,0
12611,405,51,0
12612,405,598,0
12613,405,458,0
12614,405,429,0
12615,405,701,0
12616,405,711,0
12617,405,164,0
12618,405,166,0
12619,405,857,0
12620,405,532,0
12621,405,469,0
12622,405,100,0
12623,405,571,0
12624,405,290,0
12625,405,161,0
12626,405,904,0
12627,405,1095,0
12628,405,480,0
12629,405,530,0
12630,405,117,0
12631,405,874,0
12632,405,410,0
12633,405,375,0
12634,405,728,0
12635,405,455,0
12636,405,195,0
12637,405,359,0
12638,405,61,0
12639,405,977,0
12640,405,1072,0
12641,405,854,0
12642,405,765,0
12643,405,609,0
12644,405,868,0
12645,405,649,0
12646,405,1011,0
12647,405,715,0
12648,405,528,0
12649,405,260,0
12650,405,98,0
12651,405,747,0
12652,405,337,0
12653,405,255,0
12654,405,927,0
12655,405,761,0
12656,405,878,0
12657,405,623,0
12658,405,6,0
12659,405,445,0
12660,405,1023,0
12661,405,1009,0
12662,405,539,0
12663,405,764,0
12664,405,1038,0
12665,405,428,0
12666,405,1006,0
12667,405,497,0
12668,405,570,0
12669,405,216,0
12670,405,319,0
12671,405,814,0
12672,405,1022,0
12673,405,222,0
12674,405,1025,0
12675,405,1036,0
12676,405,360,0
12677,405,433,0
12678,405,348,0
12679,405,822,0
12680,405,211,0
12681,405,953,0
12682,405,791,0
12683,405,282,0
12684,410,836,0
12685,410,775,0
12686,410,370,0
12687,410,198,0
12688,410,103,0
12689,410,458,0
12690,410,299,0
12691,410,953,0
12692,410,459,0
12693,410,211,0
12694,410,136,0
12695,410,360,0
12696,410,1092,0
12697,410,540,0
12698,410,584,0
12699,410,1059,0
12700,410,938,0
12701,410,751,0
12702,410,147,0
12703,410,963,0
12704,410,1093,0
12705,410,159,0
12706,410,190,0
12707,410,787,0
12708,410,1108,0
12709,410,1049,0
12710,410,757,0
12711,410,363,0
12712,410,750,0
12713,410,1006,0
12714,410,933,0
12715,410,835,0
12716,410,1048,0
12717,410,1089,0
12718,410,1036,0
12719,410,53,0
12720,410,206,0
12721,410,570,0
12722,410,515,0
12723,410,5,0
12724,410,466,0
12725,410,322,0
12726,410,504,0
12727,410,532,0
12728,410,462,0
12729,410,242,0
12730,410,770,0
12731,410,1037,0
12732,410,92,0
12733,410,577,0
12734,410,778,0
12735,410,486,0
12736,410,528,0
12737,410,518,0
12738,410,166,0
12739,410,237,0
12740,410,176,0
12741,410,793,0
12742,410,117,0
12743,410,633,0
12744,410,481,0
12745,410,367,0
12746,410,1096,0
12747,410,102,0
12748,410,852,0
12749,410,717,0
12750,410,475,0
12751,410,182,0
12752,410,900,0
12753,410,635,0
12754,410,879,0
12755,410,1004,0
12756,410,625,0
12757,410,1119,0
12758,410,444,0
12759,410,960,0
12760,410,713,0
12761,410,952,0
12762,410,332,0
12763,410,941,0
12764,410,337,0
12765,410,314,0
12766,410,64,0
12767,410,871,0
12768,410,119,0
12769,410,583,0
12770,410,550,0
12771,410,1002,0
12772,410,12,0
12773,410,690,0
12774,410,413,0
12775,410,607,0
12776,410,873,0
12777,410,47,0
12778,410,244,0
12779,410,65,0
12780,410,731,0
12781,410,262,0
12782,410,255,0
12783,410,217,0
12784,410,1067,0
12785,410,174,0
12786,410,665,0
12787,410,387,0
12788,410,500,0
12789,410,276,0
12790,410,52,0
12791,410,108,0
12792,410,321,0
12793,410,79,0
12794,410,449,0
12795,410,790,0
12796,410,865,0
12797,410,1047,0
12798,410,565,0
12799,410,686,0
12800,410,611,0
12801,410,228,0
12802,410,405,0
12803,410,99,0
12804,410,832,0
12805,410,827,0
12806,410,251,0
12807,410,402,0
12808,410,829,0
12809,410,503,0
12810,410,683,0
12811,410,73,0
12812,410,840,0
12813,410,31,0
12814,410,576,0
12815,410,460,0
12816,410,679,0
12817,410,935,0
12818,410,70,0
12819,410,362,0
12820,410,1043,0
12821,410,942,0
12822,410,878,0
12823,410,41,0
12824,410,861,0
12825,410,133,0
12826,410,375,0
12827,410,748,0
12828,410,1070,0
12829,410,1051,0
12830,410,704,0
12831,410,881,0
12832,410,812,0
12833,410,769,0
12834,410,1041,0
12835,410,67,0
12836,410,1103,0
12837,410,377,0
12838,410,378,0
12839,410,895,0
12840,410,758,0
12841,410,712,0
12842,410,534,0
12843,410,82,0
12844,410,137,0
12845,410,847,0
12846,410,1061,0
12847,410,121,0
12848,410,610,0
12849,410,1083,0
12850,410,799,0
12851,410,977,0
12852,410,916,0
12853,410,1024,0
12854,410,1080,0
12855,410,306,0
12856,410,110,0
12857,410,1009,0
12858,410,227,0
12859,410,1040,0
12860,410,489,0
12861,410,891,0
12862,410,1028,0
12863,410,194,0
12864,410,964,0
12865,410,350,0
12866,410,485,0
12867,410,49,0
12868,410,530,0
12869,410,876,0
12870,410,542,0
12871,410,502,0
12872,410,917,0
12873,410,673,0
12874,410,347,0
12875,410,478,0
12876,410,1100,0
12877,410,470,0
12878,410,349,0
12879,410,962,0
12880,410,1111,0
12881,410,201,0
12882,410,1019,0
12883,410,301,0
12884,410,482,0
12885,410,118,0
12886,410,235,0
12887,410,629,0
12888,410,856,0
12889,410,809,0
12890,410,274,0
12891,410,373,0
12892,410,224,0
12893,410,926,0
12894,410,221,0
12895,410,135,0
12896,410,557,0
12897,410,139,0
12898,410,1030,0
12899,410,186,0
12900,410,216,0
12901,410,483,0
12902,410,188,0
12903,410,645,0
12904,410,909,0
12905,410,918,0
12906,410,305,0
12907,410,954,0
12908,410,339,0
12909,410,280,0
12910,410,418,0
12911,410,616,0
12912,410,68,0
12913,410,983,0
12914,410,508,0
12915,410,407,0
12916,410,657,0
12917,410,601,0
12918,410,553,0
12919,410,268,0
12920,410,210,0
12921,410,779,0
12922,410,612,0
12923,410,472,0
12924,410,1087,0
12925,410,74,0
12926,410,261,0
12927,410,907,0
12928,410,477,0
12929,410,120,0
12930,410,487,0
12931,410,597,0
12932,410,359,0
12933,410,1115,0
12934,410,864,0
12935,410,151,0
12936,410,825,0
12937,410,11,0
12938,410,620,0
12939,410,248,0
12940,431,234,0
12941,431,54,0
12942,431,164,0
12943,431,241,0
12944,431,584,0
12945,431,650,0
12946,431,49,0
12947,431,673,0
12948,431,890,0
12949,431,134,0
12950,431,1099,0
12951,431,229,0
12952,431,1102,0
12953,431,1095,0
12954,431,257,0
12955,431,468,0
12956,431,767,0
12957,431,846,0
12958,431,825,0
12959,431,493,0
12960,431,589,0
12961,431,245,0
12962,431,906,0
12963,431,891,0
12964,431,881,0
12965,431,531,0
12966,431,823,0
12967,431,884,0
12968,431,21,0
12969,431,684,0
12970,431,522,0
12971,431,811,0
12972,431,310,0
12973,431,1040,0
12974,431,482,0
12975,431,370,0
12976,431,85,0
12977,431,687,0
12978,431,193,0
12979,431,108,0
12980,431,1056,0
12981,431,1100,0
12982,431,345,0
12983,431,264,0
12984,431,794,0
12985,431,1031,0
12986,431,376,0
12987,431,354,0
12988,431,628,0
12989,431,57,0
12990,431,692,0
12991,431,150,0
12992,431,118,0
12993,431,393,0
12994,431,362,0
12995,431,528,0
12996,431,577,0
12997,431,917,0
12998,431,600,0
12999,431,604,0
13000,431,367,0
13001,431,201,0
13002,439,430,0
13003,439,823,0
13004,439,25,0
13005,439,501,0
13006,439,39,0
13007,439,623,0
13008,439,972,0
13009,439,396,0
13010,439,201,0
13011,439,463,0
13012,439,707,0
13013,439,211,0
13014,439,319,0
13015,439,1090,0
13016,439,693,0
13017,439,876,0
13018,439,904,0
13019,439,524,0
13020,439,406,0
13021,439,613,0
13022,439,422,0
13023,439,794,0
13024,439,681,0
13025,439,686,0
13026,439,373,0
13027,439,139,0
13028,439,14,0
13029,439,367,0
13030,439,700,0
13031,439,530,0
13032,439,966,0
13033,439,166,0
13034,439,209,0
13035,439,830,0
13036,439,1114,0
13037,439,1006,0
13038,439,415,0
13039,439,107,0
13040,439,52,0
13041,439,245,0
13042,439,676,0
13043,439,1091,0
13044,439,468,0
13045,439,828,0
