,TF,Target,Label
13369,457,75,0
13370,457,914,0
13371,457,1063,0
13372,457,79,0
13373,457,156,0
13374,457,14,0
13375,457,545,0
13376,457,873,0
13377,457,1116,0
13378,457,407,0
13379,457,816,0
13380,457,1040,0
13381,457,324,0
13382,457,574,0
13383,457,481,0
13384,457,8,0
13385,457,992,0
13386,457,342,0
13387,457,934,0
13388,457,714,0
13389,457,205,0
13390,457,961,0
13391,457,499,0
13392,457,1032,0
13393,457,1010,0
13394,457,34,0
13395,457,70,0
13396,457,652,0
13397,457,464,0
13398,457,154,0
13399,457,397,0
13400,457,105,0
13401,457,251,0
13402,457,1079,0
13403,457,1027,0
13404,457,352,0
13405,457,990,0
13406,457,630,0
13407,457,223,0
13408,457,685,0
13409,457,646,0
13410,457,722,0
13411,457,762,0
13412,457,167,0
13413,457,335,0
13414,457,591,0
13415,457,24,0
13416,457,909,0
13417,457,461,0
13418,457,609,0
13419,457,1090,0
13420,457,64,0
13421,457,822,0
13422,457,958,0
13423,457,1076,0
13424,457,183,0
13425,457,401,0
13426,457,587,0
13427,457,138,0
13428,457,19,0
13429,457,261,0
13430,457,164,0
13431,457,416,0
13432,457,495,0
13433,457,1005,0
13434,457,571,0
13435,457,855,0
13436,457,702,0
13437,457,214,0
13438,457,1080,0
13439,457,677,0
13440,457,1061,0
13441,457,656,0
13442,457,224,0
13443,457,572,0
13444,457,80,0
13445,457,1035,0
13446,457,291,0
13447,457,503,0
13448,457,694,0
13449,457,1081,0
13450,457,897,0
13451,457,1018,0
13452,457,945,0
13453,457,484,0
13454,457,84,0
13455,457,1025,0
13456,457,555,0
13457,457,436,0
13458,457,573,0
13459,457,275,0
13460,457,17,0
13461,457,166,0
13462,457,717,0
13463,457,221,0
13464,457,1115,0
13465,457,429,0
13466,457,807,0
13467,457,537,0
13468,457,581,0
13469,457,787,0
13470,457,517,0
13471,457,398,0
13472,457,322,0
13473,457,442,0
13474,457,1078,0
13475,457,1088,0
13476,457,812,0
13477,457,776,0
13478,457,802,0
13479,457,232,0
13480,457,470,0
13481,457,28,0
13482,457,290,0
13483,457,740,0
13484,457,785,0
13485,457,654,0
13486,457,1026,0
13487,457,73,0
13488,457,297,0
13489,457,191,0
13490,457,237,0
13491,457,388,0
13492,457,756,0
13493,457,112,0
13494,457,510,0
13495,457,220,0
13496,457,1077,0
13497,457,590,0
13498,457,402,0
13499,457,1022,0
13500,457,949,0
13501,457,31,0
13502,457,750,0
13503,457,186,0
13504,457,799,0
13505,457,1003,0
13506,457,171,0
13507,457,137,0
13508,457,651,0
13509,457,262,0
13510,457,894,0
13511,457,399,0
13512,457,725,0
13513,457,39,0
13514,457,36,0
13515,457,90,0
13516,457,362,0
13517,457,411,0
13518,457,493,0
13519,457,867,0
13520,457,737,0
13521,457,533,0
13522,457,986,0
13523,457,1031,0
13524,457,230,0
13525,457,135,0
13526,457,192,0
13527,457,932,0
13528,457,704,0
13529,457,598,0
13530,457,128,0
13531,457,1074,0
13532,457,1094,0
13533,457,490,0
13534,457,1112,0
13535,457,433,0
13536,457,524,0
13537,457,896,0
13538,457,1006,0
13539,457,663,0
13540,457,451,0
13541,457,753,0
13542,457,217,0
13543,457,678,0
13544,457,109,0
13545,457,11,0
13546,457,474,0
13547,457,779,0
13548,457,318,0
13549,457,957,0
13550,457,866,0
13551,457,107,0
13552,471,27,0
13553,471,48,0
13554,471,717,0
13555,471,690,0
13556,471,203,0
13557,471,531,0
13558,471,848,0
13559,471,368,0
13560,471,750,0
13561,471,218,0
13562,471,392,0
13563,471,725,0
13564,471,391,0
13565,471,129,0
13566,471,732,0
13567,471,395,0
13568,471,733,0
13569,471,902,0
13570,471,350,0
13571,471,680,0
13572,471,227,0
13573,471,511,0
13574,471,638,0
13575,471,72,0
13576,471,380,0
13577,471,232,0
13578,471,297,0
13579,471,142,0
13580,471,872,0
13581,471,115,0
13582,471,870,0
13583,471,279,0
13584,471,772,0
13585,471,192,0
13586,471,444,0
13587,471,803,0
13588,471,71,0
13589,471,82,0
13590,471,506,0
13591,471,734,0
13592,471,790,0
13593,471,408,0
13594,471,166,0
13595,471,613,0
13596,471,530,0
13597,471,333,0
13598,471,762,0
13599,471,875,0
13600,471,414,0
13601,471,1099,0
13602,471,156,0
13603,471,861,0
13604,471,525,0
13605,471,532,0
13606,471,1023,0
13607,471,1025,0
13608,471,246,0
13609,471,704,0
13610,471,167,0
13611,471,1051,0
13612,471,780,0
13613,471,1046,0
13614,471,576,0
13615,471,972,0
13616,471,468,0
13617,471,452,0
13618,471,1004,0
13619,471,622,0
13620,471,585,0
13621,471,759,0
13622,471,291,0
13623,471,713,0
13624,471,651,0
13625,471,855,0
13626,471,905,0
13627,471,661,0
13628,471,612,0
13629,471,678,0
13630,471,806,0
13631,471,116,0
13632,471,619,0
13633,471,795,0
13634,471,285,0
13635,471,1090,0
13636,471,959,0
13637,471,340,0
13638,471,927,0
13639,471,880,0
13640,471,1113,0
13641,471,819,0
13642,471,886,0
13643,471,913,0
13644,471,42,0
13645,471,464,0
13646,471,1021,0
13647,471,512,0
13648,471,242,0
13649,471,304,0
13650,471,1059,0
13651,471,728,0
13652,471,605,0
13653,471,1096,0
13654,471,424,0
13655,471,1001,0
13656,471,1080,0
13657,471,921,0
13658,471,320,0
13659,471,149,0
13660,471,1093,0
13661,471,538,0
13662,471,63,0
13663,471,341,0
13664,471,934,0
13665,471,894,0
13666,471,176,0
13667,471,949,0
13668,471,645,0
13669,471,563,0
13670,471,535,0
13671,471,1060,0
13672,471,700,0
13673,471,1005,0
13674,471,606,0
13675,471,1024,0
13676,471,520,0
13677,471,897,0
13678,471,1067,0
13679,471,40,0
13680,471,996,0
13681,471,318,0
13682,471,139,0
13683,471,336,0
13684,471,303,0
13685,471,764,0
13686,471,1054,0
13687,471,1103,0
13688,471,271,0
13689,471,890,0
13690,471,545,0
13691,471,955,0
13692,471,426,0
13693,471,526,0
13694,471,939,0
13695,471,552,0
13696,471,859,0
13697,471,393,0
13698,471,694,0
13699,471,1081,0
13700,471,1057,0
13701,471,1033,0
13702,471,415,0
13703,471,372,0
13704,471,1065,0
13705,471,351,0
13706,471,936,0
13707,471,277,0
13708,471,475,0
13709,471,621,0
13710,471,77,0
13711,471,263,0
13712,471,1026,0
13713,471,744,0
13714,471,1008,0
13715,471,809,0
13716,471,173,0
13717,471,624,0
13718,471,922,0
13719,471,338,0
13720,471,683,0
13721,471,41,0
13722,471,781,0
13723,471,642,0
13724,471,5,0
13725,471,204,0
13726,471,660,0
13727,471,601,0
13728,471,830,0
13729,471,988,0
13730,471,65,0
13731,471,216,0
13732,471,670,0
13733,471,364,0
13734,486,922,0
13735,486,630,0
13736,486,677,0
13737,486,431,0
13738,486,741,0
13739,486,994,0
13740,486,844,0
13741,486,341,0
13742,486,548,0
13743,486,388,0
13744,486,233,0
13745,486,545,0
13746,486,782,0
13747,486,1024,0
13748,486,167,0
13749,486,333,0
13750,486,655,0
13751,486,459,0
13752,486,803,0
13753,486,751,0
13754,486,371,0
13755,486,99,0
13756,486,386,0
13757,486,194,0
13758,486,639,0
13759,486,675,0
13760,486,246,0
13761,486,305,0
13762,486,490,0
13763,486,543,0
13764,486,606,0
13765,486,455,0
13766,486,683,0
13767,486,692,0
13768,486,354,0
13769,486,973,0
13770,486,147,0
13771,486,769,0
13772,486,424,0
13773,486,420,0
13774,486,680,0
13775,486,714,0
13776,486,882,0
13777,486,1,0
13778,486,44,0
13779,486,17,0
13780,486,604,0
13781,486,394,0
13782,486,679,0
13783,486,1119,0
13784,486,708,0
13785,486,226,0
13786,486,480,0
13787,486,346,0
13788,486,801,0
13789,486,108,0
13790,486,935,0
13791,486,495,0
13792,486,445,0
13793,486,382,0
13794,486,456,0
13795,486,510,0
13796,486,65,0
13797,486,392,0
13798,486,288,0
13799,486,178,0
13800,486,302,0
13801,486,417,0
13802,486,102,0
13803,486,804,0
13804,486,1100,0
13805,486,916,0
13806,486,958,0
13807,486,274,0
13808,486,1104,0
13809,486,393,0
13810,486,877,0
13811,486,1112,0
13812,486,2,0
13813,486,375,0
13814,486,1116,0
13815,486,828,0
13816,486,1062,0
13817,486,432,0
13818,486,620,0
13819,486,661,0
13820,486,573,0
13821,486,987,0
13822,486,399,0
13823,486,884,0
13824,486,602,0
13825,486,663,0
13826,486,868,0
13827,486,33,0
13828,486,542,0
13829,486,174,0
13830,486,319,0
13831,486,521,0
13832,486,67,0
13833,486,671,0
13834,486,554,0
13835,486,436,0
13836,486,684,0
13837,486,342,0
13838,486,720,0
13839,486,266,0
13840,486,348,0
13841,486,518,0
13842,486,366,0
13843,486,1109,0
13844,486,1057,0
13845,486,317,0
13846,486,556,0
13847,486,881,0
13848,486,93,0
13849,486,1033,0
13850,486,315,0
13851,486,189,0
13852,486,999,0
13853,486,592,0
13854,486,193,0
13855,486,750,0
13856,486,8,0
13857,486,1052,0
13858,486,914,0
13859,486,814,0
13860,486,723,0
13861,486,988,0
13862,486,869,0
13863,486,765,0
13864,486,566,0
13865,486,643,0
13866,486,918,0
13867,486,259,0
13868,486,856,0
13869,486,904,0
13870,486,886,0
13871,486,338,0
13872,486,946,0
13873,486,582,0
13874,486,1007,0
13875,486,953,0
13876,486,618,0
13877,486,544,0
13878,486,481,0
13879,486,457,0
13880,486,350,0
13881,486,1004,0
13882,486,511,0
13883,486,364,0
13884,486,85,0
13885,486,967,0
13886,486,1050,0
13887,486,73,0
13888,486,721,0
13889,486,76,0
13890,486,261,0
13891,486,871,0
13892,486,1103,0
13893,486,308,0
13894,486,997,0
13895,486,1027,0
13896,486,159,0
13897,486,265,0
13898,486,658,0
13899,486,365,0
13900,486,228,0
13901,486,443,0
13902,486,608,0
13903,486,347,0
13904,486,1095,0
13905,486,98,0
13906,486,956,0
13907,486,889,0
13908,486,430,0
13909,486,637,0
13910,486,759,0
13911,486,781,0
13912,486,952,0
13913,486,442,0
13914,486,899,0
13915,486,1070,0
13916,486,687,0
13917,486,114,0
13918,486,61,0
13919,486,732,0
13920,486,155,0
13921,486,915,0
13922,486,830,0
13923,486,613,0
13924,486,138,0
13925,486,310,0
13926,486,192,0
13927,486,755,0
13928,486,665,0
13929,486,134,0
13930,486,807,0
13931,486,716,0
13932,486,757,0
13933,486,1045,0
13934,486,1039,0
13935,486,221,0
13936,486,752,0
13937,486,822,0
13938,486,730,0
13939,486,290,0
13940,486,986,0
13941,486,258,0
13942,486,691,0
13943,486,244,0
13944,486,825,0
13945,486,586,0
13946,486,59,0
13947,486,746,0
13948,486,656,0
13949,486,552,0
13950,486,1080,0
13951,486,171,0
13952,486,18,0
13953,486,78,0
13954,486,440,0
13955,486,452,0
13956,486,368,0
13957,486,435,0
13958,486,372,0
13959,486,934,0
13960,486,105,0
13961,486,911,0
13962,486,734,0
13963,486,584,0
13964,486,549,0
13965,486,415,0
13966,486,851,0
13967,486,908,0
13968,486,878,0
13969,486,629,0
13970,486,745,0
13971,486,489,0
13972,486,220,0
13973,486,223,0
13974,486,377,0
13975,486,902,0
13976,486,303,0
13977,486,276,0
13978,486,638,0
13979,486,1094,0
13980,486,859,0
13981,486,209,0
13982,486,939,0
13983,486,46,0
13984,486,82,0
13985,486,572,0
13986,486,900,0
13987,486,808,0
13988,486,441,0
13989,486,885,0
13990,487,56,0
13991,487,466,0
13992,487,290,0
13993,487,410,0
13994,487,1116,0
13995,487,310,0
13996,487,424,0
13997,487,642,0
13998,487,292,0
13999,487,548,0
14000,487,244,0
14001,487,198,0
14002,487,69,0
14003,487,816,0
14004,487,162,0
14005,487,874,0
14006,487,833,0
14007,487,1008,0
14008,487,701,0
14009,487,681,0
14010,487,531,0
14011,487,727,0
14012,487,629,0
14013,487,793,0
14014,487,917,0
14015,487,815,0
14016,487,38,0
14017,487,275,0
14018,487,44,0
14019,487,897,0
14020,487,235,0
14021,487,282,0
14022,487,412,0
14023,487,107,0
14024,487,77,0
14025,487,910,0
14026,487,818,0
14027,487,685,0
14028,487,55,0
14029,487,1033,0
14030,487,57,0
14031,487,1094,0
14032,487,765,0
14033,487,81,0
14034,487,502,0
14035,487,971,0
14036,487,1089,0
14037,487,867,0
14038,487,463,0
14039,487,1030,0
14040,487,1087,0
14041,487,988,0
14042,487,750,0
14043,487,1056,0
14044,487,349,0
14045,487,445,0
14046,487,280,0
14047,487,228,0
14048,487,336,0
14049,487,972,0
14050,487,380,0
14051,487,743,0
14052,487,979,0
14053,487,383,0
14054,487,809,0
14055,487,675,0
14056,487,700,0
14057,487,785,0
14058,487,482,0
14059,487,1070,0
14060,487,420,0
14061,487,960,0
14062,487,444,0
14063,487,189,0
14064,487,491,0
14065,487,1032,0
14066,487,873,0
14067,487,537,0
14068,487,430,0
14069,487,721,0
14070,487,205,0
14071,487,214,0
14072,487,3,0
14073,487,434,0
14074,487,219,0
14075,487,306,0
14076,487,272,0
14077,487,898,0
14078,487,635,0
14079,487,562,0
14080,487,893,0
14081,487,115,0
14082,487,888,0
14083,487,630,0
14084,487,923,0
14085,487,34,0
14086,487,658,0
14087,487,659,0
14088,487,351,0
14089,487,577,0
14090,487,216,0
14091,487,568,0
14092,487,824,0
14093,487,620,0
14094,487,473,0
14095,487,344,0
14096,487,1106,0
14097,487,524,0
14098,487,8,0
14099,487,368,0
14100,487,333,0
14101,487,996,0
14102,487,597,0
14103,487,361,0
14104,487,647,0
14105,487,460,0
14106,487,456,0
14107,487,682,0
14108,487,526,0
14109,487,521,0
14110,487,31,0
14111,487,386,0
14112,487,511,0
14113,487,102,0
14114,487,646,0
14115,487,1009,0
14116,487,1115,0
14117,487,1015,0
14118,487,171,0
14119,487,425,0
14120,487,993,0
14121,487,405,0
14122,487,558,0
14123,487,895,0
14124,487,293,0
14125,487,169,0
14126,487,417,0
14127,487,111,0
14128,487,907,0
14129,487,484,0
14130,487,587,0
14131,487,143,0
14132,487,566,0
14133,487,250,0
14134,487,108,0
14135,487,564,0
14136,487,239,0
14137,487,196,0
14138,487,828,0
14139,487,328,0
14140,487,903,0
14141,487,1110,0
14142,487,327,0
14143,487,571,0
14144,487,468,0
14145,487,601,0
14146,487,26,0
14147,487,797,0
14148,487,904,0
14149,487,733,0
14150,487,359,0
14151,487,718,0
14152,487,965,0
14153,487,1112,0
14154,487,51,0
14155,487,206,0
14156,487,357,0
14157,487,125,0
14158,487,857,0
14159,487,884,0
14160,487,1055,0
14161,487,1004,0
14162,487,315,0
14163,487,89,0
14164,487,589,0
14165,487,36,0
14166,487,277,0
14167,487,1079,0
14168,487,716,0
14169,487,1029,0
14170,487,813,0
14171,487,1117,0
14172,487,902,0
14173,487,925,0
14174,487,555,0
14175,487,497,0
14176,487,453,0
14177,487,940,0
14178,487,4,0
14179,487,402,0
14180,487,43,0
14181,487,920,0
14182,487,680,0
14183,487,894,0
14184,487,736,0
14185,487,273,0
14186,487,1027,0
14187,487,128,0
14188,487,156,0
14189,487,644,0
14190,487,742,0
14191,487,332,0
14192,487,1059,0
14193,487,369,0
14194,487,113,0
14195,487,241,0
14196,487,771,0
14197,487,1073,0
14198,487,1026,0
14199,487,173,0
14200,487,88,0
14201,487,1011,0
14202,487,661,0
14203,487,142,0
14204,487,385,0
14205,487,535,0
14206,487,756,0
14207,487,950,0
14208,487,397,0
14209,487,1049,0
14210,487,119,0
14211,487,139,0
14212,487,308,0
14213,487,186,0
14214,487,688,0
14215,487,1035,0
14216,487,561,0
14217,487,481,0
14218,487,544,0
14219,487,390,0
14220,487,1031,0
14221,487,12,0
14222,487,270,0
14223,487,91,0
14224,487,100,0
14225,487,288,0
14226,487,1084,0
14227,487,981,0
14228,487,983,0
14229,487,672,0
14230,487,757,0
14231,487,109,0
14232,487,78,0
14233,487,1054,0
14234,487,345,0
14235,487,632,0
14236,487,309,0
14237,487,134,0
14238,487,691,0
14239,489,917,0
14240,489,294,0
14241,489,562,0
14242,489,35,0
14243,489,301,0
14244,489,532,0
14245,489,609,0
14246,489,911,0
14247,489,928,0
14248,489,232,0
14249,489,706,0
14250,489,127,0
14251,489,939,0
14252,489,86,0
14253,489,633,0
14254,489,1098,0
14255,489,202,0
14256,489,153,0
14257,489,55,0
14258,489,787,0
14259,489,24,0
14260,489,61,0
14261,489,101,0
14262,489,185,0
14263,489,680,0
14264,489,703,0
14265,489,431,0
14266,489,404,0
14267,489,625,0
14268,489,603,0
14269,489,1103,0
14270,489,142,0
14271,489,732,0
14272,489,364,0
14273,489,151,0
14274,489,919,0
14275,489,211,0
14276,489,958,0
14277,489,530,0
14278,489,730,0
14279,489,479,0
14280,489,376,0
14281,489,218,0
14282,489,583,0
14283,489,1113,0
14284,489,838,0
14285,489,720,0
14286,489,704,0
14287,489,167,0
14288,489,904,0
14289,489,100,0
14290,489,18,0
14291,489,244,0
14292,489,19,0
14293,489,960,0
14294,489,561,0
14295,489,184,0
14296,489,556,0
14297,489,409,0
14298,489,665,0
14299,489,709,0
14300,489,311,0
14301,489,162,0
14302,489,570,0
14303,489,402,0
14304,489,417,0
14305,489,944,0
14306,489,605,0
14307,489,590,0
14308,489,648,0
14309,489,641,0
14310,489,539,0
14311,489,950,0
14312,489,993,0
14313,489,443,0
14314,489,542,0
14315,489,885,0
14316,489,938,0
14317,489,547,0
14318,489,1101,0
14319,489,94,0
14320,489,257,0
14321,489,70,0
14322,489,322,0
14323,489,721,0
14324,489,903,0
14325,489,649,0
14326,489,718,0
14327,489,90,0
14328,489,137,0
14329,489,258,0
14330,489,861,0
14331,489,670,0
14332,489,359,0
14333,489,395,0
14334,489,540,0
14335,489,987,0
14336,489,1000,0
14337,489,1060,0
14338,489,966,0
14339,489,807,0
14340,489,631,0
14341,489,563,0
14342,489,894,0
14343,489,974,0
14344,489,873,0
14345,489,332,0
14346,489,102,0
14347,489,360,0
14348,489,831,0
14349,489,182,0
14350,489,403,0
14351,489,880,0
14352,489,786,0
14353,489,1088,0
14354,489,229,0
14355,489,415,0
14356,489,852,0
14357,489,636,0
14358,489,1085,0
14359,489,121,0
14360,489,485,0
14361,489,490,0
14362,489,710,0
14363,489,132,0
14364,489,305,0
14365,489,478,0
14366,489,30,0
14367,489,440,0
14368,489,527,0
14369,489,28,0
14370,489,627,0
14371,489,138,0
14372,489,456,0
14373,489,657,0
14374,489,150,0
14375,489,543,0
14376,489,953,0
14377,489,1114,0
14378,489,295,0
14379,489,801,0
14380,489,17,0
14381,489,278,0
14382,489,214,0
14383,489,647,0
14384,489,44,0
14385,489,1053,0
14386,489,865,0
14387,489,227,0
14388,489,57,0
14389,494,742,0
14390,494,1099,0
14391,494,545,0
14392,494,100,0
14393,494,36,0
14394,494,740,0
14395,494,96,0
14396,494,40,0
14397,494,953,0
14398,494,202,0
14399,494,670,0
14400,494,915,0
14401,494,686,0
14402,494,654,0
14403,494,199,0
14404,494,649,0
14405,494,995,0
14406,494,266,0
14407,494,690,0
14408,494,240,0
14409,494,460,0
14410,494,31,0
14411,494,342,0
14412,494,341,0
14413,494,788,0
14414,494,791,0
14415,494,35,0
14416,494,784,0
14417,494,408,0
14418,494,652,0
14419,494,46,0
14420,494,519,0
14421,494,235,0
14422,494,730,0
14423,494,297,0
14424,494,244,0
14425,494,814,0
14426,494,276,0
14427,494,699,0
14428,494,938,0
14429,494,477,0
14430,494,157,0
14431,494,123,0
14432,494,974,0
14433,494,125,0
14434,494,609,0
14435,494,854,0
14436,494,94,0
14437,494,306,0
14438,494,747,0
14439,494,204,0
14440,494,952,0
14441,494,884,0
14442,494,260,0
14443,494,270,0
14444,494,328,0
14445,494,838,0
14446,494,565,0
14447,494,278,0
14448,494,56,0
14449,494,439,0
14450,494,917,0
14451,494,889,0
14452,494,128,0
14453,494,1055,0
14454,494,268,0
14455,494,698,0
14456,494,354,0
14457,494,706,0
14458,494,883,0
14459,494,220,0
14460,494,843,0
14461,494,464,0
14462,494,308,0
14463,494,827,0
14464,494,961,0
14465,494,239,0
14466,494,611,0
14467,494,180,0
14468,494,387,0
14469,494,236,0
14470,494,625,0
14471,494,776,0
14472,494,292,0
14473,494,1110,0
14474,494,787,0
14475,494,103,0
14476,494,646,0
14477,494,624,0
14478,494,77,0
14479,494,1103,0
14480,494,8,0
14481,494,650,0
14482,494,619,0
14483,494,688,0
14484,494,511,0
14485,494,985,0
14486,494,759,0
14487,494,467,0
14488,494,1056,0
14489,494,960,0
14490,494,181,0
14491,494,497,0
14492,494,779,0
14493,494,432,0
14494,494,245,0
14495,494,414,0
14496,494,762,0
14497,494,51,0
14498,494,253,0
14499,494,596,0
14500,494,1104,0
14501,494,566,0
14502,494,21,0
14503,494,1047,0
14504,494,294,0
14505,494,407,0
14506,494,110,0
14507,494,536,0
14508,494,753,0
14509,494,506,0
14510,494,1021,0
14511,494,605,0
14512,494,517,0
14513,494,1015,0
14514,494,539,0
14515,494,1051,0
14516,494,402,0
14517,494,693,0
14518,494,561,0
14519,494,1083,0
14520,494,333,0
14521,494,385,0
14522,494,1115,0
14523,494,384,0
14524,494,377,0
14525,494,1006,0
14526,494,501,0
14527,494,615,0
14528,494,555,0
14529,494,595,0
14530,494,681,0
14531,494,116,0
14532,494,221,0
14533,494,3,0
14534,494,585,0
14535,494,141,0
14536,494,721,0
14537,494,680,0
14538,494,172,0
14539,494,19,0
14540,494,329,0
14541,494,1072,0
14542,494,58,0
14543,494,692,0
14544,494,969,0
14545,494,1039,0
14546,494,386,0
14547,494,15,0
14548,494,146,0
14549,494,943,0
14550,494,996,0
14551,494,177,0
14552,494,458,0
14553,494,801,0
14554,494,945,0
14555,494,75,0
14556,494,230,0
14557,494,391,0
14558,494,368,0
14559,494,356,0
14560,494,1107,0
14561,494,440,0
14562,494,819,0
14563,494,813,0
14564,494,942,0
14565,494,472,0
14566,494,891,0
14567,494,1111,0
14568,494,401,0
14569,494,203,0
14570,494,457,0
14571,494,291,0
14572,494,335,0
14573,494,231,0
14574,494,425,0
14575,494,238,0
14576,494,999,0
14577,494,1041,0
14578,494,514,0
14579,494,156,0
14580,494,899,0
14581,494,529,0
14582,494,775,0
14583,494,713,0
14584,494,366,0
14585,494,558,0
14586,494,553,0
14587,494,524,0
14588,494,1018,0
14589,494,338,0
14590,494,831,0
14591,494,1096,0
14592,494,428,0
14593,494,346,0
14594,494,4,0
14595,494,1119,0
14596,494,1,0
14597,494,525,0
14598,494,984,0
14599,494,1114,0
14600,494,559,0
14601,494,373,0
14602,494,85,0
14603,494,426,0
14604,494,587,0
14605,494,71,0
14606,494,454,0
14607,494,495,0
14608,494,183,0
14609,494,130,0
14610,494,1010,0
14611,494,79,0
14612,494,678,0
14613,494,803,0
14614,494,704,0
14615,494,1036,0
14616,494,1046,0
14617,494,492,0
14618,494,213,0
14619,494,305,0
14620,494,1014,0
14621,494,121,0
14622,494,739,0
14623,494,39,0
14624,494,97,0
14625,494,456,0
14626,494,614,0
14627,494,466,0
14628,495,720,0
14629,495,693,0
14630,495,1095,0
14631,495,722,0
14632,495,649,0
14633,495,241,0
14634,495,197,0
14635,495,958,0
14636,495,581,0
14637,495,141,0
14638,495,834,0
14639,495,845,0
14640,495,897,0
14641,495,669,0
14642,495,804,0
14643,495,569,0
