,TF,Target,Label
9299,957,888,0
9300,957,414,0
9301,957,667,0
9302,957,652,0
9303,957,514,0
9304,957,301,0
9305,957,807,0
9306,957,529,0
9307,957,192,0
9308,1003,41,0
9309,1003,795,0
9310,1003,295,0
9311,1003,1067,0
9312,1003,717,0
9313,1003,66,0
9314,1003,184,0
9315,1003,993,0
9316,1003,395,0
9317,1003,1065,0
9318,1003,104,0
9319,1003,229,0
9320,1003,693,0
9321,1003,450,0
9322,1003,642,0
9323,1003,248,0
9324,1003,976,0
9325,1003,1118,0
9326,1003,607,0
9327,1003,62,0
9328,1003,569,0
9329,1003,790,0
9330,1003,469,0
9331,1003,681,0
9332,1003,30,0
9333,1003,811,0
9334,1003,596,0
9335,1003,206,0
9336,1003,188,0
9337,1003,134,0
9338,1003,317,0
9339,1003,470,0
9340,1003,935,0
9341,1003,68,0
9342,1003,539,0
9343,1003,421,0
9344,1003,864,0
9345,1003,1033,0
9346,1003,557,0
9347,1003,414,0
9348,1003,625,0
9349,1003,623,0
9350,1003,463,0
9351,1003,310,0
9352,1003,630,0
9353,1003,988,0
9354,1003,360,0
9355,1003,1013,0
9356,1003,892,0
9357,1003,683,0
9358,1003,141,0
9359,1003,1097,0
9360,1003,945,0
9361,1003,968,0
9362,1003,540,0
9363,1003,856,0
9364,1003,883,0
9365,1003,493,0
9366,1003,627,0
9367,1003,462,0
9368,1003,142,0
9369,1003,733,0
9370,1003,794,0
9371,1003,278,0
9372,1003,65,0
9373,1003,567,0
9374,1003,321,0
9375,1003,922,0
9376,1003,700,0
9377,1003,590,0
9378,1003,399,0
9379,1003,914,0
9380,1003,275,0
9381,1003,22,0
9382,1003,385,0
9383,1003,907,0
9384,1003,86,0
9385,1003,43,0
9386,1003,459,0
9387,1003,430,0
9388,1003,110,0
9389,1003,42,0
9390,1003,684,0
9391,1003,69,0
9392,1003,1005,0
9393,1003,666,0
9394,1003,757,0
9395,1003,258,0
9396,1003,839,0
9397,1005,698,0
9398,1005,477,0
9399,1005,506,0
9400,1005,205,0
9401,1005,955,0
9402,1005,110,0
9403,1005,133,0
9404,1005,168,0
9405,1005,411,0
9406,1005,334,0
9407,1005,803,0
9408,1005,987,0
9409,1005,993,0
9410,1005,217,0
9411,1005,790,0
9412,1005,581,0
9413,1005,425,0
9414,1005,548,0
9415,1005,549,0
9416,1005,767,0
9417,1005,1049,0
9418,1005,648,0
9419,1005,438,0
9420,1005,513,0
9421,1005,372,0
9422,1005,895,0
9423,1005,396,0
9424,1005,476,0
9425,1005,970,0
9426,1005,875,0
9427,1005,574,0
9428,1005,223,0
9429,1005,105,0
9430,1005,786,0
9431,1005,210,0
9432,1005,381,0
9433,1005,56,0
9434,1005,22,0
9435,1005,369,0
9436,1005,754,0
9437,1005,26,0
9438,1005,896,0
9439,1005,577,0
9440,1005,262,0
9441,1005,417,0
9442,1005,823,0
9443,1005,990,0
9444,1005,1109,0
9445,1005,51,0
9446,1005,311,0
9447,1005,701,0
9448,1005,640,0
9449,1005,917,0
9450,1005,1054,0
9451,1005,152,0
9452,1005,145,0
9453,1005,284,0
9454,1005,600,0
9455,1005,1100,0
9456,1005,403,0
9457,1005,478,0
9458,1005,113,0
9459,1005,699,0
9460,1005,415,0
9461,1005,368,0
9462,1005,1070,0
9463,1005,299,0
9464,1005,753,0
9465,1005,839,0
9466,1005,399,0
9467,1005,830,0
9468,1005,727,0
9469,1005,127,0
9470,1005,1053,0
9471,1005,4,0
9472,1005,872,0
9473,1005,244,0
9474,1005,732,0
9475,1005,822,0
9476,1005,521,0
9477,1005,784,0
9478,1005,418,0
9479,1005,90,0
9480,1005,721,0
9481,1005,975,0
9482,1005,214,0
9483,1005,559,0
9484,1005,3,0
9485,1005,353,0
9486,1005,273,0
9487,1005,834,0
9488,1005,1079,0
9489,1005,748,0
9490,1005,341,0
9491,1005,942,0
9492,1005,227,0
9493,1005,61,0
9494,1005,120,0
9495,1005,1029,0
9496,1005,762,0
9497,1005,858,0
9498,1005,565,0
9499,1005,1069,0
9500,1005,686,0
9501,1005,213,0
9502,1005,31,0
9503,1005,505,0
9504,1005,652,0
9505,1005,1014,0
9506,1005,103,0
9507,1028,237,0
9508,1028,539,0
9509,1028,473,0
9510,1028,37,0
9511,1028,558,0
9512,1028,341,0
9513,1028,121,0
9514,1028,1098,0
9515,1028,724,0
9516,1028,568,0
9517,1028,95,0
9518,1028,892,0
9519,1028,549,0
9520,1028,838,0
9521,1028,623,0
9522,1028,421,0
9523,1028,834,0
9524,1028,1034,0
9525,1028,502,0
9526,1028,885,0
9527,1028,14,0
9528,1028,297,0
9529,1028,450,0
9530,1028,480,0
9531,1028,112,0
9532,1028,445,0
9533,1028,790,0
9534,1028,481,0
9535,1028,151,0
9536,1028,376,0
9537,1028,117,0
9538,1028,157,0
9539,1028,359,0
9540,1028,58,0
9541,1028,675,0
9542,1028,974,0
9543,1028,866,0
9544,1028,1115,0
9545,1028,494,0
9546,1028,464,0
9547,1028,365,0
9548,1028,654,0
9549,1028,344,0
9550,1028,174,0
9551,1028,532,0
9552,1028,59,0
9553,1028,306,0
9554,1028,452,0
9555,1028,1027,0
9556,1028,156,0
9557,1028,363,0
9558,1028,3,0
9559,1028,1078,0
9560,1028,70,0
9561,1028,1011,0
9562,1028,788,0
9563,1028,891,0
9564,1028,847,0
9565,1028,337,0
9566,1028,1000,0
9567,1028,466,0
9568,1028,1083,0
9569,1028,599,0
9570,1028,990,0
9571,1028,912,0
9572,1028,400,0
9573,1028,1108,0
9574,1028,362,0
9575,1028,659,0
9576,1028,94,0
9577,1028,43,0
9578,1028,510,0
9579,1028,1071,0
9580,1028,103,0
9581,1028,353,0
9582,1028,505,0
9583,1028,518,0
9584,1028,656,0
9585,1028,914,0
9586,1028,927,0
9587,1028,622,0
9588,1028,155,0
9589,1028,576,0
9590,1028,1094,0
9591,1028,714,0
9592,1028,554,0
9593,1028,948,0
9594,1028,794,0
9595,1028,674,0
9596,1028,77,0
9597,1028,192,0
9598,1028,955,0
9599,1028,1051,0
9600,1028,591,0
9601,1028,768,0
9602,1028,701,0
9603,1028,80,0
9604,1028,842,0
9605,1028,479,0
9606,1028,492,0
9607,1028,229,0
9608,1028,1070,0
9609,1028,57,0
9610,1028,225,0
9611,1028,209,0
9612,1028,1075,0
9613,1028,907,0
9614,1028,485,0
9615,1041,619,0
9616,1041,116,0
9617,1041,362,0
9618,1041,811,0
9619,1041,605,0
9620,1041,520,0
9621,1041,979,0
9622,1041,778,0
9623,1041,1022,0
9624,1041,516,0
9625,1041,241,0
9626,1041,210,0
9627,1041,767,0
9628,1041,962,0
9629,1041,339,0
9630,1041,1039,0
9631,1041,738,0
9632,1041,650,0
9633,1041,395,0
9634,1041,70,0
9635,1041,74,0
9636,1041,411,0
9637,1041,692,0
9638,1041,942,0
9639,1041,838,0
9640,1041,899,0
9641,1041,373,0
9642,1041,928,0
9643,1041,68,0
9644,1041,931,0
9645,1041,124,0
9646,1041,593,0
9647,1041,518,0
9648,1041,1059,0
9649,1041,780,0
9650,1041,695,0
9651,1041,287,0
9652,1041,249,0
9653,1041,348,0
9654,1041,218,0
9655,1041,562,0
9656,1041,430,0
9657,1041,211,0
9658,1041,425,0
9659,1041,519,0
9660,1041,1092,0
9661,1041,948,0
9662,1041,428,0
9663,1041,234,0
9664,1041,887,0
9665,1041,889,0
9666,1041,483,0
9667,1041,658,0
9668,1041,1098,0
9669,1041,83,0
9670,1041,940,0
9671,1041,429,0
9672,1041,366,0
9673,1041,448,0
9674,1041,114,0
9675,1041,651,0
9676,1041,353,0
9677,1041,90,0
9678,1041,273,0
9679,1041,1042,0
9680,1041,902,0
9681,1041,355,0
9682,1041,54,0
9683,1041,1008,0
9684,1041,71,0
9685,1041,885,0
9686,1041,1103,0
9687,1041,878,0
9688,1041,545,0
9689,1041,557,0
9690,1041,397,0
9691,1041,832,0
9692,1041,176,0
9693,1041,478,0
9694,1041,556,0
9695,1041,848,0
9696,1041,797,0
9697,1041,841,0
9698,1041,110,0
9699,1041,265,0
9700,1041,1013,0
9701,1041,531,0
9702,1041,869,0
9703,1041,377,0
9704,1041,347,0
9705,1041,996,0
9706,1041,631,0
9707,1041,155,0
9708,1041,1085,0
9709,1041,964,0
9710,1041,133,0
9711,1041,882,0
9712,1041,42,0
9713,1041,163,0
9714,1041,771,0
9715,1041,787,0
9716,1041,1015,0
9717,1041,958,0
9718,1041,162,0
9719,1041,331,0
9720,1041,698,0
9721,1041,107,0
9722,1041,671,0
9723,1041,59,0
9724,1041,827,0
9725,1041,444,0
9726,1109,235,0
9727,1109,691,0
9728,1109,1113,0
9729,1109,73,0
9730,1109,819,0
9731,1109,495,0
9732,1109,546,0
9733,1109,520,0
9734,1109,223,0
9735,1109,415,0
9736,1109,160,0
9737,1109,635,0
9738,1109,472,0
9739,1109,626,0
9740,1109,484,0
9741,1109,310,0
9742,1109,858,0
9743,1109,680,0
9744,1109,54,0
9745,1109,864,0
9746,1109,642,0
9747,1109,167,0
9748,1109,1096,0
9749,1109,12,0
9750,1109,965,0
9751,1109,1027,0
9752,1109,677,0
9753,1109,572,0
9754,1109,476,0
9755,1109,810,0
9756,1109,563,0
9757,1109,850,0
9758,1109,529,0
9759,1109,831,0
9760,1109,545,0
9761,1109,782,0
9762,1109,81,0
9763,1109,392,0
9764,1109,508,0
9765,1109,723,0
9766,1109,717,0
9767,1109,613,0
9768,1109,252,0
9769,1109,629,0
9770,1109,1021,0
9771,1109,79,0
9772,1109,614,0
9773,1109,918,0
9774,1109,966,0
9775,1109,860,0
9776,1109,218,0
9777,1109,374,0
9778,1109,78,0
9779,1109,914,0
9780,1109,554,0
9781,1109,107,0
9782,1109,251,0
9783,1109,326,0
9784,1109,1061,0
9785,1109,351,0
9786,1109,957,0
9787,1109,406,0
9788,1109,766,0
9789,1109,149,0
9790,1109,813,0
9791,1109,1040,0
9792,1109,1094,0
9793,1109,216,0
9794,1109,305,0
9795,1109,1077,0
9796,1109,833,0
9797,1109,986,0
9798,1109,960,0
9799,1109,800,0
9800,1109,122,0
9801,1109,297,0
9802,1109,611,0
9803,1109,378,0
9804,1109,1053,0
9805,1109,328,0
9806,1109,697,0
9807,1109,324,0
9808,1109,685,0
9809,1109,411,0
9810,1109,543,0
9811,1109,50,0
9812,1109,228,0
9813,1109,500,0
9814,1109,8,0
9815,1109,756,0
9816,1109,18,0
9817,1109,517,0
9818,1109,347,0
9819,1109,934,0
9820,1118,881,0
9821,1118,604,0
9822,1118,600,0
9823,1118,264,0
9824,1118,373,0
9825,1118,33,0
9826,1118,396,0
9827,1118,172,0
9828,1118,1009,0
9829,1118,68,0
9830,1118,902,0
9831,1118,367,0
9832,1118,482,0
9833,1118,768,0
9834,1118,155,0
9835,1118,972,0
9836,1118,407,0
9837,1118,201,0
9838,1118,52,0
